,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
23,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,23,72_0,1,left
24,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,24,72_0,1,left
25,0,0,0,0,1,1,1,1,1,0,62,197554,left,0,25,72_0,1,left
26,0,0,0,0,1,1,1,1,1,0,62,197554,left,0,26,72_0,1,left
27,0,0,0,0,1,1,1,1,1,0,62,197554,left,0,27,72_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,72_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,72_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,72_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,72_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,72_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,72_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,72_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,72_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,72_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,72_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,72_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,72_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,40,72_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,41,72_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,72_0,1,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,72_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,72_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20882,left,0,45,72_0,2,left
46,1,0,0,0,0,1,1,1,1,0,542,17298,left,0,46,72_0,2,left
47,1,0,0,0,0,1,1,1,1,0,542,17298,left,0,47,72_0,2,left
48,1,0,0,0,1,1,1,1,0,0,572,17328,left,0,48,72_0,2,left
49,1,0,0,0,1,1,1,1,0,0,572,17328,left,0,49,72_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,72_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,72_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,72_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,72_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,72_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,72_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,72_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,72_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,72_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,72_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,72_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,72_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,72_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,72_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,72_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,72_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,72_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,72_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,72_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,72_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,72_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,72_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,72_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,72_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,72_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,72_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,72_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,72_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,72_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,72_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,72_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,72_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,72_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,72_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,72_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,72_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,72_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,72_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,72_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,72_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,72_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,72_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,72_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,72_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,72_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,72_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,72_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,72_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,72_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,72_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,72_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,880,right,1,101,72_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,33648,right,1,102,72_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100208,right,1,103,72_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100208,right,1,104,72_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,231280,right,1,105,72_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231283,right,1,106,72_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,107,72_0,0,left
108,0,1,0,0,1,1,1,0,1,1,315,239159,right,1,108,72_0,0,left
109,1,1,0,1,1,0,1,0,1,1,875,257639,right,1,109,72_0,0,left
110,1,1,1,1,0,0,0,1,1,1,967,261447,right,1,110,72_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,261839,right,1,111,72_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,261831,right,1,112,72_0,1,left
113,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,113,72_0,1,left
114,1,1,1,1,1,1,0,1,1,1,1015,195063,right,1,114,72_0,1,left
115,1,1,0,1,1,1,1,1,1,1,895,191487,right,1,115,72_0,1,left
116,0,1,0,1,1,1,1,0,1,1,379,174839,right,1,116,72_0,1,left
117,0,0,0,1,1,1,1,0,0,1,121,166645,right,1,117,72_0,1,left
118,0,1,0,0,1,1,1,1,0,1,317,172913,right,1,118,72_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,72_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,120,72_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,72_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,72_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,72_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,72_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,72_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,126,72_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,72_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,72_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,72_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,72_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,72_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,72_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,72_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,72_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,72_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,72_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,137,72_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,138,72_0,1,left
139,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,139,72_0,1,left
140,0,1,0,1,1,1,1,1,0,1,381,11121,right,1,140,72_0,2,left
141,0,1,0,1,1,1,1,1,0,1,381,11121,right,1,141,72_0,2,left
142,0,1,0,1,1,1,1,0,0,1,377,10805,right,1,142,72_0,2,left
143,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,143,72_0,2,left
144,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,144,72_0,2,left
145,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,145,72_0,2,left
146,0,1,0,0,1,0,1,1,0,1,301,8997,right,1,146,72_0,2,left
147,0,1,0,0,1,1,1,1,0,1,317,9009,right,1,147,72_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,72_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,72_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,72_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,944,right,1,151,72_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,944,right,1,152,72_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,72_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,72_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,72_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,72_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,72_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,72_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,72_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,72_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,72_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,72_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,72_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,72_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,72_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,72_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,72_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,72_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,72_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,72_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,72_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,72_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,72_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,72_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,72_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,72_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,72_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,72_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,72_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,72_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,72_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,72_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,72_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,72_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,72_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,72_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,72_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,72_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,72_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,72_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,72_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,72_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,72_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,72_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,72_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,72_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,72_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,72_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,199,72_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,200,72_0,0,left
201,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,201,72_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231347,right,2,202,72_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231347,right,2,203,72_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231347,right,2,204,72_0,0,left
205,0,0,0,0,1,1,1,1,1,1,63,231411,right,2,205,72_0,0,left
206,0,0,0,0,1,1,1,1,1,1,63,231411,right,2,206,72_0,0,left
207,0,0,0,0,1,1,1,1,1,1,63,231411,right,2,207,72_0,0,left
208,0,0,1,0,1,1,0,1,1,1,183,234875,right,2,208,72_0,0,left
209,1,0,1,0,1,1,0,1,1,1,695,251259,right,2,209,72_0,0,left
210,1,1,1,0,1,1,0,1,1,1,951,259387,right,2,210,72_0,0,left
211,1,1,1,0,1,1,0,1,1,1,951,259515,right,2,211,72_0,1,left
212,1,1,1,1,1,0,0,1,1,1,999,261547,right,2,212,72_0,1,left
213,1,1,1,1,1,0,1,0,1,1,1003,261807,right,2,213,72_0,1,left
214,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,214,72_0,1,left
215,1,1,1,1,1,0,1,0,1,1,1003,196199,right,2,215,72_0,1,left
216,1,1,1,1,1,0,1,0,1,1,1003,196199,right,2,216,72_0,1,left
217,1,1,0,1,1,0,1,0,1,1,875,191079,right,2,217,72_0,1,left
218,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,218,72_0,1,left
219,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,219,72_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,72_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,72_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,72_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,72_0,1,left
224,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,224,72_0,1,left
225,0,0,0,0,1,1,1,1,0,1,61,164721,right,2,225,72_0,1,left
226,0,0,0,1,1,1,1,0,0,1,121,166513,right,2,226,72_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,72_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,72_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,72_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,230,72_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,231,72_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,72_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,233,72_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,234,72_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,235,72_0,1,left
236,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,236,72_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,237,72_0,1,left
238,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,238,72_0,1,left
239,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,239,72_0,1,left
240,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,240,72_0,1,left
241,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,241,72_0,2,left
242,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,242,72_0,2,left
243,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,243,72_0,2,left
244,0,1,0,0,1,1,1,1,0,1,317,9073,right,2,244,72_0,2,left
245,0,0,0,0,1,1,1,1,0,1,61,881,right,2,245,72_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,880,right,2,246,72_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,72_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,72_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,72_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,72_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,72_0,2,left
252,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,252,72_0,2,left
253,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,253,72_0,2,left
254,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,254,72_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,72_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,72_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,72_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,72_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,72_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,72_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,944,right,2,261,72_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,944,right,2,262,72_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,72_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,72_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,72_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,72_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,72_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,72_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,72_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,72_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,72_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,72_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,72_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,72_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,72_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,72_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,72_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,72_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,72_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,72_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,72_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,72_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,72_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,72_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,72_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,72_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,72_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,72_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,72_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,72_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,72_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,72_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,72_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,72_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,72_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,3,296,72_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,3,297,72_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,3,298,72_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,3,299,72_0,0,left
300,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,300,72_0,0,left
301,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,301,72_0,0,left
302,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,302,72_0,0,left
303,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,303,72_0,0,left
304,1,0,0,0,1,1,1,1,1,1,575,247603,left,3,304,72_0,0,left
305,0,0,0,0,1,1,1,0,1,1,59,231095,left,3,305,72_0,0,left
306,0,1,0,0,1,1,1,1,1,1,319,239543,left,3,306,72_0,0,left
307,1,1,0,1,1,1,1,0,1,1,891,257719,left,3,307,72_0,0,left
308,1,1,1,1,1,0,1,0,1,1,1003,261807,left,3,308,72_0,1,left
309,1,1,1,1,1,0,1,0,1,1,1003,261799,left,3,309,72_0,1,left
310,1,1,1,1,1,0,0,0,1,1,995,261231,left,3,310,72_0,1,left
311,1,1,1,1,0,0,0,0,1,1,963,228427,left,3,311,72_0,1,left
312,1,1,1,1,0,0,0,1,1,1,967,228683,left,3,312,72_0,1,left
313,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,313,72_0,1,left
314,1,1,1,0,0,0,0,1,1,1,903,225739,left,3,314,72_0,1,left
315,1,1,1,0,0,1,0,1,1,1,919,225691,left,3,315,72_0,1,left
316,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,316,72_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,72_0,1,left
318,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,318,72_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,72_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,72_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,72_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,72_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,72_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,72_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,72_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,326,72_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,327,72_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,328,72_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,329,72_0,1,left
330,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,330,72_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,331,72_0,1,left
332,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,332,72_0,1,left
333,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,333,72_0,1,left
334,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,334,72_0,1,left
335,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,335,72_0,1,left
336,0,0,1,0,1,1,1,1,1,0,190,136122,left,3,336,72_0,1,left
337,0,0,1,0,1,1,1,1,1,0,190,136114,left,3,337,72_0,1,left
338,1,0,1,0,1,1,1,1,1,0,702,21426,left,3,338,72_0,2,left
339,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,339,72_0,2,left
