,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,265_0,2,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,265_0,2,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,265_0,2,left
43,1,0,1,0,0,1,1,1,1,0,670,21394,left,0,43,265_0,2,left
44,1,0,1,0,0,1,1,1,1,0,670,21394,left,0,44,265_0,2,left
45,1,0,0,0,0,1,1,1,1,0,542,17298,left,0,45,265_0,2,left
46,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,46,265_0,2,left
47,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,47,265_0,2,left
48,1,0,0,0,0,1,0,1,1,0,534,16658,left,0,48,265_0,2,left
49,1,0,0,0,0,1,0,1,1,0,534,16666,left,0,49,265_0,2,left
50,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,50,265_0,2,left
51,1,0,0,0,0,1,0,1,1,0,534,16666,left,0,51,265_0,2,left
52,1,0,0,0,0,1,1,1,1,0,542,17178,left,0,52,265_0,2,left
53,1,0,0,0,0,1,0,1,1,0,534,16666,left,0,53,265_0,2,left
54,0,0,0,0,1,1,1,1,1,0,62,826,left,0,54,265_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,824,left,0,55,265_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,265_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,265_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,265_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,265_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,265_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,265_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,265_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,265_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,265_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,265_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,265_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,265_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,265_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,265_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,265_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,265_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,265_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,265_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,265_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,265_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,265_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,265_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,265_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,265_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,265_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,265_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,265_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,265_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,265_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,265_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,265_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,265_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,265_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,265_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,265_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,265_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,265_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,265_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,265_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,1,95,265_0,0,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,265_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,265_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,265_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,67376,left,1,99,265_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,100,265_0,0,left
101,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,101,265_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,102,265_0,0,left
103,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,103,265_0,0,left
104,1,1,0,0,0,0,1,1,1,1,783,255747,left,1,104,265_0,0,left
105,1,1,0,1,0,0,1,0,1,1,843,257607,left,1,105,265_0,1,left
106,1,1,1,1,0,0,0,1,1,1,967,261455,left,1,106,265_0,1,left
107,1,1,1,1,0,0,0,1,1,1,967,261455,left,1,107,265_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,108,265_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,109,265_0,1,left
110,1,1,1,0,0,0,0,1,1,1,903,226763,left,1,110,265_0,1,left
111,1,0,1,0,0,1,0,1,1,1,663,217563,left,1,111,265_0,1,left
112,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,112,265_0,1,left
113,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,113,265_0,1,left
114,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,114,265_0,1,left
115,1,0,1,0,0,0,0,1,1,1,647,217483,left,1,115,265_0,1,left
116,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,116,265_0,1,left
117,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,117,265_0,1,left
118,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,118,265_0,1,left
119,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,119,265_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,265_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,265_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,265_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,265_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,265_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,265_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,265_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,127,265_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,128,265_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,129,265_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,130,265_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,265_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,132,265_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,265_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,265_0,1,left
135,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,135,265_0,2,left
136,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,136,265_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,265_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,265_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,265_0,2,left
140,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,140,265_0,2,left
141,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,141,265_0,2,left
142,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,142,265_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,944,left,1,143,265_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,265_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,265_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,265_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,824,left,1,147,265_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,265_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,265_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,265_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,265_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,265_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,265_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,265_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,265_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,265_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,265_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,265_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,265_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,265_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,265_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,265_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,265_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,265_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,265_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,265_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,880,left,1,167,265_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,880,left,1,168,265_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,880,left,1,169,265_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,880,left,1,170,265_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,880,left,1,171,265_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,944,left,1,172,265_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,944,left,1,173,265_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,944,left,1,174,265_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,265_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,265_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,265_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,265_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,265_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,265_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,265_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,265_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,265_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,265_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,265_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,265_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,265_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,265_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,265_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,2,190,265_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,265_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,265_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,265_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,194,265_0,0,left
195,0,0,0,0,1,1,1,1,0,1,61,100145,left,2,195,265_0,0,left
196,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,196,265_0,0,left
197,0,1,0,0,1,0,1,0,1,1,299,239139,left,2,197,265_0,0,left
198,0,1,0,0,0,0,1,1,1,1,271,239367,left,2,198,265_0,0,left
199,1,1,0,0,0,0,1,1,1,1,783,255747,left,2,199,265_0,1,left
200,1,1,1,1,0,0,0,1,1,1,967,261387,left,2,200,265_0,1,left
201,1,1,1,1,0,0,0,1,1,1,967,261515,left,2,201,265_0,1,left
202,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,202,265_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,203,265_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,204,265_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,205,265_0,1,left
206,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,206,265_0,1,left
207,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,207,265_0,1,left
208,1,1,1,0,0,1,0,1,1,1,919,226715,left,2,208,265_0,1,left
209,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,209,265_0,1,left
210,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,210,265_0,1,left
211,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,211,265_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,212,265_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,213,265_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,214,265_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,215,265_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,216,265_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,265_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,265_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,265_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,265_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,265_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,265_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,265_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,265_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,265_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,226,265_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,227,265_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,265_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,229,265_0,2,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,265_0,2,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,265_0,2,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,265_0,2,left
233,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,233,265_0,2,left
234,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,234,265_0,2,left
235,1,0,0,0,1,1,1,1,1,0,574,17330,left,2,235,265_0,2,left
236,1,0,0,0,1,1,1,1,1,0,574,17202,left,2,236,265_0,2,left
237,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,237,265_0,2,left
238,0,0,0,0,0,1,1,1,1,0,30,786,left,2,238,265_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,265_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,265_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,265_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,265_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,265_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,265_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,265_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,265_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,265_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,265_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,265_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,265_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,265_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,265_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,265_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,265_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,265_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,265_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,265_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,944,left,2,258,265_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,265_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,265_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,265_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,265_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,265_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,265_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,265_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,265_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,265_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,265_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,265_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,265_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,265_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,265_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,265_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,265_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,265_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,944,left,2,276,265_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,265_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,265_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,265_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,265_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,265_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,265_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,265_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,265_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,265_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,265_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,265_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,288,265_0,0,left
289,0,0,0,0,1,1,1,1,1,0,62,100146,left,3,289,265_0,0,left
290,0,0,0,0,0,1,1,1,1,1,31,231187,left,3,290,265_0,0,left
291,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,291,265_0,0,left
292,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,292,265_0,1,left
293,1,1,1,1,0,1,0,1,1,1,983,261403,left,3,293,265_0,1,left
294,1,1,1,1,0,0,0,1,1,1,967,261515,left,3,294,265_0,1,left
295,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,295,265_0,1,left
296,1,1,1,1,0,1,0,1,1,1,983,228763,left,3,296,265_0,1,left
297,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,297,265_0,1,left
298,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,298,265_0,1,left
299,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,299,265_0,1,left
300,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,300,265_0,1,left
301,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,301,265_0,1,left
302,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,302,265_0,1,left
303,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,303,265_0,1,left
304,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,304,265_0,1,left
305,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,305,265_0,1,left
306,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,306,265_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,265_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,265_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,265_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,265_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,265_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,265_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,265_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,265_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,265_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,265_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,265_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,265_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,319,265_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,320,265_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,321,265_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,322,265_0,2,left
323,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,323,265_0,2,left
324,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,324,265_0,2,left
325,1,0,1,0,0,1,1,1,1,0,670,21274,left,3,325,265_0,2,left
326,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,326,265_0,2,left
327,1,0,1,0,1,1,0,1,1,0,694,20794,left,3,327,265_0,2,left
328,1,0,1,0,1,1,1,1,1,0,702,21306,left,3,328,265_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,816,left,3,329,265_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,816,left,3,330,265_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,816,left,3,331,265_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,left,3,332,265_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,left,3,333,265_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,265_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,265_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,265_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,265_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,265_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,265_0,2,left
