,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
49,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,49,20_0,1,left
50,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,50,20_0,1,left
51,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,51,20_0,1,left
52,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,52,20_0,1,left
53,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,53,20_0,1,left
54,0,0,0,1,1,1,1,1,0,0,124,2928,right,0,54,20_0,2,left
55,0,0,0,1,1,1,1,1,0,0,124,2928,right,0,55,20_0,2,left
56,0,0,0,1,1,1,1,0,0,0,120,2672,right,0,56,20_0,2,left
57,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,57,20_0,2,left
58,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,58,20_0,2,left
59,0,0,0,1,1,0,1,0,0,0,104,2660,right,0,59,20_0,2,left
60,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,60,20_0,2,left
61,0,0,0,1,1,1,1,1,0,0,124,2932,right,0,61,20_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,880,right,0,62,20_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,20_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,20_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,20_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,20_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,20_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,20_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,20_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,20_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,20_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,20_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,20_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,20_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,20_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,20_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,20_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,944,right,0,78,20_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,944,right,0,79,20_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,944,right,0,80,20_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,20_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,20_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,20_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,20_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,20_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,20_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,20_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,20_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,20_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,944,right,0,90,20_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,944,right,0,91,20_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,944,right,0,92,20_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,944,right,0,93,20_0,2,left
94,0,0,0,0,1,0,1,1,0,0,44,928,right,0,94,20_0,2,left
95,0,0,0,0,1,0,1,1,0,0,44,800,right,0,95,20_0,2,left
96,0,0,0,0,1,0,1,1,0,0,44,800,right,0,96,20_0,2,left
97,0,0,0,0,1,0,1,1,0,0,44,800,right,0,97,20_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,20_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,20_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,20_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,20_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,20_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,0,103,20_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,0,104,20_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,0,105,20_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,right,0,106,20_0,2,left
107,0,0,0,0,1,1,1,1,0,0,60,816,right,0,107,20_0,2,left
108,0,0,0,0,1,1,1,1,0,0,60,816,right,0,108,20_0,2,left
109,0,0,0,0,1,1,1,1,0,0,60,816,right,1,109,20_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,816,right,1,110,20_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,816,right,1,111,20_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,816,right,1,112,20_0,0,left
113,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,113,20_0,0,left
114,0,0,0,0,1,1,1,1,0,0,60,100208,right,1,114,20_0,0,left
115,0,0,0,0,1,1,1,1,0,0,60,231280,right,1,115,20_0,0,left
116,0,0,0,0,1,1,1,1,0,0,60,231280,right,1,116,20_0,0,left
117,0,0,0,0,1,1,0,1,1,1,55,230707,right,1,117,20_0,0,left
118,0,0,0,0,1,1,0,1,1,1,55,230715,right,1,118,20_0,0,left
119,0,0,0,0,1,0,1,1,1,1,47,231203,right,1,119,20_0,0,left
120,0,1,0,0,1,0,1,1,1,1,303,239395,right,1,120,20_0,0,left
121,0,1,0,1,1,0,1,0,1,1,363,241191,right,1,121,20_0,0,left
122,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,122,20_0,1,left
123,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,123,20_0,1,left
124,0,1,1,1,1,0,1,0,1,1,491,245351,right,1,124,20_0,1,left
125,0,1,1,1,1,0,1,0,1,1,491,179815,right,1,125,20_0,1,left
126,0,0,0,1,1,1,1,0,1,1,123,167543,right,1,126,20_0,1,left
127,0,0,0,1,1,1,0,1,0,1,117,166269,right,1,127,20_0,1,left
128,0,0,0,1,1,1,1,1,0,1,125,166777,right,1,128,20_0,1,left
129,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,129,20_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,20_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,20_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,20_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,20_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,134,20_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,20_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,136,20_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,137,20_0,1,left
138,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,138,20_0,1,left
139,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,139,20_0,1,left
140,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,140,20_0,1,left
141,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,141,20_0,1,left
142,0,0,0,1,1,1,1,0,0,1,121,166513,right,1,142,20_0,1,left
143,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,143,20_0,1,left
144,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,144,20_0,1,left
145,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,145,20_0,1,left
146,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,146,20_0,1,left
147,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,147,20_0,1,left
148,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,148,20_0,1,left
149,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,149,20_0,1,left
150,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,150,20_0,1,left
151,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,151,20_0,1,left
152,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,152,20_0,2,left
153,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,153,20_0,2,left
154,0,0,0,1,1,0,1,1,0,1,109,2913,right,1,154,20_0,2,left
155,0,0,0,1,1,1,1,1,0,0,124,2928,right,1,155,20_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,880,right,1,156,20_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,20_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,20_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,20_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,20_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,20_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,20_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,20_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,20_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,20_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,20_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,20_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,20_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,20_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,20_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,20_0,2,left
172,0,0,0,0,1,0,1,1,0,0,44,800,right,1,172,20_0,2,left
173,0,0,0,0,1,0,1,1,0,0,44,800,right,1,173,20_0,2,left
174,0,0,0,0,1,0,1,1,0,0,44,800,right,1,174,20_0,2,left
175,0,0,0,0,1,0,1,1,0,0,44,800,right,1,175,20_0,2,left
176,0,0,0,0,1,0,1,1,0,0,44,800,right,1,176,20_0,2,left
177,0,0,0,0,1,0,1,1,0,0,44,800,right,1,177,20_0,2,left
178,0,0,0,0,1,0,1,1,0,0,44,800,right,1,178,20_0,2,left
179,0,0,0,0,1,0,1,1,0,0,44,800,right,1,179,20_0,2,left
180,0,0,0,0,1,0,1,1,0,0,44,800,right,1,180,20_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,20_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,20_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,20_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,20_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,20_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,20_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,20_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,20_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,20_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,20_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,20_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,20_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,20_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,20_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,20_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,20_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,20_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,20_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,1,199,20_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,1,200,20_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,1,201,20_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,1,202,20_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,1,203,20_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,1,204,20_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,1,205,20_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,1,206,20_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,2,207,20_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,2,208,20_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,816,right,2,209,20_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,816,right,2,210,20_0,0,left
211,0,0,0,0,1,1,1,1,0,0,60,816,right,2,211,20_0,0,left
212,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,212,20_0,0,left
213,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,213,20_0,0,left
214,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,214,20_0,0,left
215,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,215,20_0,0,left
216,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,216,20_0,0,left
217,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,217,20_0,0,left
218,0,0,0,0,1,1,0,1,0,1,53,230841,right,2,218,20_0,0,left
219,0,0,0,1,1,1,1,0,1,1,123,233147,right,2,219,20_0,0,left
220,0,0,1,0,1,1,1,0,1,1,187,235191,right,2,220,20_0,0,left
221,0,0,1,0,1,1,0,1,1,1,183,234939,right,2,221,20_0,0,left
222,0,0,1,1,1,1,1,1,1,1,255,237499,right,2,222,20_0,0,left
223,0,0,1,1,0,1,1,0,1,1,219,237207,right,2,223,20_0,0,left
224,0,0,1,1,1,1,1,1,1,1,255,237495,right,2,224,20_0,0,left
225,0,0,1,1,1,0,1,1,1,1,239,237479,right,2,225,20_0,0,left
226,0,1,1,1,1,0,1,0,1,1,491,245415,right,2,226,20_0,0,left
227,0,1,0,1,1,0,1,0,1,1,363,241383,right,2,227,20_0,0,left
228,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,228,20_0,1,left
229,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,229,20_0,1,left
230,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,230,20_0,1,left
231,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,231,20_0,1,left
232,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,232,20_0,1,left
233,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,233,20_0,1,left
234,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,234,20_0,1,left
235,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,235,20_0,1,left
236,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,236,20_0,1,left
237,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,237,20_0,1,left
238,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,238,20_0,1,left
239,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,239,20_0,1,left
240,0,0,0,1,1,1,1,1,0,1,125,166769,right,2,240,20_0,1,left
241,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,241,20_0,1,left
242,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,242,20_0,1,left
243,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,243,20_0,1,left
244,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,244,20_0,1,left
245,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,245,20_0,1,left
246,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,246,20_0,1,left
247,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,247,20_0,1,left
248,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,248,20_0,1,left
249,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,249,20_0,1,left
250,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,250,20_0,1,left
251,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,251,20_0,1,left
252,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,252,20_0,1,left
253,0,0,0,1,1,0,1,0,0,1,105,166501,right,2,253,20_0,1,left
254,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,254,20_0,1,left
255,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,255,20_0,1,left
256,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,256,20_0,1,left
257,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,257,20_0,1,left
258,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,258,20_0,2,left
259,0,0,0,1,1,1,1,0,0,0,120,2676,right,2,259,20_0,2,left
260,0,0,0,1,0,1,1,1,0,0,92,2896,right,2,260,20_0,2,left
261,0,0,0,1,0,1,1,1,0,0,92,2896,right,2,261,20_0,2,left
262,0,0,0,0,0,1,1,1,0,0,28,848,right,2,262,20_0,2,left
263,0,0,0,0,0,1,0,1,0,0,20,272,right,2,263,20_0,2,left
264,0,0,0,0,1,1,0,1,0,0,52,304,right,2,264,20_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,824,right,2,265,20_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,20_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,20_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,20_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,20_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,20_0,2,left
271,0,0,0,0,1,0,1,1,0,0,44,800,right,2,271,20_0,2,left
272,0,0,0,0,1,0,1,1,0,0,44,800,right,2,272,20_0,2,left
273,0,0,0,0,1,0,1,1,0,0,44,800,right,2,273,20_0,2,left
274,0,1,0,0,1,0,1,1,0,0,300,8992,right,2,274,20_0,2,left
275,0,0,0,0,1,0,1,1,0,0,44,800,right,2,275,20_0,2,left
276,0,0,0,0,1,0,1,1,0,0,44,800,right,2,276,20_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,20_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,20_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,20_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,20_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,20_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,20_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,20_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,880,right,2,284,20_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,880,right,2,285,20_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,20_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,20_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,20_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,20_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,20_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,20_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,20_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,20_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,20_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,20_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,20_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,20_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,20_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,20_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,20_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,20_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,20_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,20_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,2,304,20_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,right,2,305,20_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,2,306,20_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,right,2,307,20_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,right,2,308,20_0,2,left
309,0,0,0,0,1,1,1,1,0,0,60,816,right,2,309,20_0,2,left
310,0,0,0,0,1,1,1,1,0,0,60,816,right,2,310,20_0,2,left
311,0,0,0,0,1,1,1,1,0,0,60,816,right,2,311,20_0,2,left
312,0,0,0,0,1,1,1,1,0,0,60,816,right,2,312,20_0,2,left
313,0,0,0,0,1,1,1,1,0,0,60,816,right,3,313,20_0,0,left
314,0,0,0,0,1,1,1,1,0,0,60,816,right,3,314,20_0,0,left
315,0,0,0,0,1,1,1,1,0,0,60,816,right,3,315,20_0,0,left
316,0,0,0,0,1,1,1,1,0,0,60,816,right,3,316,20_0,0,left
317,0,0,0,0,1,1,1,1,0,0,60,67376,right,3,317,20_0,0,left
318,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,318,20_0,0,left
319,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,319,20_0,0,left
320,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,320,20_0,0,left
321,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,321,20_0,0,left
322,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,322,20_0,0,left
323,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,323,20_0,0,left
324,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,324,20_0,0,left
325,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,325,20_0,0,left
326,1,0,0,1,0,0,1,0,1,1,587,249347,right,3,326,20_0,0,left
327,1,0,1,1,0,0,0,0,1,1,707,252943,right,3,327,20_0,0,left
328,1,0,1,1,0,0,0,1,1,1,711,253259,right,3,328,20_0,0,left
329,1,0,1,1,0,0,0,1,1,1,711,253259,right,3,329,20_0,0,left
330,1,0,1,1,0,1,1,0,1,1,731,253663,right,3,330,20_0,0,left
331,1,0,1,1,0,1,1,0,1,1,731,253655,right,3,331,20_0,0,left
332,0,0,1,1,0,1,0,1,1,1,215,237019,right,3,332,20_0,0,left
333,0,0,0,1,1,1,1,1,1,1,127,233467,right,3,333,20_0,0,left
334,0,0,0,1,1,1,1,0,1,1,123,233079,right,3,334,20_0,0,left
335,0,0,1,1,1,1,1,1,1,1,255,237431,right,3,335,20_0,0,left
336,0,1,1,1,0,0,0,1,1,1,455,245067,right,3,336,20_0,0,left
337,0,1,1,1,0,0,1,1,1,1,463,245579,right,3,337,20_0,0,left
338,1,1,1,1,0,0,0,1,1,1,967,261451,right,3,338,20_0,1,left
339,1,1,1,1,0,0,0,1,1,1,967,261579,right,3,339,20_0,1,left
