,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
47,1,0,0,0,1,1,1,1,1,0,574,17330,left,0,47,224_0,2,left
48,1,0,0,0,1,1,1,1,1,0,574,17202,left,0,48,224_0,2,left
49,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,49,224_0,2,left
50,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,50,224_0,2,left
51,1,0,0,0,0,1,0,1,1,0,534,16666,left,0,51,224_0,2,left
52,1,0,0,0,0,1,1,1,1,0,542,17178,left,0,52,224_0,2,left
53,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,53,224_0,2,left
54,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,54,224_0,2,left
55,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,55,224_0,2,left
56,0,0,0,0,0,1,1,1,1,0,30,786,left,0,56,224_0,2,left
57,0,0,0,0,0,1,1,1,0,0,28,784,left,0,57,224_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,224_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,224_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,224_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,224_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,224_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,224_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,224_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,224_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,224_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,224_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,224_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,224_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,224_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,224_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,224_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,224_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,224_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,224_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,880,left,0,76,224_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,880,left,0,77,224_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,224_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,224_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,224_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,224_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,224_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,224_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,224_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,224_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,224_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,224_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,224_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,224_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,224_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,224_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,224_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,224_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,224_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,224_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,224_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,224_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,224_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,944,left,1,99,224_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,944,left,1,100,224_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,944,left,1,101,224_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,33584,left,1,102,224_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,224_0,0,left
104,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,104,224_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,224_0,0,left
106,0,1,0,0,1,1,1,1,1,1,319,239411,left,1,106,224_0,0,left
107,1,1,0,1,1,0,1,0,1,1,875,257571,left,1,107,224_0,0,left
108,1,1,1,1,0,0,0,1,1,1,967,261379,left,1,108,224_0,0,left
109,1,1,1,1,0,0,0,1,1,1,967,261387,left,1,109,224_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,261387,left,1,110,224_0,1,left
111,1,1,1,1,0,0,0,0,1,1,963,261135,left,1,111,224_0,1,left
112,1,1,1,1,0,0,0,0,1,1,963,228559,left,1,112,224_0,1,left
113,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,113,224_0,1,left
114,1,1,1,1,0,0,0,1,1,1,967,227787,left,1,114,224_0,1,left
115,1,1,1,1,0,0,0,1,1,1,967,227787,left,1,115,224_0,1,left
116,1,1,1,0,0,0,0,1,1,1,903,225675,left,1,116,224_0,1,left
117,1,1,1,0,1,0,0,1,1,1,935,225707,left,1,117,224_0,1,left
118,1,1,1,0,0,0,0,1,1,1,903,225675,left,1,118,224_0,1,left
119,1,1,1,0,0,1,0,1,1,1,919,225691,left,1,119,224_0,1,left
120,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,120,224_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,224_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,224_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,224_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,224_0,1,left
125,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,125,224_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217522,left,1,126,224_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,224_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,224_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,224_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,224_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,224_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,224_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,224_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,224_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,135,224_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,136,224_0,1,left
137,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,137,224_0,1,left
138,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,138,224_0,1,left
139,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,139,224_0,2,left
140,1,0,1,0,1,1,1,1,1,0,702,21434,left,1,140,224_0,2,left
141,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,141,224_0,2,left
142,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,142,224_0,2,left
143,1,0,1,0,0,1,1,1,1,0,670,21274,left,1,143,224_0,2,left
144,1,0,1,0,0,1,0,1,1,0,662,20762,left,1,144,224_0,2,left
145,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,145,224_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,224_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,224_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,224_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,224_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,224_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,224_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,224_0,2,left
153,0,0,0,0,1,1,0,1,0,0,52,312,left,1,153,224_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,224_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,224_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,224_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,224_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,224_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,224_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,224_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,224_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,224_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,224_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,224_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,224_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,224_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,224_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,224_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,224_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,224_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,224_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,224_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,224_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,224_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,224_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,224_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,224_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,224_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,224_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,224_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,224_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,224_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,224_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,224_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,224_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,224_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,224_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,224_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,224_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,224_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,224_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,224_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,224_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,224_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,224_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,224_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,224_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,198,224_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,199,224_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,224_0,0,left
201,0,1,0,0,1,0,1,1,1,1,303,239403,left,2,201,224_0,0,left
202,1,1,0,1,1,0,1,0,1,1,875,257703,left,2,202,224_0,0,left
203,1,1,0,1,0,0,1,0,1,1,843,257671,left,2,203,224_0,0,left
204,1,1,1,1,0,0,1,0,1,1,971,261767,left,2,204,224_0,1,left
205,1,1,1,1,1,0,0,0,1,1,995,261295,left,2,205,224_0,1,left
206,1,1,1,1,1,0,0,0,1,1,995,228587,left,2,206,224_0,1,left
207,1,1,1,1,1,1,0,0,1,1,1011,228607,left,2,207,224_0,1,left
208,1,1,1,1,1,0,0,1,1,1,999,228843,left,2,208,224_0,1,left
209,1,1,1,1,0,1,0,1,1,1,983,227803,left,2,209,224_0,1,left
210,1,1,1,0,0,1,0,1,1,1,919,226715,left,2,210,224_0,1,left
211,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,211,224_0,1,left
212,1,1,1,0,0,1,0,1,1,1,919,225691,left,2,212,224_0,1,left
213,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,213,224_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,224_0,1,left
215,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,215,224_0,1,left
216,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,216,224_0,1,left
217,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,217,224_0,1,left
218,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,218,224_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,224_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,224_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,224_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,224_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,224_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,224_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,224_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,224_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,224_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,224_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,224_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,230,224_0,1,left
231,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,231,224_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,224_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,224_0,1,left
234,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,234,224_0,2,left
235,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,235,224_0,2,left
236,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,236,224_0,2,left
237,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,237,224_0,2,left
238,1,0,1,0,1,1,0,1,1,0,694,20794,left,2,238,224_0,2,left
239,0,0,1,0,1,1,1,1,1,0,190,4922,left,2,239,224_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,224_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,224_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,224_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,224_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,224_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,224_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,224_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,224_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,224_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,224_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,224_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,224_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,224_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,224_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,224_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,224_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,224_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,224_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,224_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,224_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,224_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,224_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,880,left,2,262,224_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,880,left,2,263,224_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,880,left,2,264,224_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,880,left,2,265,224_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,880,left,2,266,224_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,224_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,224_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,224_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,224_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,224_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,224_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,224_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,224_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,224_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,224_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,224_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,224_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,224_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,224_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,224_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,224_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,224_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,224_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,224_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,224_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,224_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,224_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,224_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,224_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,224_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,3,292,224_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,293,224_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,294,224_0,0,left
295,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,295,224_0,0,left
296,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,296,224_0,0,left
297,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,297,224_0,0,left
298,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,298,224_0,1,left
299,1,1,1,0,0,1,0,1,1,1,919,259483,left,3,299,224_0,1,left
300,1,1,1,1,0,0,0,1,1,1,967,261515,left,3,300,224_0,1,left
301,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,301,224_0,1,left
302,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,302,224_0,1,left
303,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,303,224_0,1,left
304,1,1,1,1,0,0,1,1,1,1,975,228239,left,3,304,224_0,1,left
305,1,1,1,1,0,0,1,1,1,1,975,228231,left,3,305,224_0,1,left
306,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,306,224_0,1,left
307,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,307,224_0,1,left
308,1,0,1,0,0,0,0,1,1,1,647,217483,left,3,308,224_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,224_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,224_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,224_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,224_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,224_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,224_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,224_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,224_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,224_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,224_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,224_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,224_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,224_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,224_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,224_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,224_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,325,224_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,326,224_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,327,224_0,1,left
328,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,328,224_0,2,left
329,1,0,1,0,1,1,0,1,1,0,694,20914,left,3,329,224_0,2,left
330,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,330,224_0,2,left
331,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,331,224_0,2,left
332,0,0,1,0,1,1,0,1,0,0,180,4408,left,3,332,224_0,2,left
333,0,0,1,0,1,1,0,1,0,0,180,4408,left,3,333,224_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,824,left,3,334,224_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,224_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,224_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,224_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,224_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,224_0,2,left
