,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
28,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,28,69_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,29,69_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,30,69_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,31,69_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,32,69_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,33,69_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,34,69_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,35,69_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,36,69_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,69_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,69_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,69_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,69_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,69_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,42,69_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,69_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,69_0,2,left
45,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,45,69_0,2,left
46,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,46,69_0,2,left
47,0,1,0,1,1,0,1,0,0,1,361,10785,right,0,47,69_0,2,left
48,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,48,69_0,2,left
49,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,49,69_0,2,left
50,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,50,69_0,2,left
51,0,1,0,0,1,0,1,0,0,1,297,8737,right,0,51,69_0,2,left
52,0,1,0,0,1,0,1,0,0,1,297,8741,right,0,52,69_0,2,left
53,0,0,0,0,1,0,1,1,0,1,45,869,right,0,53,69_0,2,left
54,0,0,0,0,1,0,1,1,0,0,44,864,right,0,54,69_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,880,right,0,55,69_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,880,right,0,56,69_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,880,right,0,57,69_0,2,left
58,0,0,0,0,1,1,0,1,0,0,52,304,right,0,58,69_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,824,right,0,59,69_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,69_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,69_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,69_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,69_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,69_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,69_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,69_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,69_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,69_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,69_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,69_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,69_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,69_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,69_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,69_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,69_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,69_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,69_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,69_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,69_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,69_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,880,right,0,81,69_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,880,right,0,82,69_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,880,right,0,83,69_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,880,right,0,84,69_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,69_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,69_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,69_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,69_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,69_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,69_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,69_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,69_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,69_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,69_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,69_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,69_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,69_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,69_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,69_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,69_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,1840,right,1,101,69_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,102,69_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,103,69_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,104,69_0,0,left
105,0,0,0,0,1,0,1,1,1,1,47,231203,right,1,105,69_0,0,left
106,0,0,0,0,1,0,1,0,1,1,43,230951,right,1,106,69_0,0,left
107,0,1,0,0,1,0,1,0,1,1,299,239143,right,1,107,69_0,0,left
108,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,108,69_0,1,left
109,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,109,69_0,1,left
110,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,110,69_0,1,left
111,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,111,69_0,1,left
112,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,112,69_0,1,left
113,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,113,69_0,1,left
114,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,114,69_0,1,left
115,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,115,69_0,1,left
116,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,116,69_0,1,left
117,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,117,69_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,118,69_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,119,69_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,120,69_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,121,69_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,122,69_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,69_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,69_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,125,69_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,126,69_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,69_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,128,69_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,69_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,130,69_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,131,69_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,132,69_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,133,69_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,134,69_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,135,69_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,136,69_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,137,69_0,1,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,69_0,2,left
139,0,0,0,1,1,0,1,1,0,1,109,2913,right,1,139,69_0,2,left
140,0,0,0,0,1,1,1,1,0,1,61,881,right,1,140,69_0,2,left
141,0,0,0,0,1,1,1,1,0,1,61,881,right,1,141,69_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,right,1,142,69_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,right,1,143,69_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,69_0,2,left
145,0,0,0,1,1,1,1,0,0,0,120,2676,right,1,145,69_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,884,right,1,146,69_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,880,right,1,147,69_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,69_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,880,right,1,149,69_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,880,right,1,150,69_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,69_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,69_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,69_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,69_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,69_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,69_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,69_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,69_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,69_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,69_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,69_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,69_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,69_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,69_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,69_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,69_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,69_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,69_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,69_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,69_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,69_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,69_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,69_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,69_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,69_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,69_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,69_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,69_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,880,right,1,179,69_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,880,right,1,180,69_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,69_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,69_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,69_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,69_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,69_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,69_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,69_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,69_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,69_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,69_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,69_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,69_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,69_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,69_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,69_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,69_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,69_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,69_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,199,69_0,0,left
200,0,0,0,0,0,1,1,1,1,1,31,231187,left,2,200,69_0,0,left
201,1,1,0,0,0,0,1,1,1,1,783,255747,left,2,201,69_0,0,left
202,1,1,0,0,0,0,1,1,1,1,783,255747,left,2,202,69_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,261639,left,2,203,69_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,261519,left,2,204,69_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,205,69_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,206,69_0,1,left
207,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,207,69_0,1,left
208,1,0,1,1,0,1,0,1,1,1,727,220571,left,2,208,69_0,1,left
209,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,209,69_0,1,left
210,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,210,69_0,1,left
211,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,211,69_0,1,left
212,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,212,69_0,1,left
213,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,213,69_0,1,left
214,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,214,69_0,1,left
215,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,215,69_0,1,left
216,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,216,69_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,217,69_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,218,69_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,69_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,69_0,1,left
221,1,0,1,0,1,1,1,1,1,0,702,218042,left,2,221,69_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,69_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,69_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,69_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,225,69_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,226,69_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,227,69_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,228,69_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,69_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,69_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,69_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,69_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,69_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,69_0,2,left
235,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,235,69_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,944,left,2,236,69_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,944,left,2,237,69_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,69_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,69_0,2,left
240,0,0,0,0,1,1,0,1,0,0,52,304,left,2,240,69_0,2,left
241,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,241,69_0,2,left
242,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,242,69_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,69_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,69_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,69_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,69_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,884,left,2,247,69_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,69_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,69_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,69_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,69_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,69_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,69_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,69_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,69_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,69_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,69_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,69_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,69_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,69_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,69_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,69_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,69_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,69_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,69_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,69_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,69_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,69_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,69_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,69_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,69_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,69_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,69_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,69_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,69_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,69_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,69_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,69_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,69_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,69_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,69_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,69_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,69_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,69_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,69_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,69_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,69_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,69_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,69_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,69_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,67376,left,3,291,69_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,292,69_0,0,left
293,0,0,0,0,1,1,1,1,0,1,61,231217,left,3,293,69_0,0,left
294,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,294,69_0,0,left
295,0,0,0,0,1,0,1,1,1,1,47,231203,left,3,295,69_0,0,left
296,0,0,0,0,0,0,1,1,1,1,15,231235,left,3,296,69_0,0,left
297,1,0,0,0,0,0,0,1,1,1,519,247107,left,3,297,69_0,0,left
298,1,1,1,0,0,0,0,1,1,1,903,259403,left,3,298,69_0,1,left
299,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,299,69_0,1,left
300,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,300,69_0,1,left
301,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,301,69_0,1,left
302,1,1,1,1,0,0,0,1,1,1,967,228815,left,3,302,69_0,1,left
303,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,303,69_0,1,left
304,1,1,1,1,1,0,0,1,1,1,999,228843,left,3,304,69_0,1,left
305,0,0,1,0,1,0,0,1,1,1,167,202219,left,3,305,69_0,1,left
306,1,0,1,0,1,1,0,1,1,1,695,218619,left,3,306,69_0,1,left
307,1,0,1,0,1,1,0,1,1,0,694,217594,left,3,307,69_0,1,left
308,1,0,1,0,1,1,0,1,1,0,694,217594,left,3,308,69_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,69_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,69_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,69_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,69_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,69_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,69_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,69_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,69_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,69_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,318,69_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,319,69_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,69_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,69_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,69_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,69_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,324,69_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,325,69_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,326,69_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,327,69_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,328,69_0,2,left
329,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,329,69_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,330,69_0,2,left
331,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,331,69_0,2,left
332,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,332,69_0,2,left
333,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,333,69_0,2,left
334,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,334,69_0,2,left
335,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,335,69_0,2,left
336,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,336,69_0,2,left
337,0,0,1,0,0,1,1,1,1,0,158,5018,left,3,337,69_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,944,left,3,338,69_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,944,left,3,339,69_0,2,left
