,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
22,1,0,1,0,0,1,0,1,1,1,663,218523,left,0,22,101_0,1,left
23,1,0,1,0,1,1,0,1,1,1,695,218555,left,0,23,101_0,1,left
24,1,0,1,0,1,1,0,1,1,1,695,218555,left,0,24,101_0,1,left
25,1,0,1,0,1,0,0,1,1,1,679,217515,left,0,25,101_0,1,left
26,1,0,1,0,1,0,0,1,1,1,679,217515,left,0,26,101_0,1,left
27,0,0,1,0,1,0,0,1,1,0,166,202154,left,0,27,101_0,1,left
28,0,0,1,0,1,0,0,1,1,0,166,201130,left,0,28,101_0,1,left
29,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,29,101_0,1,left
30,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,30,101_0,1,left
31,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,31,101_0,1,left
32,0,0,1,0,1,1,0,1,1,0,182,202170,left,0,32,101_0,1,left
33,0,0,1,0,1,1,0,1,1,0,182,202170,left,0,33,101_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,101_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,35,101_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,36,101_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,37,101_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,38,101_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,39,101_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,218554,left,0,40,101_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,41,101_0,1,left
42,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,42,101_0,1,left
43,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,43,101_0,1,left
44,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,44,101_0,1,left
45,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,45,101_0,2,left
46,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,46,101_0,2,left
47,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,47,101_0,2,left
48,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,48,101_0,2,left
49,0,0,0,0,1,1,1,1,1,0,62,946,left,0,49,101_0,2,left
50,1,0,1,0,0,1,1,1,1,0,670,21394,left,0,50,101_0,2,left
51,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,51,101_0,2,left
52,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,52,101_0,2,left
53,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,53,101_0,2,left
54,0,0,1,0,0,1,1,1,1,0,158,5010,left,0,54,101_0,2,left
55,0,0,0,0,0,1,1,1,1,0,30,914,left,0,55,101_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,101_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,101_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,101_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,101_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,101_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,101_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,101_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,101_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,101_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,101_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,101_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,101_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,101_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,101_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,101_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,101_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,101_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,101_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,101_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,880,left,0,75,101_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,880,left,0,76,101_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,880,left,0,77,101_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,101_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,101_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,101_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,101_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,101_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,101_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,101_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,101_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,101_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,101_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,101_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,101_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,101_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,101_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,101_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,101_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,101_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,101_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,101_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,101_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,101_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,101_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,101_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,101_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,101_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,101_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,1840,right,1,104,101_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,105,101_0,0,left
106,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,106,101_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,107,101_0,0,left
108,0,0,0,0,1,0,1,1,1,1,47,231203,right,1,108,101_0,0,left
109,0,0,0,0,1,0,1,0,1,1,43,231139,right,1,109,101_0,0,left
110,0,1,0,0,1,0,1,1,1,1,303,239591,right,1,110,101_0,1,left
111,0,1,0,1,1,0,1,1,1,1,367,241639,right,1,111,101_0,1,left
112,0,1,0,1,1,0,1,0,1,1,363,241383,right,1,112,101_0,1,left
113,0,1,0,1,1,0,1,0,1,1,363,175847,right,1,113,101_0,1,left
114,0,1,0,1,1,0,1,0,1,1,363,175847,right,1,114,101_0,1,left
115,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,115,101_0,1,left
116,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,116,101_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,117,101_0,1,left
118,0,0,0,1,1,1,1,0,0,1,121,167541,right,1,118,101_0,1,left
119,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,119,101_0,1,left
120,0,0,0,1,1,1,1,0,0,1,121,167541,right,1,120,101_0,1,left
121,0,0,0,1,1,1,1,0,0,1,121,167541,right,1,121,101_0,1,left
122,0,0,0,1,1,1,1,1,0,1,125,166773,right,1,122,101_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,101_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,101_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,101_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,101_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,101_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,128,101_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,129,101_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,130,101_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,131,101_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,132,101_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,133,101_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,134,101_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,101_0,1,left
136,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,136,101_0,1,left
137,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,137,101_0,1,left
138,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,138,101_0,1,left
139,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,139,101_0,1,left
140,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,140,101_0,2,left
141,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,141,101_0,2,left
142,0,0,0,1,1,1,1,0,0,1,121,2673,right,1,142,101_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,880,right,1,143,101_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,880,right,1,144,101_0,2,left
145,0,0,0,0,1,1,1,1,0,1,61,881,right,1,145,101_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,880,right,1,146,101_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,880,right,1,147,101_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,101_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,101_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,101_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,101_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,101_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,101_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,101_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,101_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,101_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,101_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,101_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,101_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,101_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,101_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,101_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,101_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,101_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,101_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,101_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,101_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,101_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,101_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,101_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,101_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,101_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,101_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,944,right,1,174,101_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,944,right,1,175,101_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,944,right,1,176,101_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,101_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,101_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,101_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,101_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,101_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,101_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,101_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,101_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,101_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,101_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,101_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,101_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,101_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,101_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,101_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,101_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,101_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,101_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,101_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,101_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,101_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,1840,left,2,198,101_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,199,101_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,200,101_0,0,left
201,0,0,0,0,1,1,1,1,1,0,62,231282,left,2,201,101_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,202,101_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,203,101_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,204,101_0,0,left
205,0,0,0,0,1,1,0,1,1,1,55,230715,left,2,205,101_0,0,left
206,0,0,1,1,1,1,1,0,1,1,251,237115,left,2,206,101_0,1,left
207,1,0,1,1,1,1,1,0,1,1,763,253623,left,2,207,101_0,1,left
208,1,0,1,1,0,1,0,0,1,1,723,253079,left,2,208,101_0,1,left
209,1,0,1,1,0,1,0,1,1,1,727,220571,left,2,209,101_0,1,left
210,1,0,1,1,0,1,0,1,1,1,727,220571,left,2,210,101_0,1,left
211,1,0,1,1,0,1,0,1,1,1,727,220571,left,2,211,101_0,1,left
212,1,0,1,1,0,1,0,1,1,1,727,220571,left,2,212,101_0,1,left
213,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,213,101_0,1,left
214,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,214,101_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,101_0,1,left
216,1,0,1,0,1,1,1,1,1,0,702,218042,left,2,216,101_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,217,101_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,218,101_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,219,101_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,220,101_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,221,101_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,222,101_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,223,101_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,101_0,1,left
225,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,225,101_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,226,101_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,227,101_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,228,101_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,229,101_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,230,101_0,1,left
231,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,231,101_0,1,left
232,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,232,101_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,233,101_0,1,left
234,1,0,1,0,1,0,0,1,1,0,678,151978,left,2,234,101_0,1,left
235,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,235,101_0,1,left
236,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,236,101_0,2,left
237,1,0,1,0,0,0,0,1,1,0,646,20874,left,2,237,101_0,2,left
238,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,238,101_0,2,left
239,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,239,101_0,2,left
240,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,240,101_0,2,left
241,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,241,101_0,2,left
242,0,0,0,0,1,1,0,1,0,0,52,440,left,2,242,101_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,101_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,101_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,101_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,101_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,101_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,101_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,101_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,101_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,101_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,101_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,101_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,824,left,2,254,101_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,101_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,101_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,101_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,101_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,101_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,101_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,101_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,101_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,101_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,101_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,101_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,101_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,101_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,101_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,101_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,101_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,101_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,101_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,101_0,2,left
274,0,0,0,0,0,1,1,1,0,0,28,784,left,2,274,101_0,2,left
275,0,0,0,0,0,1,1,1,0,0,28,784,left,2,275,101_0,2,left
276,0,0,0,0,0,1,1,1,0,0,28,784,left,2,276,101_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,101_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,101_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,101_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,101_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,101_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,101_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,101_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,101_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,101_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,101_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,101_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,101_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,101_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,101_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,101_0,0,left
292,0,0,0,0,0,1,1,1,0,0,28,784,right,3,292,101_0,0,left
293,0,0,0,0,0,1,1,1,0,0,28,784,right,3,293,101_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,101_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,295,101_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,296,101_0,0,left
297,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,297,101_0,0,left
298,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,298,101_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,299,101_0,0,left
300,0,0,0,0,1,1,1,1,1,1,63,231223,right,3,300,101_0,0,left
301,0,0,0,0,1,0,1,1,1,1,47,231203,right,3,301,101_0,0,left
302,0,1,0,1,1,0,1,0,1,1,363,241191,right,3,302,101_0,0,left
303,1,1,1,1,1,1,1,0,1,1,1019,261687,right,3,303,101_0,1,left
304,0,1,1,1,1,1,1,0,1,1,507,245367,right,3,304,101_0,1,left
305,1,1,1,1,1,1,1,0,1,1,1019,196215,right,3,305,101_0,1,left
306,1,1,1,1,1,1,1,0,1,1,1019,196215,right,3,306,101_0,1,left
307,1,1,0,1,1,1,1,0,1,1,891,192119,right,3,307,101_0,1,left
308,1,0,0,1,1,1,1,0,1,1,635,183927,right,3,308,101_0,1,left
309,0,0,0,1,1,1,1,0,1,1,123,167543,right,3,309,101_0,1,left
310,0,1,0,1,1,1,1,0,1,1,379,175735,right,3,310,101_0,1,left
311,0,1,0,1,1,1,1,0,1,1,379,175735,right,3,311,101_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,312,101_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,101_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,101_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,315,101_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,316,101_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,317,101_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,318,101_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,319,101_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,320,101_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,321,101_0,1,left
322,0,0,0,1,1,1,1,0,0,1,121,167541,right,3,322,101_0,1,left
323,0,0,0,1,1,1,1,0,0,1,121,167541,right,3,323,101_0,1,left
324,0,0,0,1,1,1,1,0,0,1,121,167541,right,3,324,101_0,1,left
325,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,325,101_0,1,left
326,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,326,101_0,1,left
327,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,327,101_0,1,left
328,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,328,101_0,1,left
329,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,329,101_0,1,left
330,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,330,101_0,1,left
331,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,331,101_0,1,left
332,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,332,101_0,1,left
333,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,333,101_0,2,left
334,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,334,101_0,2,left
335,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,335,101_0,2,left
336,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,336,101_0,2,left
337,0,1,0,1,1,1,1,0,0,0,376,10868,right,3,337,101_0,2,left
338,0,0,0,1,1,1,1,0,0,0,120,2676,right,3,338,101_0,2,left
339,0,0,0,1,1,1,1,1,0,0,124,2932,right,3,339,101_0,2,left
