,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
23,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,23,92_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,24,92_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,92_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,92_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,92_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,92_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,92_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,92_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,92_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,92_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,92_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,92_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,92_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,92_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,92_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,38,92_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,92_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,92_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,92_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,92_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,92_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,92_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,92_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,46,92_0,2,left
47,0,0,0,0,1,1,1,1,1,0,62,946,left,0,47,92_0,2,left
48,0,0,0,0,1,1,1,1,1,0,62,818,left,0,48,92_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,92_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,92_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,92_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,92_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,92_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,92_0,2,left
55,0,0,0,0,1,0,1,1,0,0,44,800,left,0,55,92_0,2,left
56,0,0,0,0,1,0,1,1,0,0,44,800,left,0,56,92_0,2,left
57,0,0,0,0,1,0,1,1,0,0,44,800,left,0,57,92_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,92_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,92_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,92_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,92_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,92_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,92_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,92_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,92_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,92_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,92_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,92_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,92_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,92_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,92_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,92_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,92_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,92_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,92_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,92_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,92_0,2,left
78,0,0,0,0,1,1,0,1,0,0,52,304,left,0,78,92_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,92_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,92_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,92_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,92_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,92_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,92_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,880,left,0,85,92_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,92_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,92_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,92_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,92_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,92_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,92_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,92_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,92_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,880,left,0,94,92_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,left,0,95,92_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,92_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,92_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,92_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,92_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,944,right,1,100,92_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,66480,right,1,101,92_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100272,right,1,102,92_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,231344,right,1,103,92_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,104,92_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,105,92_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,106,92_0,0,left
107,0,1,0,1,1,0,1,0,1,1,363,241251,right,1,107,92_0,0,left
108,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,108,92_0,0,left
109,0,1,1,1,1,0,0,1,1,1,487,245095,right,1,109,92_0,1,left
110,1,1,1,1,1,0,0,0,1,1,995,261231,right,1,110,92_0,1,left
111,1,1,1,1,1,0,1,0,1,1,1003,196199,right,1,111,92_0,1,left
112,0,1,1,1,1,1,1,0,1,1,507,179831,right,1,112,92_0,1,left
113,1,0,1,1,0,1,1,0,1,1,731,187991,right,1,113,92_0,1,left
114,1,0,1,1,1,1,1,1,1,1,767,187263,right,1,114,92_0,1,left
115,1,1,0,1,1,1,1,0,1,1,891,191095,right,1,115,92_0,1,left
116,1,1,0,1,0,1,1,0,1,1,859,191063,right,1,116,92_0,1,left
117,1,1,0,1,0,1,1,0,1,1,859,191063,right,1,117,92_0,1,left
118,1,1,0,1,0,1,1,0,1,1,859,191063,right,1,118,92_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,92_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,120,92_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,92_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,92_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,92_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,92_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,92_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,92_0,1,left
127,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,127,92_0,1,left
128,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,128,92_0,1,left
129,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,129,92_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,92_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,92_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,92_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,92_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,92_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,92_0,1,left
136,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,136,92_0,1,left
137,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,137,92_0,1,left
138,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,138,92_0,1,left
139,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,139,92_0,2,left
140,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,140,92_0,2,left
141,0,0,0,1,1,1,1,0,0,0,120,2676,right,1,141,92_0,2,left
142,0,0,0,1,1,1,1,1,0,0,124,2932,right,1,142,92_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,880,right,1,143,92_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,880,right,1,144,92_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,880,right,1,145,92_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,880,right,1,146,92_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,880,right,1,147,92_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,92_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,92_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,92_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,92_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,92_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,92_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,92_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,92_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,92_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,92_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,92_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,92_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,92_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,92_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,92_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,92_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,92_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,92_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,92_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,92_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,92_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,92_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,92_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,92_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,92_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,92_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,92_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,92_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,92_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,92_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,92_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,92_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,92_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,92_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,92_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,92_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,92_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,92_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,92_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,92_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,92_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,92_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,92_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,92_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,92_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,92_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,92_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,92_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,92_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,92_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,198,92_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,199,92_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,200,92_0,0,left
201,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,201,92_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,202,92_0,0,left
203,0,0,0,0,1,1,0,1,1,1,55,230715,right,2,203,92_0,0,left
204,0,0,0,0,1,1,0,1,1,1,55,230843,right,2,204,92_0,0,left
205,0,1,1,1,1,1,1,0,1,1,507,245431,right,2,205,92_0,0,left
206,0,1,1,1,1,1,0,1,1,1,503,245175,right,2,206,92_0,0,left
207,0,1,1,1,1,1,1,0,1,1,507,245499,right,2,207,92_0,0,left
208,0,1,1,1,1,1,1,0,1,1,507,245431,right,2,208,92_0,0,left
209,1,1,1,1,1,0,1,0,1,1,1003,261799,right,2,209,92_0,1,left
210,1,1,1,1,0,0,0,0,1,1,963,261255,right,2,210,92_0,1,left
211,1,1,1,1,0,0,0,0,1,1,963,261263,right,2,211,92_0,1,left
212,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,212,92_0,1,left
213,1,1,1,1,1,0,1,0,1,1,1003,196335,right,2,213,92_0,1,left
214,1,1,1,1,1,0,1,0,1,1,1003,195311,right,2,214,92_0,1,left
215,0,1,1,1,1,1,1,0,1,1,507,179959,right,2,215,92_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,174837,right,2,216,92_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,217,92_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,92_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,92_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,92_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,92_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,92_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,92_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,92_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,92_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,92_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,92_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,92_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,92_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,92_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,231,92_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,232,92_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,233,92_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,234,92_0,1,left
235,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,235,92_0,1,left
236,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,236,92_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,237,92_0,1,left
238,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,238,92_0,1,left
239,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,239,92_0,2,left
240,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,240,92_0,2,left
241,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,241,92_0,2,left
242,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,242,92_0,2,left
243,0,0,0,1,1,1,1,0,0,1,121,2613,right,2,243,92_0,2,left
244,0,0,0,1,1,1,1,0,0,0,120,2612,right,2,244,92_0,2,left
245,0,0,0,1,1,1,1,0,0,0,120,2612,right,2,245,92_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,820,right,2,246,92_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,92_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,92_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,92_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,92_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,92_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,92_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,92_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,92_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,92_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,92_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,92_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,92_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,92_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,92_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,92_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,92_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,92_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,92_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,92_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,92_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,92_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,92_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,92_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,92_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,92_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,92_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,92_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,92_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,92_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,92_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,92_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,92_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,944,right,2,279,92_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,92_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,944,right,2,281,92_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,944,right,2,282,92_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,944,right,2,283,92_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,944,right,2,284,92_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,92_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,92_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,92_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,92_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,92_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,92_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,92_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,92_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,92_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,3,294,92_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,3,295,92_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,3,296,92_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,3,297,92_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,298,92_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,299,92_0,0,left
300,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,300,92_0,0,left
301,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,301,92_0,0,left
302,1,0,0,0,1,1,1,1,1,1,575,247603,left,3,302,92_0,0,left
303,1,0,1,0,0,1,0,1,1,1,663,251155,left,3,303,92_0,0,left
304,1,0,1,1,0,1,1,1,1,1,735,253851,left,3,304,92_0,0,left
305,1,1,1,1,0,0,1,0,1,1,971,261767,left,3,305,92_0,1,left
306,1,1,1,1,0,0,1,0,1,1,971,261767,left,3,306,92_0,1,left
307,1,1,1,1,1,0,0,0,1,1,995,261295,left,3,307,92_0,1,left
308,1,1,1,1,1,0,1,0,1,1,1003,229103,left,3,308,92_0,1,left
309,1,1,1,1,1,0,1,0,1,1,1003,228071,left,3,309,92_0,1,left
310,1,1,1,1,1,1,0,0,1,1,1011,227575,left,3,310,92_0,1,left
311,1,0,1,1,1,1,0,1,1,1,759,219643,left,3,311,92_0,1,left
312,1,0,1,1,1,1,0,1,1,1,759,219643,left,3,312,92_0,1,left
313,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,313,92_0,1,left
314,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,314,92_0,1,left
315,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,315,92_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,92_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,92_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,92_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,92_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,92_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,92_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,92_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,323,92_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,92_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,325,92_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,326,92_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,327,92_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,328,92_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,329,92_0,1,left
330,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,330,92_0,1,left
331,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,331,92_0,1,left
332,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,332,92_0,1,left
333,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,333,92_0,1,left
334,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,334,92_0,1,left
335,1,0,1,0,1,1,1,1,1,0,702,21434,left,3,335,92_0,2,left
336,1,0,1,0,1,1,1,1,1,0,702,21426,left,3,336,92_0,2,left
337,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,337,92_0,2,left
338,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,338,92_0,2,left
339,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,339,92_0,2,left
