,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,255_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,255_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,255_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,255_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,255_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,255_0,1,left
42,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,42,255_0,2,left
43,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,43,255_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10789,right,0,44,255_0,2,left
45,0,1,0,1,1,1,1,1,0,1,381,11061,right,0,45,255_0,2,left
46,0,1,0,0,1,1,1,1,0,1,317,9009,right,0,46,255_0,2,left
47,0,0,0,0,1,0,1,1,0,1,45,801,right,0,47,255_0,2,left
48,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,48,255_0,2,left
49,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,49,255_0,2,left
50,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,50,255_0,2,left
51,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,51,255_0,2,left
52,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,52,255_0,2,left
53,0,0,0,0,1,1,1,1,0,1,61,817,right,0,53,255_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,255_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,255_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,255_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,255_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,255_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,255_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,255_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,255_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,255_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,880,right,0,63,255_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,880,right,0,64,255_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,880,right,0,65,255_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,255_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,255_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,255_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,255_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,255_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,255_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,255_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,255_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,255_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,255_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,255_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,255_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,255_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,255_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,255_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,1008,right,0,81,255_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,944,right,0,82,255_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,944,right,0,83,255_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,255_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,255_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,255_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,255_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,255_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,255_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,255_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,255_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,255_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,255_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,255_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,255_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,255_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,255_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,255_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,255_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,255_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100272,right,1,101,255_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100272,right,1,102,255_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231347,right,1,103,255_0,0,left
104,0,1,0,0,1,0,1,1,1,1,303,239523,right,1,104,255_0,0,left
105,0,1,0,0,1,0,1,0,1,1,299,239271,right,1,105,255_0,0,left
106,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,106,255_0,1,left
107,1,1,0,1,1,0,1,0,1,1,875,257639,right,1,107,255_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,108,255_0,1,left
109,1,1,1,1,1,0,0,0,1,1,995,195695,right,1,109,255_0,1,left
110,1,1,1,1,1,1,1,0,1,1,1019,196223,right,1,110,255_0,1,left
111,1,1,1,1,1,0,1,0,1,1,1003,196199,right,1,111,255_0,1,left
112,0,1,0,1,1,1,1,0,1,1,379,175735,right,1,112,255_0,1,left
113,0,1,0,1,1,1,1,0,1,1,379,175735,right,1,113,255_0,1,left
114,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,114,255_0,1,left
115,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,115,255_0,1,left
116,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,116,255_0,1,left
117,0,0,0,1,1,1,1,1,0,1,125,166773,right,1,117,255_0,1,left
118,0,1,0,1,1,0,1,1,0,1,365,174945,right,1,118,255_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174689,right,1,119,255_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,255_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,121,255_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,122,255_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,255_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,255_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,125,255_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,255_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,255_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,255_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,255_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,255_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,255_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,255_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,133,255_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,255_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,135,255_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,255_0,2,left
137,0,1,0,1,1,0,1,1,0,1,365,11105,right,1,137,255_0,2,left
138,0,1,0,1,1,0,1,1,0,1,365,11105,right,1,138,255_0,2,left
139,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,139,255_0,2,left
140,0,1,0,1,1,0,1,0,0,1,361,10785,right,1,140,255_0,2,left
141,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,141,255_0,2,left
142,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,142,255_0,2,left
143,0,0,0,0,1,1,1,1,0,1,61,885,right,1,143,255_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,880,right,1,144,255_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,880,right,1,145,255_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,880,right,1,146,255_0,2,left
147,0,0,0,0,1,1,0,1,0,0,52,368,right,1,147,255_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,255_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,255_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,255_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,255_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,255_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,255_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,255_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,255_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,255_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,255_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,255_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,255_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,255_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,255_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,255_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,255_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,255_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,255_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,255_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,255_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,255_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,255_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,255_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,255_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,255_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,255_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,255_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,255_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,255_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,255_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,255_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,255_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,255_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,255_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,255_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,255_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,255_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,255_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,255_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,255_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,255_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,255_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,255_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,944,right,2,191,255_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,944,right,2,192,255_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,944,right,2,193,255_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,255_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,195,255_0,0,left
196,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,196,255_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,197,255_0,0,left
198,0,0,0,0,1,0,1,1,1,1,47,231203,right,2,198,255_0,0,left
199,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,199,255_0,1,left
200,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,200,255_0,1,left
201,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,201,255_0,1,left
202,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,202,255_0,1,left
203,1,1,0,1,1,0,1,0,1,1,875,192103,right,2,203,255_0,1,left
204,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,204,255_0,1,left
205,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,205,255_0,1,left
206,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,206,255_0,1,left
207,1,1,0,1,1,1,1,0,1,1,891,192119,right,2,207,255_0,1,left
208,1,1,0,1,1,1,1,0,1,1,891,191223,right,2,208,255_0,1,left
209,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,209,255_0,1,left
210,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,210,255_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,211,255_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,255_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,255_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,255_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,215,255_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,255_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,255_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,255_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,255_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,255_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,255_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,255_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,255_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,255_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,255_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,255_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,255_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,255_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,255_0,2,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,255_0,2,left
231,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,231,255_0,2,left
232,0,1,0,1,1,0,1,1,0,1,365,11105,right,2,232,255_0,2,left
233,0,0,0,0,1,1,1,1,0,1,61,881,right,2,233,255_0,2,left
234,0,0,0,0,1,1,1,1,0,1,61,881,right,2,234,255_0,2,left
235,0,0,0,0,1,1,1,1,0,1,61,881,right,2,235,255_0,2,left
236,0,0,0,0,1,0,1,1,0,1,45,801,right,2,236,255_0,2,left
237,0,0,0,0,1,0,1,1,0,1,45,801,right,2,237,255_0,2,left
238,0,1,0,0,1,1,1,1,0,1,317,9009,right,2,238,255_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,820,right,2,239,255_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,255_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,255_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,255_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,255_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,255_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,255_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,255_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,255_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,255_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,255_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,255_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,255_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,255_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,255_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,255_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,255_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,255_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,255_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,255_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,255_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,255_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,255_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,255_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,255_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,255_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,255_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,255_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,255_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,255_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,255_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,255_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,255_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,255_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,255_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,255_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,255_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,255_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,255_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,255_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,255_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,255_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,255_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,255_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,255_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,255_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,255_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,255_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,255_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,255_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,289,255_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,290,255_0,0,left
291,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,291,255_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,292,255_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,293,255_0,0,left
294,1,1,0,0,0,0,0,1,1,1,775,255235,right,3,294,255_0,0,left
295,1,1,0,1,0,0,0,1,1,1,839,257291,right,3,295,255_0,0,left
296,1,1,1,1,0,0,1,0,1,1,971,261775,right,3,296,255_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,261831,right,3,297,255_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,298,255_0,1,left
299,0,1,0,1,0,0,1,0,1,1,331,175815,right,3,299,255_0,1,left
300,0,1,0,1,1,0,1,0,1,1,363,175847,right,3,300,255_0,1,left
301,0,1,0,1,1,0,1,0,1,1,363,174823,right,3,301,255_0,1,left
302,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,302,255_0,1,left
303,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,303,255_0,1,left
304,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,304,255_0,1,left
305,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,305,255_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,255_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,307,255_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,308,255_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,255_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,255_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,255_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,255_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,255_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,255_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,255_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,255_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,255_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,255_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,255_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,255_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,255_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,255_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,323,255_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,324,255_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,325,255_0,1,left
326,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,326,255_0,2,left
327,0,0,0,0,1,1,1,1,0,0,60,880,right,3,327,255_0,2,left
328,0,0,0,0,1,1,1,1,0,0,60,816,right,3,328,255_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,816,right,3,329,255_0,2,left
330,0,1,0,0,1,1,1,1,0,0,316,9008,right,3,330,255_0,2,left
331,0,1,0,0,1,1,1,1,0,0,316,9008,right,3,331,255_0,2,left
332,0,1,0,0,1,1,1,1,0,0,316,9008,right,3,332,255_0,2,left
333,0,1,0,0,1,1,1,0,0,0,312,8752,right,3,333,255_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,880,right,3,334,255_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,880,right,3,335,255_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,880,right,3,336,255_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,880,right,3,337,255_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,880,right,3,338,255_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,255_0,2,left
