,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,944,left,0,0,93_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,944,left,0,1,93_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,93_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,93_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,93_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,93_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99124,left,0,6,93_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,93_0,0,left
8,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,8,93_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,93_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,93_0,0,left
11,1,0,1,0,0,0,0,1,1,1,647,251147,left,0,11,93_0,0,left
12,1,1,1,1,0,0,0,1,1,1,967,261387,left,0,12,93_0,1,left
13,1,1,1,1,0,0,0,1,1,1,967,261515,left,0,13,93_0,1,left
14,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,14,93_0,1,left
15,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,15,93_0,1,left
16,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,16,93_0,1,left
17,1,1,1,1,0,0,0,1,1,1,967,228751,left,0,17,93_0,1,left
18,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,18,93_0,1,left
19,0,1,1,1,1,0,0,1,1,1,487,211375,left,0,19,93_0,1,left
20,0,1,1,1,1,0,0,1,1,1,487,211371,left,0,20,93_0,1,left
21,1,1,1,1,1,0,0,1,1,1,999,227755,left,0,21,93_0,1,left
22,1,0,1,0,0,0,0,1,1,1,647,217483,left,0,22,93_0,1,left
23,1,0,1,0,0,0,0,1,1,1,647,218507,left,0,23,93_0,1,left
24,1,0,1,0,0,0,0,1,1,1,647,217483,left,0,24,93_0,1,left
25,1,0,1,0,0,0,0,1,1,1,647,218507,left,0,25,93_0,1,left
26,1,0,1,0,0,0,0,1,1,1,647,218507,left,0,26,93_0,1,left
27,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,27,93_0,1,left
28,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,28,93_0,1,left
29,1,0,1,0,0,0,0,1,1,0,646,217482,left,0,29,93_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,93_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,93_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,93_0,1,left
33,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,33,93_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,93_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,93_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,93_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,93_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,93_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,93_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,93_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,93_0,1,left
42,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,42,93_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,93_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,93_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,45,93_0,2,left
46,1,0,1,0,0,1,1,1,1,0,670,21274,left,0,46,93_0,2,left
47,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,47,93_0,2,left
48,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,48,93_0,2,left
49,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,49,93_0,2,left
