,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
47,0,0,1,0,0,0,1,1,1,0,142,4994,left,0,47,182_0,2,left
48,0,0,0,0,0,0,1,1,1,0,14,906,left,0,48,182_0,2,left
49,0,0,0,0,0,0,1,1,1,0,14,898,left,0,49,182_0,2,left
50,0,0,0,0,0,0,1,1,1,0,14,770,left,0,50,182_0,2,left
51,0,0,0,0,0,0,1,1,1,0,14,770,left,0,51,182_0,2,left
52,0,0,0,0,0,0,1,1,0,0,12,832,left,0,52,182_0,2,left
53,0,0,0,0,0,0,1,1,1,0,14,834,left,0,53,182_0,2,left
54,0,0,0,0,0,0,1,1,0,0,12,832,left,0,54,182_0,2,left
55,0,0,0,0,0,1,1,1,0,0,28,848,left,0,55,182_0,2,left
56,0,0,0,0,0,1,1,1,1,0,30,978,left,0,56,182_0,2,left
57,0,0,0,0,0,1,0,1,1,0,22,410,left,0,57,182_0,2,left
58,0,0,0,0,1,1,1,1,1,0,62,954,left,0,58,182_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,944,left,0,59,182_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,944,left,0,60,182_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,944,left,0,61,182_0,2,left
62,0,0,0,0,1,0,1,1,0,0,44,800,left,0,62,182_0,2,left
63,0,0,0,0,0,0,1,1,0,0,12,768,left,0,63,182_0,2,left
64,0,0,0,0,0,0,1,1,0,0,12,768,left,0,64,182_0,2,left
65,0,0,0,0,0,0,1,1,0,0,12,768,left,0,65,182_0,2,left
66,0,0,0,0,0,0,1,1,0,0,12,768,left,0,66,182_0,2,left
67,0,0,0,0,0,0,1,1,0,0,12,768,left,0,67,182_0,2,left
68,0,0,0,0,1,0,1,1,0,0,44,800,left,0,68,182_0,2,left
69,0,0,0,0,1,0,1,1,0,0,44,800,left,0,69,182_0,2,left
70,0,0,0,0,1,0,1,1,0,0,44,800,left,0,70,182_0,2,left
71,0,0,0,0,1,0,1,1,0,0,44,800,left,0,71,182_0,2,left
72,0,0,0,0,0,0,1,1,0,0,12,768,left,0,72,182_0,2,left
73,0,0,0,0,0,0,1,1,0,0,12,768,left,0,73,182_0,2,left
74,0,0,0,0,0,1,1,1,0,0,28,784,left,0,74,182_0,2,left
75,0,0,0,0,0,1,1,1,0,0,28,784,left,0,75,182_0,2,left
76,0,0,0,0,0,1,1,1,0,0,28,784,left,0,76,182_0,2,left
77,0,0,0,0,0,1,1,1,0,0,28,784,left,0,77,182_0,2,left
78,0,0,0,0,0,1,1,1,0,0,28,784,left,0,78,182_0,2,left
79,0,0,0,0,0,1,1,1,0,0,28,784,left,0,79,182_0,2,left
80,0,0,0,0,0,0,1,1,0,0,12,768,left,0,80,182_0,2,left
81,0,0,0,0,0,0,1,1,0,0,12,768,left,0,81,182_0,2,left
82,0,0,0,0,1,0,1,1,0,0,44,800,left,0,82,182_0,2,left
83,0,0,0,0,0,0,1,1,0,0,12,768,left,0,83,182_0,2,left
84,0,0,0,0,0,0,1,1,0,0,12,768,left,0,84,182_0,2,left
85,0,0,0,0,0,0,1,1,0,0,12,768,left,0,85,182_0,2,left
86,0,0,0,0,0,0,1,1,0,0,12,768,left,0,86,182_0,2,left
87,0,0,0,0,0,0,1,1,0,0,12,896,left,0,87,182_0,2,left
88,0,0,0,0,0,0,1,1,1,1,15,899,left,0,88,182_0,2,left
89,0,1,0,0,0,0,1,1,0,1,269,9089,left,0,89,182_0,2,left
90,0,0,0,0,0,0,1,1,0,1,13,769,left,0,90,182_0,2,left
91,0,0,0,0,0,0,1,1,0,1,13,769,left,0,91,182_0,2,left
92,0,0,0,0,0,0,1,1,0,0,12,768,left,0,92,182_0,2,left
93,0,0,0,0,0,0,1,1,0,0,12,768,left,0,93,182_0,2,left
94,0,0,0,0,0,0,1,1,0,0,12,768,left,0,94,182_0,2,left
95,0,0,0,0,0,0,1,1,0,0,12,768,left,1,95,182_0,0,left
96,0,0,0,0,0,1,1,1,0,0,28,784,left,1,96,182_0,0,left
97,0,0,0,0,0,1,1,1,0,0,28,784,left,1,97,182_0,0,left
98,0,0,0,0,0,1,1,1,1,1,31,100115,left,1,98,182_0,0,left
99,0,0,0,0,0,1,1,1,1,1,31,100115,left,1,99,182_0,0,left
100,0,0,0,0,0,0,1,1,1,1,15,231171,left,1,100,182_0,0,left
101,1,0,0,0,0,0,1,1,1,1,527,247555,left,1,101,182_0,0,left
102,1,1,1,0,0,0,1,1,1,1,911,259851,left,1,102,182_0,1,left
103,1,1,1,0,0,0,0,1,1,1,903,259339,left,1,103,182_0,1,left
104,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,104,182_0,1,left
105,1,1,1,1,0,0,0,0,1,1,963,228491,left,1,105,182_0,1,left
106,1,1,1,1,0,0,0,1,1,1,967,228751,left,1,106,182_0,1,left
107,1,1,1,1,0,0,0,0,1,1,963,228495,left,1,107,182_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228751,left,1,108,182_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,109,182_0,1,left
110,0,1,1,1,0,0,0,1,1,1,455,212363,left,1,110,182_0,1,left
111,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,111,182_0,1,left
112,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,112,182_0,1,left
113,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,113,182_0,1,left
114,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,114,182_0,1,left
115,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,115,182_0,1,left
116,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,116,182_0,1,left
117,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,117,182_0,1,left
118,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,118,182_0,1,left
119,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,119,182_0,1,left
120,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,120,182_0,1,left
121,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,121,182_0,1,left
122,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,122,182_0,1,left
123,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,123,182_0,1,left
124,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,124,182_0,1,left
125,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,125,182_0,1,left
126,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,126,182_0,1,left
127,1,0,1,0,0,0,0,1,1,0,646,218506,left,1,127,182_0,1,left
128,1,0,1,0,0,0,0,1,1,0,646,217482,left,1,128,182_0,1,left
129,1,0,1,0,0,0,0,1,1,0,646,217482,left,1,129,182_0,1,left
130,1,0,1,0,0,0,0,1,1,0,646,151946,left,1,130,182_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,131,182_0,1,left
132,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,132,182_0,2,left
133,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,133,182_0,2,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,182_0,2,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,182_0,2,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,182_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,182_0,2,left
138,1,0,1,0,0,0,0,1,1,0,646,20874,left,1,138,182_0,2,left
139,0,0,1,0,0,1,1,1,1,0,158,5018,left,1,139,182_0,2,left
140,0,0,0,0,1,1,1,1,0,0,60,944,left,1,140,182_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,944,left,1,141,182_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,left,1,142,182_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,left,1,143,182_0,2,left
144,0,0,0,0,0,1,1,1,0,0,28,784,left,1,144,182_0,2,left
145,0,0,0,0,0,0,1,1,0,0,12,768,left,1,145,182_0,2,left
146,0,0,0,0,0,0,1,1,0,0,12,768,left,1,146,182_0,2,left
147,0,0,0,0,0,0,1,1,0,0,12,768,left,1,147,182_0,2,left
148,0,0,0,0,0,0,1,1,0,0,12,768,left,1,148,182_0,2,left
149,0,0,0,0,1,0,1,1,0,0,44,800,left,1,149,182_0,2,left
150,0,0,0,0,1,0,1,1,0,0,44,800,left,1,150,182_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,800,left,1,151,182_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,182_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,182_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,182_0,2,left
155,0,0,0,0,0,0,1,1,0,0,12,768,left,1,155,182_0,2,left
156,0,0,0,0,0,0,1,1,0,0,12,768,left,1,156,182_0,2,left
157,0,0,0,0,0,0,1,1,0,0,12,768,left,1,157,182_0,2,left
158,0,0,0,0,0,0,1,1,0,0,12,768,left,1,158,182_0,2,left
159,0,0,0,0,0,0,1,1,0,0,12,768,left,1,159,182_0,2,left
160,0,0,0,0,0,0,1,1,0,0,12,768,left,1,160,182_0,2,left
161,0,0,0,0,0,0,1,1,0,0,12,768,left,1,161,182_0,2,left
162,0,0,0,0,0,0,1,1,0,0,12,832,left,1,162,182_0,2,left
163,0,0,0,0,0,1,1,1,0,0,28,848,left,1,163,182_0,2,left
164,0,0,0,0,0,1,1,1,0,0,28,848,left,1,164,182_0,2,left
165,0,0,0,0,0,1,1,1,1,0,30,786,left,1,165,182_0,2,left
166,0,0,0,0,0,0,1,1,1,0,14,770,left,1,166,182_0,2,left
167,0,0,0,0,0,0,1,1,1,0,14,770,left,1,167,182_0,2,left
168,0,0,0,0,0,0,1,1,1,0,14,770,left,1,168,182_0,2,left
169,0,0,0,0,0,0,1,1,1,0,14,770,left,1,169,182_0,2,left
170,0,0,0,0,0,0,1,1,1,0,14,770,left,1,170,182_0,2,left
171,0,0,0,0,0,0,1,1,1,0,14,770,left,1,171,182_0,2,left
172,0,0,0,0,0,0,1,1,1,0,14,770,left,1,172,182_0,2,left
173,0,0,0,0,0,1,1,1,1,0,30,786,left,1,173,182_0,2,left
174,0,0,0,0,0,1,1,1,1,0,30,786,left,1,174,182_0,2,left
175,0,0,0,0,0,1,1,1,1,0,30,786,left,1,175,182_0,2,left
176,0,0,0,0,0,1,1,1,1,0,30,786,left,1,176,182_0,2,left
177,0,0,0,0,0,0,1,1,1,0,14,770,left,1,177,182_0,2,left
178,0,0,0,0,0,0,1,1,0,0,12,896,left,1,178,182_0,2,left
179,0,0,0,0,0,0,1,1,0,0,12,896,left,1,179,182_0,2,left
180,0,0,0,0,1,0,1,1,0,0,44,800,left,1,180,182_0,2,left
181,0,0,0,0,1,0,1,1,0,0,44,800,left,1,181,182_0,2,left
182,0,0,0,0,0,0,1,1,0,0,12,768,left,1,182,182_0,2,left
183,0,0,0,0,0,0,1,1,0,0,12,768,left,1,183,182_0,2,left
184,0,0,0,0,0,0,1,1,0,1,13,769,left,1,184,182_0,2,left
185,0,0,0,0,0,0,1,1,0,1,13,769,left,1,185,182_0,2,left
186,0,0,0,0,0,0,1,1,0,0,12,768,left,1,186,182_0,2,left
187,0,0,0,0,0,0,1,1,0,0,12,768,right,2,187,182_0,0,left
188,0,0,0,0,0,0,1,1,1,1,15,771,right,2,188,182_0,0,left
189,0,0,0,0,0,0,1,1,1,1,15,771,right,2,189,182_0,0,left
190,0,0,0,0,0,0,1,1,1,1,15,100099,right,2,190,182_0,0,left
191,0,0,0,0,0,0,1,1,1,1,15,231171,right,2,191,182_0,0,left
192,0,0,0,0,0,0,1,1,1,1,15,231171,right,2,192,182_0,0,left
193,0,1,0,0,0,0,1,0,1,1,267,239107,right,2,193,182_0,1,left
194,1,1,1,1,0,0,1,0,1,1,971,261767,right,2,194,182_0,1,left
195,1,1,1,1,0,0,1,0,1,1,971,261831,right,2,195,182_0,1,left
196,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,196,182_0,1,left
197,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,197,182_0,1,left
198,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,198,182_0,1,left
199,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,199,182_0,1,left
200,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,200,182_0,1,left
201,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,201,182_0,1,left
202,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,202,182_0,1,left
203,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,203,182_0,1,left
204,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,204,182_0,1,left
205,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,205,182_0,1,left
206,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,206,182_0,1,left
207,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,207,182_0,1,left
208,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,208,182_0,1,left
209,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,209,182_0,1,left
210,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,210,182_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,211,182_0,1,left
212,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,212,182_0,1,left
213,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,213,182_0,1,left
214,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,214,182_0,1,left
215,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,215,182_0,1,left
216,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,216,182_0,1,left
217,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,217,182_0,1,left
218,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,218,182_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,182_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,220,182_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,221,182_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,222,182_0,1,left
223,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,223,182_0,2,left
224,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,224,182_0,2,left
225,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,225,182_0,2,left
226,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,226,182_0,2,left
227,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,227,182_0,2,left
228,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,228,182_0,2,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,182_0,2,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,182_0,2,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,182_0,2,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,182_0,2,left
233,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,233,182_0,2,left
234,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,234,182_0,2,left
235,0,0,0,1,1,0,1,1,0,1,109,2913,right,2,235,182_0,2,left
236,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,236,182_0,2,left
237,0,0,0,0,0,1,1,1,0,0,28,784,right,2,237,182_0,2,left
238,0,0,0,0,0,1,1,1,0,0,28,784,right,2,238,182_0,2,left
239,0,0,0,0,0,1,1,1,0,0,28,784,right,2,239,182_0,2,left
240,0,0,0,0,0,1,1,1,0,0,28,784,right,2,240,182_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,944,right,2,241,182_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,944,right,2,242,182_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,right,2,243,182_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,182_0,2,left
245,0,0,0,0,1,0,1,1,0,0,44,800,right,2,245,182_0,2,left
246,0,0,0,0,0,0,1,1,0,0,12,768,right,2,246,182_0,2,left
247,0,0,0,0,0,0,1,1,0,0,12,768,right,2,247,182_0,2,left
248,0,0,0,0,0,0,1,1,0,0,12,768,right,2,248,182_0,2,left
249,0,0,0,0,0,1,1,1,0,0,28,784,right,2,249,182_0,2,left
250,0,0,0,0,0,1,1,1,0,0,28,784,right,2,250,182_0,2,left
251,0,0,0,0,0,1,1,1,0,0,28,784,right,2,251,182_0,2,left
252,0,0,0,0,0,1,1,1,0,0,28,784,right,2,252,182_0,2,left
253,0,0,0,0,0,1,1,1,0,0,28,784,right,2,253,182_0,2,left
254,0,0,0,0,0,0,1,1,0,0,12,768,right,2,254,182_0,2,left
255,0,0,0,0,0,0,1,1,0,0,12,768,right,2,255,182_0,2,left
256,0,0,0,0,0,0,1,1,0,0,12,896,right,2,256,182_0,2,left
257,0,0,0,0,1,0,1,1,0,0,44,804,right,2,257,182_0,2,left
258,0,0,0,0,1,0,1,1,0,1,45,801,right,2,258,182_0,2,left
259,0,0,0,0,1,0,1,1,0,1,45,801,right,2,259,182_0,2,left
260,0,0,0,0,1,0,1,1,0,1,45,801,right,2,260,182_0,2,left
261,0,0,0,0,0,0,1,1,0,1,13,769,right,2,261,182_0,2,left
262,0,0,0,0,0,0,1,1,0,1,13,769,right,2,262,182_0,2,left
263,0,0,0,0,0,0,1,1,0,1,13,769,right,2,263,182_0,2,left
264,0,0,0,0,0,0,1,1,0,0,12,768,right,2,264,182_0,2,left
265,0,0,0,0,0,0,1,1,0,0,12,768,right,2,265,182_0,2,left
266,0,0,0,0,0,1,1,1,0,0,28,784,right,2,266,182_0,2,left
267,0,0,0,0,0,1,1,1,0,0,28,784,right,2,267,182_0,2,left
268,0,0,0,0,0,1,1,1,0,0,28,784,right,2,268,182_0,2,left
269,0,0,0,0,0,1,1,1,0,0,28,784,right,2,269,182_0,2,left
270,0,0,0,0,0,1,1,1,0,0,28,784,right,2,270,182_0,2,left
271,0,0,0,0,0,0,1,1,0,0,12,768,right,2,271,182_0,2,left
272,0,0,0,0,0,1,1,1,0,0,28,784,right,2,272,182_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,182_0,2,left
274,0,0,0,0,1,0,1,1,0,0,44,800,right,2,274,182_0,2,left
275,0,0,0,0,1,0,1,1,0,0,44,800,right,2,275,182_0,2,left
276,0,0,0,0,1,0,1,1,0,0,44,800,right,2,276,182_0,2,left
277,0,0,0,0,0,0,1,1,0,0,12,768,right,2,277,182_0,2,left
278,0,0,0,0,0,0,1,1,0,0,12,768,right,3,278,182_0,0,left
279,0,0,0,0,0,0,1,1,0,1,13,769,right,3,279,182_0,0,left
280,0,0,0,0,0,0,1,1,0,1,13,769,right,3,280,182_0,0,left
281,0,0,0,0,0,0,1,1,1,1,15,771,right,3,281,182_0,0,left
282,0,1,0,0,0,0,1,1,1,1,271,108291,right,3,282,182_0,0,left
283,0,1,0,0,0,0,1,1,1,1,271,239363,right,3,283,182_0,0,left
284,0,1,0,0,0,0,1,1,1,1,271,239431,right,3,284,182_0,1,left
285,1,1,1,1,0,0,0,1,1,1,967,261443,right,3,285,182_0,1,left
286,1,1,1,1,0,0,0,0,1,1,963,261199,right,3,286,182_0,1,left
287,1,1,1,1,0,0,0,0,1,1,963,261199,right,3,287,182_0,1,left
288,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,288,182_0,1,left
289,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,289,182_0,1,left
290,1,1,1,1,0,0,1,0,1,1,971,196175,right,3,290,182_0,1,left
291,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,291,182_0,1,left
292,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,292,182_0,1,left
293,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,293,182_0,1,left
294,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,294,182_0,1,left
295,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,295,182_0,1,left
296,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,296,182_0,1,left
297,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,297,182_0,1,left
298,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,298,182_0,1,left
299,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,299,182_0,1,left
300,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,300,182_0,1,left
301,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,301,182_0,1,left
302,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,302,182_0,1,left
303,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,303,182_0,1,left
304,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,304,182_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,305,182_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,182_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,307,182_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,182_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,182_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,182_0,1,left
311,0,1,0,1,0,0,1,0,0,1,329,174661,right,3,311,182_0,1,left
312,0,1,0,1,0,0,1,0,0,1,329,141893,right,3,312,182_0,1,left
313,0,1,0,1,0,0,1,0,0,1,329,141893,right,3,313,182_0,1,left
314,0,1,0,1,0,0,1,0,0,1,329,10821,right,3,314,182_0,2,left
315,0,0,0,1,0,0,1,1,0,1,77,2885,right,3,315,182_0,2,left
316,0,0,0,1,0,0,1,1,0,1,77,2881,right,3,316,182_0,2,left
317,0,0,0,1,0,0,1,0,0,1,73,2625,right,3,317,182_0,2,left
318,0,0,0,1,0,0,1,1,0,1,77,2817,right,3,318,182_0,2,left
319,0,1,0,1,0,0,1,0,0,1,329,10753,right,3,319,182_0,2,left
320,0,1,0,1,1,0,1,1,0,1,365,11041,right,3,320,182_0,2,left
321,0,1,0,1,1,0,1,0,0,1,361,10785,right,3,321,182_0,2,left
322,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,322,182_0,2,left
323,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,323,182_0,2,left
324,0,0,0,1,1,0,1,0,0,1,105,2597,right,3,324,182_0,2,left
325,0,0,0,0,1,0,1,1,0,1,45,801,right,3,325,182_0,2,left
326,0,0,0,0,1,0,1,0,0,1,41,545,right,3,326,182_0,2,left
327,0,0,0,0,1,0,1,1,0,1,45,801,right,3,327,182_0,2,left
328,0,0,0,0,1,0,1,1,0,0,44,800,right,3,328,182_0,2,left
329,0,0,0,0,1,0,1,1,0,0,44,800,right,3,329,182_0,2,left
330,0,0,0,0,1,0,1,1,0,0,44,800,right,3,330,182_0,2,left
331,0,0,0,0,1,0,1,1,0,0,44,800,right,3,331,182_0,2,left
332,0,0,0,0,0,0,1,1,0,0,12,768,right,3,332,182_0,2,left
333,0,0,0,0,0,0,1,1,0,0,12,768,right,3,333,182_0,2,left
334,0,0,0,0,0,0,1,1,0,0,12,768,right,3,334,182_0,2,left
335,0,0,0,0,0,0,1,1,0,1,13,769,right,3,335,182_0,2,left
336,0,0,0,0,0,0,1,1,0,1,13,769,right,3,336,182_0,2,left
337,0,0,0,0,0,0,1,1,0,1,13,769,right,3,337,182_0,2,left
338,0,0,0,0,0,0,1,1,0,1,13,769,right,3,338,182_0,2,left
339,0,0,0,0,0,0,1,1,0,1,13,769,right,3,339,182_0,2,left
