,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,135_0,0,left
1,0,0,0,0,0,1,1,1,0,0,28,784,left,0,1,135_0,0,left
2,0,0,0,0,0,1,1,1,0,0,28,784,left,0,2,135_0,0,left
3,0,0,0,0,0,1,1,1,0,0,28,784,left,0,3,135_0,0,left
4,0,0,0,0,0,1,1,1,0,0,28,784,left,0,4,135_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,135_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,6,135_0,0,left
7,0,0,0,0,0,1,1,1,1,1,31,100179,left,0,7,135_0,0,left
8,1,0,0,0,0,0,1,1,1,1,527,247627,left,0,8,135_0,0,left
9,1,1,1,0,0,0,0,1,1,1,903,259403,left,0,9,135_0,1,left
10,1,1,1,1,0,0,0,1,1,1,967,261451,left,0,10,135_0,1,left
11,1,1,1,1,0,0,0,1,1,1,967,261387,left,0,11,135_0,1,left
12,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,12,135_0,1,left
13,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,13,135_0,1,left
14,1,1,1,1,0,0,0,0,1,1,963,228491,left,0,14,135_0,1,left
15,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,15,135_0,1,left
16,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,16,135_0,1,left
17,1,1,1,0,0,0,0,1,1,1,903,226699,left,0,17,135_0,1,left
18,1,0,1,0,0,0,0,1,1,1,647,218507,left,0,18,135_0,1,left
19,1,0,1,0,0,0,0,1,1,1,647,218507,left,0,19,135_0,1,left
20,1,0,1,0,0,0,0,1,1,1,647,218507,left,0,20,135_0,1,left
21,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,21,135_0,1,left
22,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,22,135_0,1,left
23,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,23,135_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,24,135_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,25,135_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,26,135_0,1,left
27,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,27,135_0,1,left
28,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,28,135_0,1,left
29,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,29,135_0,1,left
30,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,30,135_0,1,left
31,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,31,135_0,1,left
32,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,32,135_0,1,left
33,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,33,135_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,34,135_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,135_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,135_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,37,135_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,38,135_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,39,135_0,2,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,135_0,2,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,135_0,2,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,135_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,135_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,135_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,45,135_0,2,left
46,0,0,1,0,0,1,1,1,1,0,158,4890,left,0,46,135_0,2,left
47,0,0,1,0,0,1,1,1,1,0,158,4890,left,0,47,135_0,2,left
48,0,0,0,0,0,1,1,1,1,0,30,786,left,0,48,135_0,2,left
49,0,0,0,0,0,1,1,1,1,0,30,786,left,0,49,135_0,2,left
50,0,0,0,0,0,1,1,1,1,0,30,786,left,0,50,135_0,2,left
51,0,0,0,0,0,1,1,1,1,0,30,786,left,0,51,135_0,2,left
52,0,0,0,0,0,1,1,1,1,0,30,914,left,0,52,135_0,2,left
53,0,0,0,0,1,1,1,1,1,0,62,946,left,0,53,135_0,2,left
54,0,0,0,0,1,0,0,1,0,0,36,424,left,0,54,135_0,2,left
55,0,0,0,0,1,0,1,1,0,0,44,936,left,0,55,135_0,2,left
56,0,0,0,0,1,0,1,1,0,0,44,928,left,0,56,135_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,135_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,135_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,135_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,135_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,135_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,135_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,135_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,135_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,135_0,2,left
66,0,0,0,0,0,1,1,1,0,0,28,784,left,0,66,135_0,2,left
67,0,0,0,0,0,0,1,1,0,0,12,768,left,0,67,135_0,2,left
68,0,0,0,0,0,0,1,1,0,0,12,768,left,0,68,135_0,2,left
69,1,0,0,0,0,0,1,1,0,0,524,17152,left,0,69,135_0,2,left
70,1,0,0,0,0,0,1,1,0,0,524,17152,left,0,70,135_0,2,left
71,1,0,0,0,0,0,1,1,1,0,526,17154,left,0,71,135_0,2,left
72,0,0,0,0,0,1,1,1,0,0,28,784,left,0,72,135_0,2,left
73,0,0,0,0,0,1,1,1,0,0,28,784,left,0,73,135_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,135_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,135_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,135_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,135_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,135_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,135_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,135_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,135_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,135_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,135_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,135_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,135_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,135_0,2,left
87,0,0,0,0,0,1,1,1,0,0,28,784,left,0,87,135_0,2,left
88,0,0,0,0,0,1,1,1,0,0,28,784,left,0,88,135_0,2,left
89,0,0,0,0,0,1,1,1,0,0,28,784,left,0,89,135_0,2,left
90,0,0,0,0,0,1,1,1,0,0,28,784,left,0,90,135_0,2,left
91,1,0,0,0,0,1,1,1,0,0,540,17168,left,0,91,135_0,2,left
