,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
24,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,24,99_0,1,left
25,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,25,99_0,1,left
26,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,26,99_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,27,99_0,1,left
28,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,28,99_0,1,left
29,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,29,99_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,99_0,1,left
31,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,31,99_0,1,left
32,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,32,99_0,1,left
33,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,33,99_0,1,left
34,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,34,99_0,1,left
35,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,35,99_0,1,left
36,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,36,99_0,1,left
37,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,37,99_0,1,left
38,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,38,99_0,1,left
39,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,39,99_0,1,left
40,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,40,99_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,41,99_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,42,99_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,43,99_0,1,left
44,0,1,0,1,1,1,1,0,0,1,377,10805,right,0,44,99_0,1,left
45,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,45,99_0,2,left
46,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,46,99_0,2,left
47,0,0,0,1,1,1,1,1,0,1,125,2929,right,0,47,99_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,880,right,0,48,99_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,1008,right,0,49,99_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,1008,right,0,50,99_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,1008,right,0,51,99_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,1008,right,0,52,99_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,880,right,0,53,99_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,99_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,99_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,99_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,99_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,99_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,944,right,0,59,99_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,944,right,0,60,99_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,944,right,0,61,99_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,99_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,99_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,99_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,99_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,99_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,99_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,99_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,99_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,99_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,99_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,99_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,99_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,99_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,99_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,99_0,2,left
77,0,0,0,0,0,1,1,1,0,0,28,784,right,0,77,99_0,2,left
78,0,0,0,0,0,1,1,1,0,0,28,784,right,0,78,99_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,99_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,99_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,99_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,99_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,99_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,99_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,99_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,99_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,99_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,99_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,99_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,99_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,99_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,99_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,99_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,99_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,99_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,99_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,99_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,99_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,99_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,99_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,99_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,99_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,944,right,1,103,99_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,33584,right,1,104,99_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,105,99_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,106,99_0,0,left
107,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,107,99_0,0,left
108,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,108,99_0,0,left
109,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,109,99_0,0,left
110,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,110,99_0,0,left
111,0,0,1,0,1,1,0,1,1,1,183,234875,right,1,111,99_0,0,left
112,1,1,1,1,1,1,0,1,1,1,1015,261499,right,1,112,99_0,0,left
113,1,1,1,1,0,1,0,0,1,1,979,261215,right,1,113,99_0,1,left
114,1,1,1,1,1,1,0,1,1,1,1015,261567,right,1,114,99_0,1,left
115,1,1,1,1,1,1,0,0,1,1,1011,261311,right,1,115,99_0,1,left
116,1,1,1,1,1,1,1,0,1,1,1019,196287,right,1,116,99_0,1,left
117,1,1,1,1,1,1,1,0,1,1,1019,196279,right,1,117,99_0,1,left
118,0,0,1,1,1,1,1,0,1,1,251,170679,right,1,118,99_0,1,left
119,0,0,0,1,1,1,1,0,1,1,123,166647,right,1,119,99_0,1,left
120,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,120,99_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,99_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,99_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,99_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,99_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,99_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,99_0,1,left
127,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,127,99_0,1,left
128,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,128,99_0,1,left
129,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,129,99_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,99_0,1,left
131,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,131,99_0,1,left
132,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,132,99_0,1,left
133,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,133,99_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,99_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,99_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,99_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,99_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,138,99_0,1,left
139,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,139,99_0,1,left
140,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,140,99_0,1,left
141,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,141,99_0,1,left
142,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,142,99_0,1,left
143,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,143,99_0,2,left
144,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,144,99_0,2,left
145,0,1,0,1,1,1,1,1,0,1,381,11125,right,1,145,99_0,2,left
146,0,1,0,1,1,0,1,1,0,1,365,11041,right,1,146,99_0,2,left
147,0,1,0,1,1,0,1,1,0,1,365,11045,right,1,147,99_0,2,left
148,0,1,0,1,1,0,1,1,0,1,365,11045,right,1,148,99_0,2,left
149,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,149,99_0,2,left
150,0,1,0,1,1,0,1,1,0,1,365,11045,right,1,150,99_0,2,left
151,0,0,0,0,1,1,1,0,0,1,57,565,right,1,151,99_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,99_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,99_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,99_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,99_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,99_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,99_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,944,right,1,158,99_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,1008,right,1,159,99_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,880,right,1,160,99_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,880,right,1,161,99_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,880,right,1,162,99_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,880,right,1,163,99_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,880,right,1,164,99_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,99_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,99_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,99_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,99_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,99_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,99_0,2,left
171,0,0,0,0,1,1,1,0,0,0,56,564,right,1,171,99_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,820,right,1,172,99_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,99_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,99_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,99_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,99_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,99_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,99_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,99_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,99_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,99_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,99_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,99_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,99_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,99_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,99_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,99_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,99_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,99_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,99_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,99_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,99_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,99_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,99_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,99_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,99_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,99_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,99_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,2,199,99_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,2,200,99_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,2,201,99_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,33584,left,2,202,99_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,203,99_0,0,left
204,0,0,0,0,1,1,1,1,0,1,61,100145,left,2,204,99_0,0,left
205,0,0,0,0,1,1,1,0,1,1,59,230963,left,2,205,99_0,0,left
206,0,0,0,0,1,1,1,1,1,1,63,231283,left,2,206,99_0,0,left
207,0,0,0,1,1,1,1,0,1,1,123,233079,left,2,207,99_0,0,left
208,0,0,0,1,1,1,1,0,1,1,123,233079,left,2,208,99_0,0,left
209,0,0,0,1,1,1,1,1,1,1,127,233335,left,2,209,99_0,0,left
210,0,0,1,1,1,1,0,1,1,1,247,236923,left,2,210,99_0,0,left
211,0,0,1,1,1,1,0,1,1,1,247,236923,left,2,211,99_0,0,left
212,0,0,1,1,1,1,1,0,1,1,251,237311,left,2,212,99_0,0,left
213,0,0,1,1,1,1,0,1,1,1,247,236991,left,2,213,99_0,0,left
214,0,0,1,1,1,1,1,0,1,1,251,237247,left,2,214,99_0,0,left
215,0,0,1,1,1,1,1,0,1,1,251,237239,left,2,215,99_0,0,left
216,0,0,1,1,1,1,1,0,1,1,251,237303,left,2,216,99_0,0,left
217,0,0,1,1,1,1,1,0,1,1,251,237175,left,2,217,99_0,0,left
218,0,0,1,1,1,1,0,1,1,1,247,236927,left,2,218,99_0,0,left
219,0,0,1,1,1,1,1,0,1,1,251,237179,left,2,219,99_0,0,left
220,0,1,1,1,1,1,0,0,1,1,499,244863,left,2,220,99_0,0,left
221,0,1,1,1,1,1,0,0,1,1,499,244863,left,2,221,99_0,1,left
222,0,0,1,1,1,1,0,1,1,1,247,236923,left,2,222,99_0,1,left
223,1,0,1,1,1,1,0,1,1,1,759,220667,left,2,223,99_0,1,left
224,1,0,1,1,1,1,0,1,1,1,759,220667,left,2,224,99_0,1,left
225,1,0,1,1,1,1,0,1,1,1,759,219643,left,2,225,99_0,1,left
226,1,0,1,1,1,1,0,1,1,1,759,219579,left,2,226,99_0,1,left
227,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,227,99_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,228,99_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,229,99_0,1,left
230,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,230,99_0,1,left
231,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,231,99_0,1,left
232,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,232,99_0,1,left
233,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,233,99_0,1,left
234,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,234,99_0,1,left
235,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,235,99_0,1,left
236,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,236,99_0,1,left
237,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,237,99_0,1,left
238,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,238,99_0,1,left
239,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,239,99_0,1,left
240,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,240,99_0,1,left
241,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,241,99_0,1,left
242,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,242,99_0,1,left
243,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,243,99_0,1,left
244,0,0,1,0,1,1,1,1,1,0,190,201658,left,2,244,99_0,1,left
245,0,0,1,0,1,1,0,1,1,0,182,70074,left,2,245,99_0,1,left
246,1,0,1,0,1,1,0,1,1,0,694,86458,left,2,246,99_0,1,left
247,0,0,1,0,1,1,0,1,1,0,182,70074,left,2,247,99_0,1,left
248,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,248,99_0,1,left
249,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,249,99_0,1,left
250,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,250,99_0,1,left
251,0,0,0,0,1,1,1,1,1,0,62,954,left,2,251,99_0,2,left
252,0,0,0,0,1,1,1,1,1,0,62,946,left,2,252,99_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,944,left,2,253,99_0,2,left
254,0,0,0,0,1,1,0,1,0,0,52,312,left,2,254,99_0,2,left
255,0,0,0,0,1,1,0,1,0,0,52,312,left,2,255,99_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,824,left,2,256,99_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,99_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,944,left,2,258,99_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,944,left,2,259,99_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,944,left,2,260,99_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,944,left,2,261,99_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,944,left,2,262,99_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,944,left,2,263,99_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,99_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,99_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,99_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,99_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,99_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,99_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,99_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,99_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,99_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,99_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,99_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,99_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,99_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,99_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,99_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,99_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,99_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,99_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,99_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,99_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,880,left,2,284,99_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,880,left,2,285,99_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,99_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,99_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,99_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,99_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,99_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,99_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,99_0,2,left
293,0,0,0,0,0,1,1,1,0,0,28,784,left,2,293,99_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,99_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,99_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,2,296,99_0,2,left
297,0,0,0,0,1,0,1,1,0,0,44,800,left,2,297,99_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,2,298,99_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,2,299,99_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,2,300,99_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,2,301,99_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,2,302,99_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,left,2,303,99_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,left,2,304,99_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,2,305,99_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,3,306,99_0,0,left
307,0,0,0,0,1,1,1,1,0,0,60,944,right,3,307,99_0,0,left
308,0,0,0,0,1,1,1,1,0,0,60,944,right,3,308,99_0,0,left
309,0,0,0,0,1,1,1,1,0,0,60,816,right,3,309,99_0,0,left
310,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,310,99_0,0,left
311,0,0,0,0,1,1,1,1,0,0,60,100272,right,3,311,99_0,0,left
312,0,0,0,0,1,1,1,1,0,1,61,231345,right,3,312,99_0,0,left
313,0,0,0,0,1,1,1,1,1,1,63,231347,right,3,313,99_0,0,left
314,0,0,0,0,1,1,1,1,1,1,63,231411,right,3,314,99_0,0,left
315,0,0,0,0,1,1,1,1,1,1,63,231411,right,3,315,99_0,0,left
316,0,0,0,0,1,1,1,1,1,1,63,231411,right,3,316,99_0,0,left
317,0,0,1,1,1,1,0,1,1,1,247,237051,right,3,317,99_0,0,left
318,0,0,1,1,1,1,1,0,1,1,251,237311,right,3,318,99_0,0,left
319,0,0,1,1,1,1,1,0,1,1,251,237311,right,3,319,99_0,0,left
320,0,0,1,1,1,1,0,1,1,1,247,237055,right,3,320,99_0,0,left
321,0,1,1,1,1,1,1,0,1,1,507,245503,right,3,321,99_0,1,left
322,0,1,1,1,1,1,1,0,1,1,507,245503,right,3,322,99_0,1,left
323,0,1,1,1,1,1,0,0,1,1,499,244991,right,3,323,99_0,1,left
324,0,1,1,1,1,1,1,0,1,1,507,179967,right,3,324,99_0,1,left
325,0,0,1,1,1,1,1,0,1,1,251,171767,right,3,325,99_0,1,left
326,0,0,1,1,1,1,1,0,1,1,251,170743,right,3,326,99_0,1,left
327,0,0,0,1,1,1,1,0,1,1,123,166519,right,3,327,99_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,328,99_0,1,left
329,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,329,99_0,1,left
330,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,330,99_0,1,left
331,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,331,99_0,1,left
332,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,332,99_0,1,left
333,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,333,99_0,1,left
334,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,334,99_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,335,99_0,1,left
336,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,336,99_0,1,left
337,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,337,99_0,1,left
338,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,338,99_0,1,left
339,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,339,99_0,1,left
