,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,39_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,39_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,39_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,39_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,39_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,39_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,39_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,39_0,0,left
8,0,0,0,0,1,0,1,1,0,1,45,231201,right,0,8,39_0,0,left
9,0,0,0,0,1,0,1,0,0,1,41,230945,right,0,9,39_0,0,left
10,0,0,0,0,1,0,1,0,1,1,43,230947,right,0,10,39_0,0,left
11,0,0,0,1,1,1,1,0,1,1,123,233079,right,0,11,39_0,0,left
12,0,1,1,1,1,0,0,1,1,1,487,245095,right,0,12,39_0,0,left
13,1,0,1,1,0,0,0,0,1,1,707,253007,right,0,13,39_0,1,left
14,1,0,1,1,0,1,0,0,1,1,723,253023,right,0,14,39_0,1,left
15,1,0,1,1,0,1,0,1,1,1,727,253279,right,0,15,39_0,1,left
16,1,1,1,1,0,0,0,1,1,1,967,195919,right,0,16,39_0,1,left
17,1,1,1,1,0,0,0,0,1,1,963,195663,right,0,17,39_0,1,left
18,1,1,1,1,0,1,1,0,1,1,987,195295,right,0,18,39_0,1,left
19,0,1,1,1,0,1,1,0,1,1,475,178903,right,0,19,39_0,1,left
20,0,1,0,1,1,1,1,0,1,1,379,174839,right,0,20,39_0,1,left
21,0,1,0,1,1,1,1,0,0,1,377,174837,right,0,21,39_0,1,left
22,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,22,39_0,1,left
23,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,23,39_0,1,left
24,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,24,39_0,1,left
25,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,25,39_0,1,left
26,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,26,39_0,1,left
27,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,27,39_0,1,left
28,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,28,39_0,1,left
29,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,29,39_0,1,left
30,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,30,39_0,1,left
31,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,31,39_0,1,left
32,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,32,39_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,39_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,34,39_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,35,39_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,36,39_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,39_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,39_0,1,left
39,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,39,39_0,1,left
40,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,40,39_0,1,left
41,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,41,39_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,42,39_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,43,39_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,39_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,39_0,2,left
46,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,46,39_0,2,left
47,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,47,39_0,2,left
48,0,0,0,1,1,0,1,1,0,1,109,2849,right,0,48,39_0,2,left
49,0,0,0,0,1,0,1,1,0,0,44,800,right,0,49,39_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,39_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,39_0,2,left
52,0,0,0,0,1,0,1,1,0,0,44,800,right,0,52,39_0,2,left
53,0,0,0,0,1,0,1,1,0,0,44,800,right,0,53,39_0,2,left
54,0,0,0,0,1,0,1,1,0,0,44,800,right,0,54,39_0,2,left
55,0,0,0,0,1,0,1,1,0,0,44,800,right,0,55,39_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,39_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,39_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,39_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,39_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,39_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,39_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,880,right,0,62,39_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,880,right,0,63,39_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,880,right,0,64,39_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,880,right,0,65,39_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,880,right,0,66,39_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,880,right,0,67,39_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,880,right,0,68,39_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,39_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,39_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,39_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,880,right,0,72,39_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,39_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,39_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,39_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,39_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,39_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,39_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,39_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,39_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,39_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,39_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,39_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,39_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,39_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,39_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,39_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,39_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,39_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,39_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,39_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,39_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,39_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,39_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,39_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,39_0,2,left
