,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,217_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,217_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,217_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,217_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,217_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,217_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,6,217_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,217_0,0,left
8,0,0,0,0,1,1,1,1,0,1,61,100145,left,0,8,217_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,217_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231347,left,0,10,217_0,0,left
11,0,0,1,1,1,1,1,1,1,1,255,237503,left,0,11,217_0,0,left
12,0,0,1,1,1,1,0,1,1,1,247,236987,left,0,12,217_0,0,left
13,0,0,1,1,1,1,0,0,1,1,243,236735,left,0,13,217_0,0,left
14,0,1,1,1,1,1,1,0,1,1,507,245439,left,0,14,217_0,0,left
15,1,1,1,1,1,1,0,0,1,1,1011,261375,left,0,15,217_0,1,left
16,1,1,1,1,1,1,0,0,1,1,1011,261375,left,0,16,217_0,1,left
17,1,1,1,1,1,1,0,0,1,1,1011,261375,left,0,17,217_0,1,left
18,1,1,1,1,1,1,0,0,1,1,1011,228607,left,0,18,217_0,1,left
19,1,1,1,1,1,0,0,1,1,1,999,228847,left,0,19,217_0,1,left
20,1,1,1,1,1,0,0,0,1,1,995,228591,left,0,20,217_0,1,left
21,1,1,1,1,1,1,0,0,1,1,1011,227583,left,0,21,217_0,1,left
22,1,1,1,1,1,1,0,1,1,1,1015,227775,left,0,22,217_0,1,left
23,1,1,1,1,1,1,0,1,1,1,1015,227771,left,0,23,217_0,1,left
24,1,1,1,1,1,1,0,1,1,1,1015,227771,left,0,24,217_0,1,left
25,1,0,1,1,1,1,0,1,1,0,758,219578,left,0,25,217_0,1,left
26,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,26,217_0,1,left
27,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,27,217_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,217_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,217_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,217_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,217_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,217_0,1,left
33,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,33,217_0,1,left
34,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,34,217_0,1,left
35,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,35,217_0,1,left
36,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,36,217_0,1,left
37,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,37,217_0,1,left
38,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,38,217_0,1,left
39,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,39,217_0,1,left
40,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,40,217_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,41,217_0,1,left
42,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,42,217_0,1,left
43,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,43,217_0,1,left
44,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,44,217_0,1,left
45,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,45,217_0,2,left
46,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,46,217_0,2,left
47,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,47,217_0,2,left
48,0,0,1,0,1,1,0,1,0,0,180,4536,left,0,48,217_0,2,left
49,0,0,1,0,1,1,0,1,0,0,180,4408,left,0,49,217_0,2,left
50,0,0,1,0,1,1,0,1,0,0,180,4400,left,0,50,217_0,2,left
51,0,0,1,0,1,1,0,1,0,0,180,4408,left,0,51,217_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,944,left,0,52,217_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,944,left,0,53,217_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,944,left,0,54,217_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,944,left,0,55,217_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,952,left,0,56,217_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,944,left,0,57,217_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,217_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,217_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,217_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,217_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,217_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,217_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,217_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,217_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,217_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,217_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,217_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,217_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,217_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,217_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,217_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,217_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,217_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,217_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,217_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,217_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,217_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,217_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,217_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,217_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,217_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,217_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,217_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,217_0,2,left
