,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,68_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,39,68_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,40,68_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,41,68_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,42,68_0,1,left
43,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,43,68_0,1,left
44,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,44,68_0,1,left
45,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,45,68_0,1,left
46,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,46,68_0,1,left
47,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,47,68_0,1,left
48,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,48,68_0,1,left
49,0,0,0,1,1,1,1,1,0,1,125,134001,right,0,49,68_0,1,left
50,0,1,0,1,1,1,1,1,0,1,381,11121,right,0,50,68_0,2,left
51,0,1,0,1,1,1,1,1,0,0,380,11056,right,0,51,68_0,2,left
52,0,1,0,1,1,1,1,0,0,1,377,10805,right,0,52,68_0,2,left
53,0,1,0,1,1,1,1,0,0,0,376,10804,right,0,53,68_0,2,left
54,0,1,0,1,1,1,1,1,0,0,380,11060,right,0,54,68_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,820,right,0,55,68_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,68_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,68_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,68_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,68_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,68_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,68_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,68_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,68_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,68_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,68_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,68_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,68_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,68_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,68_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,68_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,68_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,68_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,68_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,68_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,68_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,68_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,68_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,68_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,68_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,68_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,68_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,68_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,68_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,68_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,68_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,68_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,68_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,68_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,68_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,68_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,68_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,68_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,944,right,0,93,68_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,944,right,0,94,68_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,68_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,68_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,68_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,68_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,68_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,68_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,68_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,68_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,0,103,68_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,0,104,68_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,left,1,105,68_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,816,left,1,106,68_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,816,left,1,107,68_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,816,left,1,108,68_0,0,left
109,0,0,0,0,1,1,1,1,0,0,60,816,left,1,109,68_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,110,68_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,111,68_0,0,left
112,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,112,68_0,0,left
113,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,113,68_0,0,left
114,1,0,0,0,1,1,1,1,1,1,575,247603,left,1,114,68_0,0,left
115,1,1,0,0,1,1,1,1,1,1,831,255795,left,1,115,68_0,0,left
116,1,1,1,0,0,0,0,1,1,1,903,259339,left,1,116,68_0,0,left
117,1,1,1,1,0,0,1,1,1,1,975,262095,left,1,117,68_0,1,left
118,1,1,1,1,0,0,1,1,1,1,975,262095,left,1,118,68_0,1,left
119,1,1,1,1,1,0,1,1,1,1,1007,229351,left,1,119,68_0,1,left
120,1,1,1,1,0,1,1,1,1,1,991,229331,left,1,120,68_0,1,left
121,1,1,1,0,1,1,0,1,1,1,951,226811,left,1,121,68_0,1,left
122,1,0,1,0,1,1,1,1,1,1,703,218107,left,1,122,68_0,1,left
123,1,0,0,0,1,1,1,1,1,0,574,213938,left,1,123,68_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,68_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,68_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,68_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,68_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,68_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,68_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,68_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,68_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,68_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,68_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,68_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,135,68_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,136,68_0,1,left
137,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,137,68_0,1,left
138,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,138,68_0,1,left
139,1,0,1,0,1,1,0,1,1,0,694,217522,left,1,139,68_0,1,left
140,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,140,68_0,1,left
141,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,141,68_0,1,left
142,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,142,68_0,1,left
143,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,143,68_0,1,left
144,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,144,68_0,1,left
145,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,145,68_0,1,left
146,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,146,68_0,1,left
147,0,0,1,0,1,1,1,1,1,0,190,5042,left,1,147,68_0,2,left
148,0,0,1,0,1,1,1,1,0,0,188,5040,left,1,148,68_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,944,left,1,149,68_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,944,left,1,150,68_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,68_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,68_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,68_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,880,left,1,154,68_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,880,left,1,155,68_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,880,left,1,156,68_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,880,left,1,157,68_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,68_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,68_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,68_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,68_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,68_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,68_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,68_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,68_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,68_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,68_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,68_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,68_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,68_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,68_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,68_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,68_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,68_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,68_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,68_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,68_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,68_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,68_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,68_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,68_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,68_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,68_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,68_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,68_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,68_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,68_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,68_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,68_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,68_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,68_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,68_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,68_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,68_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,68_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,68_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,68_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,68_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,68_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,68_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,68_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,2,202,68_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,2,203,68_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,2,204,68_0,0,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,2,205,68_0,0,left
206,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,206,68_0,0,left
207,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,207,68_0,0,left
208,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,208,68_0,0,left
209,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,209,68_0,0,left
210,1,1,0,0,1,1,1,1,1,1,831,255795,right,2,210,68_0,0,left
211,1,1,0,0,1,1,1,1,1,1,831,255799,right,2,211,68_0,0,left
212,1,1,0,1,1,1,1,1,1,1,895,257847,right,2,212,68_0,0,left
213,1,1,1,1,0,0,0,1,1,1,967,261391,right,2,213,68_0,1,left
214,1,1,1,1,0,0,0,0,1,1,963,261199,right,2,214,68_0,1,left
215,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,215,68_0,1,left
216,1,1,1,1,1,0,1,0,1,1,1003,196199,right,2,216,68_0,1,left
217,1,1,1,1,1,0,1,0,1,1,1003,196199,right,2,217,68_0,1,left
218,1,1,1,1,1,1,1,0,1,1,1019,195191,right,2,218,68_0,1,left
219,1,1,0,1,1,1,1,0,1,1,891,191095,right,2,219,68_0,1,left
220,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,220,68_0,1,left
221,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,221,68_0,1,left
222,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,222,68_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,68_0,1,left
224,0,1,0,1,1,1,1,1,0,1,381,174965,right,2,224,68_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,68_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,68_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,68_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,68_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,68_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,68_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,68_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,232,68_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,233,68_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,234,68_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,235,68_0,1,left
236,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,236,68_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,237,68_0,1,left
238,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,238,68_0,1,left
239,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,239,68_0,1,left
240,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,240,68_0,1,left
241,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,241,68_0,1,left
242,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,242,68_0,1,left
243,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,243,68_0,2,left
244,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,244,68_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,884,right,2,245,68_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,880,right,2,246,68_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,880,right,2,247,68_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,880,right,2,248,68_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,68_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,68_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,68_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,68_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,68_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,68_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,68_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,68_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,68_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,68_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,68_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,68_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,68_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,68_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,68_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,68_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,68_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,68_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,68_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,68_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,68_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,68_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,68_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,68_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,68_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,68_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,68_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,68_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,68_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,68_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,68_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,68_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,68_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,68_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,68_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,68_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,68_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,68_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,68_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,68_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,68_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,68_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,68_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,68_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,68_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,68_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,68_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,68_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,68_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,3,298,68_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,880,right,3,299,68_0,0,left
300,0,0,0,0,1,1,1,1,0,0,60,880,right,3,300,68_0,0,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,3,301,68_0,0,left
302,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,302,68_0,0,left
303,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,303,68_0,0,left
304,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,304,68_0,0,left
305,0,0,0,0,1,1,0,1,1,0,54,230706,right,3,305,68_0,0,left
306,1,0,0,0,1,1,1,1,1,1,575,247611,right,3,306,68_0,0,left
307,1,0,0,0,1,1,1,1,1,1,575,247731,right,3,307,68_0,0,left
308,1,0,0,0,1,1,1,1,1,1,575,247731,right,3,308,68_0,0,left
309,1,1,1,0,1,1,0,1,1,1,951,259515,right,3,309,68_0,0,left
310,1,1,1,0,1,0,1,0,1,1,939,259747,right,3,310,68_0,0,left
311,1,1,0,1,1,0,1,0,1,1,875,257703,right,3,311,68_0,1,left
312,1,1,1,1,1,0,1,0,1,1,1003,261799,right,3,312,68_0,1,left
313,1,1,1,1,1,0,1,0,1,1,1003,261863,right,3,313,68_0,1,left
314,1,1,0,1,1,0,1,0,1,1,875,192231,right,3,314,68_0,1,left
315,1,1,0,1,1,1,1,0,1,1,891,192247,right,3,315,68_0,1,left
316,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,316,68_0,1,left
317,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,317,68_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,68_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,68_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,68_0,1,left
321,0,1,0,1,1,1,1,1,0,1,381,174965,right,3,321,68_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,68_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,68_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,324,68_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,325,68_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,326,68_0,1,left
327,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,327,68_0,1,left
328,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,328,68_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,329,68_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,330,68_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,331,68_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,332,68_0,1,left
333,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,333,68_0,1,left
334,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,334,68_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,335,68_0,1,left
336,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,336,68_0,1,left
337,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,337,68_0,1,left
338,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,338,68_0,1,left
339,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,339,68_0,1,left
