,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,223_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,223_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,223_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,223_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,223_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,223_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,223_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,223_0,0,left
8,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,8,223_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,223_0,0,left
10,0,0,0,0,1,1,0,1,1,1,55,230843,left,0,10,223_0,0,left
11,1,0,1,0,1,1,0,1,1,1,695,251323,left,0,11,223_0,0,left
12,1,0,1,1,0,1,1,0,1,1,731,253599,left,0,12,223_0,0,left
13,1,1,1,1,0,1,0,0,1,1,979,261279,left,0,13,223_0,1,left
14,1,1,1,1,0,1,0,1,1,1,983,261531,left,0,14,223_0,1,left
15,1,1,1,1,0,1,0,1,1,1,983,228763,left,0,15,223_0,1,left
16,1,1,1,1,0,1,0,1,1,1,983,228763,left,0,16,223_0,1,left
17,1,1,1,1,0,1,0,1,1,1,983,228763,left,0,17,223_0,1,left
18,1,1,1,1,0,1,0,1,1,1,983,228763,left,0,18,223_0,1,left
19,1,0,1,0,0,1,0,1,1,1,663,217499,left,0,19,223_0,1,left
20,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,20,223_0,1,left
21,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,21,223_0,1,left
22,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,22,223_0,1,left
23,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,23,223_0,1,left
24,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,24,223_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,25,223_0,1,left
26,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,26,223_0,1,left
27,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,27,223_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,223_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,223_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,223_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,223_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,223_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,223_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,223_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,223_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,223_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,223_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,223_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,223_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,40,223_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,41,223_0,1,left
42,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,42,223_0,1,left
43,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,43,223_0,2,left
44,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,44,223_0,2,left
