,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,292_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,292_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,292_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,292_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,292_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,292_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,816,right,0,6,292_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,292_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,8,292_0,0,left
9,0,0,0,0,1,1,1,1,0,0,60,231216,right,0,9,292_0,0,left
10,0,0,0,0,1,1,1,1,0,0,60,231216,right,0,10,292_0,0,left
11,0,0,0,0,1,1,1,1,0,1,61,231217,right,0,11,292_0,0,left
12,0,0,0,0,1,1,1,1,1,1,63,231219,right,0,12,292_0,0,left
13,0,0,0,0,1,1,1,1,1,1,63,231283,right,0,13,292_0,0,left
14,0,0,0,0,1,1,1,0,1,1,59,231031,right,0,14,292_0,0,left
15,0,0,1,0,1,1,0,1,1,1,183,234879,right,0,15,292_0,0,left
16,0,1,1,1,1,1,1,1,1,1,511,245627,right,0,16,292_0,0,left
17,0,1,1,1,1,1,1,0,1,1,507,245367,right,0,17,292_0,1,left
18,0,1,1,1,1,1,1,0,1,1,507,245367,right,0,18,292_0,1,left
19,0,1,1,1,1,1,1,0,1,1,507,245367,right,0,19,292_0,1,left
20,0,1,0,1,1,1,1,0,1,1,379,175735,right,0,20,292_0,1,left
21,0,0,0,1,1,1,1,0,0,1,121,167541,right,0,21,292_0,1,left
22,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,22,292_0,1,left
23,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,23,292_0,1,left
24,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,24,292_0,1,left
25,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,25,292_0,1,left
26,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,26,292_0,1,left
27,0,0,0,1,1,1,1,1,0,1,125,166773,right,0,27,292_0,1,left
28,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,28,292_0,1,left
29,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,29,292_0,1,left
30,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,30,292_0,1,left
31,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,31,292_0,1,left
32,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,32,292_0,1,left
33,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,33,292_0,1,left
34,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,34,292_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,292_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,292_0,1,left
37,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,37,292_0,1,left
38,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,38,292_0,1,left
39,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,39,292_0,1,left
40,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,40,292_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,41,292_0,1,left
42,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,42,292_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,43,292_0,1,left
44,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,44,292_0,1,left
45,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,45,292_0,1,left
46,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,46,292_0,1,left
47,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,47,292_0,2,left
