,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
24,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,24,125_0,1,left
25,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,25,125_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,26,125_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,27,125_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,28,125_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,29,125_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,125_0,1,left
31,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,31,125_0,1,left
32,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,32,125_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,33,125_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,125_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,125_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,125_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,125_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,125_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,39,125_0,1,left
40,0,1,0,1,1,1,1,1,0,1,381,142197,right,0,40,125_0,1,left
41,0,1,0,1,1,1,1,1,0,1,381,11125,right,0,41,125_0,1,left
42,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,42,125_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,125_0,2,left
44,0,1,0,1,1,1,1,1,0,1,381,11125,right,0,44,125_0,2,left
45,0,1,0,1,1,1,1,1,0,1,381,11057,right,0,45,125_0,2,left
46,0,1,0,1,1,1,1,1,0,1,381,11057,right,0,46,125_0,2,left
47,0,0,0,1,1,1,1,1,0,1,125,2865,right,0,47,125_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,right,0,48,125_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,right,0,49,125_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,125_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,125_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,125_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,125_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,125_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,125_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,125_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,125_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,125_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,125_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,125_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,125_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,125_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,125_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,125_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,125_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,125_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,125_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,125_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,125_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,125_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,125_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,125_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,125_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,125_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,125_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,125_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,125_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,125_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,125_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,125_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,125_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,125_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,125_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,125_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,125_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,125_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,125_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,125_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,125_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,125_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,125_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,125_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,125_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,125_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,125_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,125_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,125_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,125_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,125_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,125_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,33584,left,1,101,125_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,125_0,0,left
103,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,103,125_0,0,left
104,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,104,125_0,0,left
105,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,105,125_0,0,left
106,1,1,0,0,0,1,1,1,1,1,799,255899,left,1,106,125_0,0,left
107,1,1,1,1,0,0,0,1,1,1,967,261519,left,1,107,125_0,1,left
108,1,1,1,1,0,0,0,0,1,1,963,261263,left,1,108,125_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,261519,left,1,109,125_0,1,left
110,1,1,1,1,0,0,0,0,1,1,963,228495,left,1,110,125_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,111,125_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,112,125_0,1,left
113,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,113,125_0,1,left
114,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,114,125_0,1,left
115,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,115,125_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,116,125_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,125_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,118,125_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,125_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,125_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,125_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,125_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,125_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,125_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,125_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,125_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,125_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,125_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,125_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,125_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,125_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,125_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,125_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,125_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,125_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,125_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,125_0,2,left
138,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,138,125_0,2,left
139,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,139,125_0,2,left
140,0,0,1,0,1,1,1,1,0,0,188,5040,left,1,140,125_0,2,left
141,0,0,1,0,1,1,1,1,0,0,188,5040,left,1,141,125_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,944,left,1,142,125_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,left,1,143,125_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,125_0,2,left
145,0,0,0,0,0,1,1,1,0,0,28,784,left,1,145,125_0,2,left
146,0,0,0,0,0,1,1,1,0,0,28,784,left,1,146,125_0,2,left
147,0,0,0,0,0,1,1,1,0,0,28,784,left,1,147,125_0,2,left
148,0,0,0,0,0,1,1,1,0,0,28,784,left,1,148,125_0,2,left
149,0,0,0,0,0,1,1,1,0,0,28,784,left,1,149,125_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,125_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,125_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,125_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,125_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,125_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,125_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,125_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,125_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,125_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,125_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,125_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,125_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,125_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,125_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,125_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,125_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,125_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,125_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,125_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,125_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,125_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,125_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,125_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,125_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,125_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,125_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,125_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,125_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,125_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,125_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,125_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,125_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,125_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,125_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,125_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,125_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,125_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,125_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,125_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,125_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,125_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,125_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,125_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,125_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,125_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,125_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,33584,right,2,196,125_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,197,125_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,198,125_0,0,left
199,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,199,125_0,0,left
200,0,1,0,0,1,1,1,0,1,1,315,239155,right,2,200,125_0,0,left
201,0,1,0,1,1,1,1,0,1,1,379,241271,right,2,201,125_0,0,left
202,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,202,125_0,1,left
203,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,203,125_0,1,left
204,1,1,1,1,1,0,1,0,1,1,1003,196199,right,2,204,125_0,1,left
205,1,1,1,1,1,0,1,0,1,1,1003,196199,right,2,205,125_0,1,left
206,1,1,1,1,1,0,1,0,1,1,1003,195303,right,2,206,125_0,1,left
207,1,1,0,1,1,1,1,1,1,1,895,191483,right,2,207,125_0,1,left
208,0,1,0,1,1,1,1,0,1,1,379,174839,right,2,208,125_0,1,left
209,0,1,0,1,1,1,1,0,0,1,377,174837,right,2,209,125_0,1,left
210,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,210,125_0,1,left
211,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,211,125_0,1,left
212,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,212,125_0,1,left
213,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,213,125_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,214,125_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,125_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,125_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,125_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,125_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,125_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,125_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,125_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,125_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,125_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,125_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,125_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,125_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,125_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,125_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,125_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,230,125_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,231,125_0,1,left
232,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,232,125_0,2,left
233,0,0,0,1,1,1,1,0,0,1,121,2673,right,2,233,125_0,2,left
234,0,0,0,1,1,1,1,0,0,0,120,2612,right,2,234,125_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,820,right,2,235,125_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,816,right,2,236,125_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,right,2,237,125_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,right,2,238,125_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,125_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,125_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,125_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,125_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,125_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,125_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,125_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,125_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,125_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,125_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,125_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,125_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,125_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,125_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,125_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,125_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,125_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,125_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,125_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,125_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,125_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,125_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,125_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,125_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,125_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,125_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,125_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,125_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,125_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,125_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,125_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,125_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,125_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,125_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,125_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,125_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,125_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,125_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,125_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,125_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,125_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,125_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,125_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,125_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,125_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,125_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,125_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,125_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,125_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,125_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,125_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,125_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,291,125_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,292,125_0,0,left
293,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,293,125_0,0,left
294,0,0,0,0,1,1,0,1,1,1,55,230715,left,3,294,125_0,0,left
295,0,0,0,0,1,1,0,1,1,1,55,230715,left,3,295,125_0,0,left
296,0,1,1,0,1,1,1,1,1,1,447,243635,left,3,296,125_0,0,left
297,1,1,1,0,1,1,1,0,1,1,955,259827,left,3,297,125_0,0,left
298,1,1,1,1,1,1,1,0,1,1,1019,261751,left,3,298,125_0,0,left
299,1,1,1,1,0,1,0,1,1,1,983,261471,left,3,299,125_0,1,left
300,1,1,1,1,0,1,0,1,1,1,983,261599,left,3,300,125_0,1,left
301,1,1,1,1,0,1,0,1,1,1,983,228827,left,3,301,125_0,1,left
302,1,0,1,1,0,1,0,1,1,1,727,220635,left,3,302,125_0,1,left
303,1,0,1,1,0,1,0,1,1,1,727,220571,left,3,303,125_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,304,125_0,1,left
305,0,0,1,0,1,1,0,1,1,1,183,201147,left,3,305,125_0,1,left
306,0,0,1,0,1,1,1,1,1,0,190,201658,left,3,306,125_0,1,left
307,1,0,1,0,1,1,0,1,1,0,694,217522,left,3,307,125_0,1,left
308,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,308,125_0,1,left
309,1,0,1,0,1,0,0,1,1,1,679,217515,left,3,309,125_0,1,left
310,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,310,125_0,1,left
311,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,311,125_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,125_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,125_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,314,125_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,125_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,125_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,125_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,125_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,125_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,125_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,125_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,322,125_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,125_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,125_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,125_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,326,125_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,327,125_0,1,left
328,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,328,125_0,1,left
329,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,329,125_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,125_0,2,left
331,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,331,125_0,2,left
332,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,332,125_0,2,left
333,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,333,125_0,2,left
334,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,334,125_0,2,left
335,1,0,0,0,1,1,1,1,1,0,574,17202,left,3,335,125_0,2,left
336,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,336,125_0,2,left
337,1,0,0,0,0,1,1,1,0,0,540,17168,left,3,337,125_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,125_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,125_0,2,left
