,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,132_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,132_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,132_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,132_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,132_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,132_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,132_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,132_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,231216,left,0,8,132_0,0,left
9,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,9,132_0,0,left
10,1,0,0,0,0,1,1,1,1,1,543,247571,left,0,10,132_0,0,left
11,1,0,0,0,0,1,1,1,1,1,543,247571,left,0,11,132_0,0,left
12,1,1,0,1,0,0,1,0,1,1,843,257539,left,0,12,132_0,0,left
13,1,1,1,1,0,0,1,0,1,1,971,261703,left,0,13,132_0,0,left
14,1,1,1,1,0,0,0,0,1,1,963,261199,left,0,14,132_0,1,left
15,1,1,1,1,1,0,0,0,1,1,995,261231,left,0,15,132_0,1,left
16,1,1,1,1,1,0,0,0,1,1,995,228591,left,0,16,132_0,1,left
17,1,1,1,1,1,0,0,0,1,1,995,228591,left,0,17,132_0,1,left
18,1,1,1,1,1,1,0,1,1,1,1015,228859,left,0,18,132_0,1,left
19,1,1,1,0,1,1,0,1,1,1,951,225723,left,0,19,132_0,1,left
20,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,20,132_0,1,left
21,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,21,132_0,1,left
22,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,22,132_0,1,left
23,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,23,132_0,1,left
24,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,24,132_0,1,left
25,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,25,132_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,132_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,132_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,132_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,132_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,132_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,132_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,132_0,1,left
