,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
25,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,25,138_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,26,138_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,27,138_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,28,138_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,29,138_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,30,138_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,31,138_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,32,138_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,33,138_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,34,138_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,138_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,36,138_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,37,138_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,38,138_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,39,138_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,138_0,1,left
41,0,0,0,1,1,0,1,0,0,1,105,133733,right,0,41,138_0,1,left
42,0,0,0,1,1,1,1,1,0,1,125,134005,right,0,42,138_0,2,left
43,0,0,0,0,1,1,1,1,0,1,61,881,right,0,43,138_0,2,left
44,0,0,0,1,1,1,1,0,0,1,121,2673,right,0,44,138_0,2,left
45,0,0,0,1,1,1,1,0,0,1,121,2613,right,0,45,138_0,2,left
46,0,0,0,1,1,1,1,0,0,1,121,2613,right,0,46,138_0,2,left
47,0,1,0,1,1,1,1,0,0,1,377,10805,right,0,47,138_0,2,left
48,0,0,0,0,1,0,1,1,0,1,45,801,right,0,48,138_0,2,left
49,0,0,0,0,1,0,1,1,0,1,45,801,right,0,49,138_0,2,left
50,0,0,0,0,1,0,1,1,0,0,44,800,right,0,50,138_0,2,left
51,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,51,138_0,2,left
52,0,0,0,0,1,0,1,1,0,0,44,800,right,0,52,138_0,2,left
53,0,0,0,0,1,0,1,1,0,0,44,800,right,0,53,138_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,138_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,138_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,138_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,138_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,138_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,138_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,138_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,138_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,138_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,138_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,138_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,138_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,138_0,2,left
67,0,0,0,0,0,1,1,1,0,0,28,784,right,0,67,138_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,138_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,138_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,138_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,138_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,138_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,138_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,138_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,138_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,138_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,138_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,138_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,138_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,138_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,138_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,138_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,138_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,138_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,944,right,0,85,138_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,944,right,0,86,138_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,944,right,0,87,138_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,138_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,138_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,138_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,138_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,138_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,138_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,138_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,138_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,138_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,138_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,138_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,138_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,138_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,66352,left,1,101,138_0,0,left
102,0,0,0,0,1,1,1,1,1,0,62,100146,left,1,102,138_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,103,138_0,0,left
104,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,104,138_0,0,left
105,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,105,138_0,0,left
106,1,0,1,0,0,1,0,1,1,1,663,251155,left,1,106,138_0,1,left
107,1,0,1,0,0,0,0,1,1,1,647,251147,left,1,107,138_0,1,left
108,1,1,1,1,0,1,0,1,1,1,983,261595,left,1,108,138_0,1,left
109,1,0,1,0,0,0,0,1,1,1,647,218571,left,1,109,138_0,1,left
110,1,0,1,0,0,0,0,1,1,1,647,218571,left,1,110,138_0,1,left
111,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,111,138_0,1,left
112,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,112,138_0,1,left
113,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,113,138_0,1,left
114,0,0,1,0,1,0,0,1,1,1,167,202155,left,1,114,138_0,1,left
115,1,0,1,0,1,0,0,1,1,1,679,218539,left,1,115,138_0,1,left
116,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,116,138_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,117,138_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,118,138_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,119,138_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,138_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,138_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,138_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,138_0,1,left
124,1,0,1,0,1,1,1,1,1,0,702,218042,left,1,124,138_0,1,left
125,1,0,1,0,0,1,1,1,1,0,670,218002,left,1,125,138_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,138_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,138_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,138_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,138_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,138_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,138_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,138_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,138_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,138_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,138_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,138_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,138_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,138_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,138_0,2,left
140,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,140,138_0,2,left
141,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,141,138_0,2,left
142,1,0,1,0,0,1,0,1,1,0,662,20882,left,1,142,138_0,2,left
143,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,143,138_0,2,left
144,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,144,138_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,944,left,1,145,138_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,138_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,138_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,138_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,138_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,138_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,138_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,138_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,138_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,138_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,138_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,138_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,138_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,138_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,138_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,138_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,138_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,138_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,138_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,138_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,138_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,138_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,138_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,138_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,138_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,138_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,138_0,2,left
172,0,0,0,0,1,0,1,1,0,0,44,800,left,1,172,138_0,2,left
173,0,0,0,0,1,0,1,1,0,0,44,800,left,1,173,138_0,2,left
174,0,0,0,0,1,0,1,1,0,0,44,800,left,1,174,138_0,2,left
175,0,0,0,0,1,0,1,1,0,0,44,800,left,1,175,138_0,2,left
176,0,0,0,0,1,0,1,1,0,0,44,800,left,1,176,138_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,138_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,138_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,138_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,138_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,138_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,138_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,138_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,138_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,138_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,138_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,138_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,138_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,138_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,138_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,138_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,138_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,138_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,138_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,195,138_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,196,138_0,0,left
197,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,197,138_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,138_0,0,left
199,0,0,0,0,1,0,1,1,1,1,47,231203,left,2,199,138_0,0,left
200,0,1,0,0,0,0,0,1,1,1,263,238859,left,2,200,138_0,0,left
201,1,1,1,0,0,0,1,1,1,1,911,259851,left,2,201,138_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,261639,left,2,202,138_0,1,left
203,1,1,1,1,0,0,0,0,1,1,963,261135,left,2,203,138_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,228751,left,2,204,138_0,1,left
205,1,1,1,1,0,0,0,0,1,1,963,228495,left,2,205,138_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228751,left,2,206,138_0,1,left
207,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,207,138_0,1,left
208,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,208,138_0,1,left
209,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,209,138_0,1,left
210,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,210,138_0,1,left
211,1,0,1,0,0,0,0,1,1,1,647,217483,left,2,211,138_0,1,left
212,1,0,1,0,0,0,0,1,1,0,646,217482,left,2,212,138_0,1,left
213,1,0,1,0,0,0,0,1,1,0,646,218506,left,2,213,138_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,214,138_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,138_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,216,138_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,217,138_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,218,138_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,138_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,138_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,138_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,138_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,223,138_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,224,138_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,225,138_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,138_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,138_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,138_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,229,138_0,1,left
230,1,0,1,0,0,1,1,1,1,0,670,152466,left,2,230,138_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,138_0,2,left
232,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,232,138_0,2,left
233,1,0,1,0,1,1,1,1,1,0,702,21434,left,2,233,138_0,2,left
234,0,0,1,0,1,1,1,1,1,0,190,4914,left,2,234,138_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,816,left,2,235,138_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,816,left,2,236,138_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,left,2,237,138_0,2,left
238,0,0,0,0,1,1,0,1,0,0,52,304,left,2,238,138_0,2,left
239,0,0,0,0,1,1,0,1,0,0,52,312,left,2,239,138_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,944,left,2,240,138_0,2,left
241,0,0,0,0,0,1,1,1,1,0,30,978,left,2,241,138_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,1008,left,2,242,138_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,138_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,944,left,2,244,138_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,138_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,138_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,138_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,138_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,138_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,138_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,138_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,138_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,138_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,138_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,138_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,138_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,138_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,138_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,138_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,138_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,138_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,138_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,138_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,138_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,138_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,138_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,944,left,2,267,138_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,944,left,2,268,138_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,138_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,138_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,138_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,138_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,138_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,138_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,138_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,138_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,138_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,138_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,138_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,138_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,138_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,138_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,138_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,138_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,138_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,138_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,138_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,138_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,138_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,33584,left,3,290,138_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,291,138_0,0,left
292,0,0,0,0,1,1,1,1,0,1,61,231217,left,3,292,138_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,293,138_0,0,left
294,0,0,0,0,0,1,1,1,1,1,31,231187,left,3,294,138_0,0,left
295,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,295,138_0,0,left
296,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,296,138_0,1,left
297,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,297,138_0,1,left
298,1,0,1,1,0,1,0,1,1,1,727,253339,left,3,298,138_0,1,left
299,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,299,138_0,1,left
300,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,300,138_0,1,left
301,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,301,138_0,1,left
302,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,302,138_0,1,left
303,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,303,138_0,1,left
304,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,304,138_0,1,left
305,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,305,138_0,1,left
306,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,306,138_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,138_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,308,138_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,309,138_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,138_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,311,138_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,138_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,138_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,138_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,138_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,138_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,138_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,138_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,138_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,138_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,138_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,138_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,323,138_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,324,138_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,325,138_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,326,138_0,2,left
327,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,327,138_0,2,left
328,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,328,138_0,2,left
329,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,329,138_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,138_0,2,left
331,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,331,138_0,2,left
332,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,332,138_0,2,left
333,1,0,0,0,0,1,1,1,1,0,542,17298,left,3,333,138_0,2,left
334,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,334,138_0,2,left
335,0,0,0,0,0,1,1,1,1,0,30,786,left,3,335,138_0,2,left
336,0,0,1,0,1,1,0,1,1,0,182,4410,left,3,336,138_0,2,left
337,0,0,1,0,1,1,1,1,0,0,188,4920,left,3,337,138_0,2,left
338,0,0,1,0,1,1,0,1,1,0,182,4410,left,3,338,138_0,2,left
339,0,0,1,0,1,1,0,1,0,0,180,4408,left,3,339,138_0,2,left
