,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,137_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,137_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,137_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,137_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,137_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,137_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,137_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,137_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,40,137_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,41,137_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,42,137_0,1,left
43,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,43,137_0,1,left
44,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,44,137_0,1,left
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,137_0,1,left
46,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,46,137_0,1,left
47,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,47,137_0,2,left
48,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,48,137_0,2,left
49,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,49,137_0,2,left
50,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,50,137_0,2,left
51,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,51,137_0,2,left
52,1,0,0,0,1,1,1,1,1,0,574,17330,left,0,52,137_0,2,left
53,1,0,0,0,1,1,1,1,1,0,574,17202,left,0,53,137_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,137_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,824,left,0,55,137_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,137_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,137_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,137_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,137_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,137_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,137_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,137_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,137_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,137_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,137_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,137_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,137_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,137_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,880,left,0,69,137_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,880,left,0,70,137_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,880,left,0,71,137_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,880,left,0,72,137_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,880,left,0,73,137_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,880,left,0,74,137_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,137_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,137_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,137_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,137_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,137_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,137_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,137_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,137_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,137_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,137_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,137_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,137_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,137_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,137_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,137_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,137_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,137_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,137_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,137_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,137_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,137_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,137_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,137_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,137_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,137_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,137_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,0,101,137_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,137_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,137_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,1,104,137_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,1,105,137_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,33584,right,1,106,137_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,107,137_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,108,137_0,0,left
109,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,109,137_0,0,left
110,0,0,0,0,1,1,1,1,1,0,62,231218,right,1,110,137_0,0,left
111,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,111,137_0,0,left
112,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,112,137_0,0,left
113,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,113,137_0,0,left
114,0,1,0,0,1,1,1,0,1,1,315,239159,right,1,114,137_0,0,left
115,0,1,0,0,1,1,1,1,1,1,319,239479,right,1,115,137_0,0,left
116,0,0,0,0,1,1,1,1,1,1,63,231283,right,1,116,137_0,0,left
117,0,0,0,0,1,1,1,1,1,1,63,231283,right,1,117,137_0,0,left
118,1,0,0,0,1,1,1,1,1,1,575,247667,right,1,118,137_0,0,left
119,1,0,0,0,1,1,1,1,1,1,575,247667,right,1,119,137_0,0,left
120,1,0,0,0,1,1,0,1,1,1,567,247163,right,1,120,137_0,0,left
121,1,0,0,0,1,1,1,1,1,1,575,247675,right,1,121,137_0,0,left
122,0,1,0,0,1,1,1,1,1,1,319,239411,right,1,122,137_0,0,left
123,0,1,0,0,1,1,1,0,1,1,315,239155,right,1,123,137_0,0,left
124,0,1,0,0,1,1,1,1,1,1,319,239415,right,1,124,137_0,1,left
125,1,1,0,0,1,0,1,1,1,1,815,255843,right,1,125,137_0,1,left
126,1,1,0,0,1,0,1,1,1,1,815,255843,right,1,126,137_0,1,left
127,1,1,0,1,1,0,1,0,1,1,875,192103,right,1,127,137_0,1,left
128,1,1,0,1,1,1,1,0,1,1,891,192119,right,1,128,137_0,1,left
129,1,1,0,1,1,1,1,0,1,1,891,192119,right,1,129,137_0,1,left
130,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,130,137_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,131,137_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,132,137_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,133,137_0,1,left
134,0,1,0,1,1,1,1,1,0,1,381,174965,right,1,134,137_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,137_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,137_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,137_0,1,left
138,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,138,137_0,1,left
139,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,139,137_0,1,left
140,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,140,137_0,1,left
141,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,141,137_0,1,left
142,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,142,137_0,1,left
143,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,143,137_0,1,left
144,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,144,137_0,1,left
145,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,145,137_0,1,left
146,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,146,137_0,1,left
147,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,147,137_0,1,left
148,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,148,137_0,1,left
149,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,149,137_0,1,left
150,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,150,137_0,1,left
151,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,151,137_0,1,left
152,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,152,137_0,1,left
153,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,153,137_0,1,left
154,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,154,137_0,2,left
155,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,155,137_0,2,left
156,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,156,137_0,2,left
157,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,157,137_0,2,left
158,0,1,0,0,1,0,1,1,0,1,301,9057,right,1,158,137_0,2,left
159,0,1,0,0,1,0,1,1,0,1,301,9057,right,1,159,137_0,2,left
160,0,0,0,0,1,1,1,1,0,1,61,881,right,1,160,137_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,880,right,1,161,137_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,137_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,137_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,137_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,137_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,880,right,1,166,137_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,880,right,1,167,137_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,880,right,1,168,137_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,880,right,1,169,137_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,880,right,1,170,137_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,137_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,137_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,137_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,880,right,1,174,137_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,880,right,1,175,137_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,137_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,137_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,137_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,137_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,137_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,137_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,137_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,137_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,137_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,137_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,137_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,137_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,137_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,137_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,137_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,137_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,137_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,137_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,137_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,137_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,137_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,137_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,137_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,1,199,137_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,1,200,137_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,1,201,137_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,1,202,137_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,1,203,137_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,1,204,137_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,1,205,137_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,1,206,137_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,1,207,137_0,2,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,1,208,137_0,2,left
209,0,0,0,0,1,1,1,1,0,0,60,816,left,2,209,137_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,816,left,2,210,137_0,0,left
211,0,0,0,0,1,1,1,1,0,0,60,816,left,2,211,137_0,0,left
212,0,0,0,0,1,1,1,1,0,0,60,880,left,2,212,137_0,0,left
213,0,0,0,0,1,1,1,1,0,0,60,816,left,2,213,137_0,0,left
214,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,214,137_0,0,left
215,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,215,137_0,0,left
216,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,216,137_0,0,left
217,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,217,137_0,0,left
218,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,218,137_0,0,left
219,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,219,137_0,0,left
220,1,1,0,0,0,1,1,1,1,1,799,255763,left,2,220,137_0,0,left
221,1,1,0,0,0,1,1,1,1,1,799,255763,left,2,221,137_0,0,left
222,1,1,0,0,0,1,1,1,1,1,799,255891,left,2,222,137_0,1,left
223,0,0,1,0,1,1,0,1,1,1,183,234939,left,2,223,137_0,1,left
224,1,0,0,0,1,1,1,1,1,1,575,247731,left,2,224,137_0,1,left
225,1,0,1,0,1,1,1,1,1,1,703,219123,left,2,225,137_0,1,left
226,1,0,0,0,1,1,0,1,1,1,567,214395,left,2,226,137_0,1,left
227,1,0,1,0,0,1,0,1,1,1,663,217435,left,2,227,137_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217434,left,2,228,137_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217370,left,2,229,137_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,217370,left,2,230,137_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,231,137_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,232,137_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,233,137_0,1,left
234,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,234,137_0,1,left
235,0,0,1,0,1,1,1,1,1,0,190,201658,left,2,235,137_0,1,left
236,0,0,1,0,1,1,1,1,1,0,190,201658,left,2,236,137_0,1,left
237,0,0,0,0,1,1,1,1,1,0,62,197562,left,2,237,137_0,1,left
238,1,0,1,0,1,1,1,1,1,0,702,218034,left,2,238,137_0,1,left
239,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,239,137_0,1,left
240,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,240,137_0,1,left
241,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,241,137_0,1,left
242,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,242,137_0,1,left
243,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,243,137_0,1,left
244,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,244,137_0,1,left
245,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,245,137_0,1,left
246,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,246,137_0,1,left
247,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,247,137_0,1,left
248,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,248,137_0,1,left
249,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,249,137_0,1,left
250,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,250,137_0,1,left
251,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,251,137_0,1,left
252,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,252,137_0,2,left
253,1,0,1,0,1,1,1,1,1,0,702,21434,left,2,253,137_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,944,left,2,254,137_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,944,left,2,255,137_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,137_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,137_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,137_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,944,left,2,259,137_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,944,left,2,260,137_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,944,left,2,261,137_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,137_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,137_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,137_0,2,left
265,0,0,0,0,1,1,0,1,0,0,52,312,left,2,265,137_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,137_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,137_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,944,left,2,268,137_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,944,left,2,269,137_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,944,left,2,270,137_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,137_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,137_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,137_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,137_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,137_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,137_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,137_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,137_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,137_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,137_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,137_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,137_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,137_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,137_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,137_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,137_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,137_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,137_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,137_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,137_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,137_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,137_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,137_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,137_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,137_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,2,296,137_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,2,297,137_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,2,298,137_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,2,299,137_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,2,300,137_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,2,301,137_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,2,302,137_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,left,2,303,137_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,left,2,304,137_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,2,305,137_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,left,2,306,137_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,left,3,307,137_0,0,left
308,0,0,0,0,1,1,1,1,0,0,60,816,left,3,308,137_0,0,left
309,0,0,0,0,1,1,1,1,0,0,60,816,left,3,309,137_0,0,left
310,0,0,0,0,1,1,1,1,0,0,60,816,left,3,310,137_0,0,left
311,0,0,0,0,1,1,1,1,0,0,60,67376,left,3,311,137_0,0,left
312,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,312,137_0,0,left
313,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,313,137_0,0,left
314,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,314,137_0,0,left
315,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,315,137_0,0,left
316,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,316,137_0,0,left
317,0,0,0,0,0,1,1,1,1,1,31,231187,left,3,317,137_0,0,left
318,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,318,137_0,0,left
319,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,319,137_0,0,left
320,1,0,0,0,0,1,1,1,1,1,543,247575,left,3,320,137_0,1,left
321,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,321,137_0,1,left
322,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,322,137_0,1,left
323,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,323,137_0,1,left
324,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,324,137_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,137_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,326,137_0,1,left
327,1,0,1,0,1,1,1,1,1,0,702,218042,left,3,327,137_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,328,137_0,1,left
329,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,329,137_0,1,left
330,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,330,137_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,331,137_0,1,left
332,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,332,137_0,1,left
333,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,333,137_0,1,left
334,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,334,137_0,1,left
335,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,335,137_0,1,left
336,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,336,137_0,1,left
337,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,337,137_0,1,left
338,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,338,137_0,1,left
339,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,339,137_0,1,left
