,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
49,0,0,0,0,0,0,1,1,0,0,12,768,left,0,49,7_0,2,left
50,0,0,0,0,1,0,1,1,0,0,44,800,left,0,50,7_0,2,left
51,0,0,0,0,1,0,1,1,0,0,44,800,left,0,51,7_0,2,left
52,0,0,0,0,1,0,1,1,0,0,44,800,left,0,52,7_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,7_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,7_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,7_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,7_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,7_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,7_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,7_0,2,left
60,0,0,0,0,0,1,1,1,0,0,28,784,left,0,60,7_0,2,left
61,0,0,0,0,0,1,1,1,0,0,28,784,left,0,61,7_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,7_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,7_0,2,left
64,0,0,0,0,0,1,1,1,0,0,28,784,left,0,64,7_0,2,left
65,0,0,0,0,0,1,1,1,0,0,28,784,left,0,65,7_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,7_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,7_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,7_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,7_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,7_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,7_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,7_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,7_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,7_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,7_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,7_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,7_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,7_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,7_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,7_0,2,left
81,0,0,0,0,0,1,1,1,0,0,28,784,left,0,81,7_0,2,left
82,0,0,0,0,0,1,1,1,0,0,28,784,left,0,82,7_0,2,left
83,0,0,0,0,0,1,1,1,0,0,28,784,left,0,83,7_0,2,left
84,0,0,0,0,0,1,1,1,0,0,28,784,left,0,84,7_0,2,left
85,0,0,0,0,0,1,1,1,0,0,28,784,left,0,85,7_0,2,left
86,0,0,0,0,0,1,1,1,0,0,28,784,left,0,86,7_0,2,left
87,0,0,0,0,0,1,1,1,0,0,28,784,left,0,87,7_0,2,left
88,0,0,0,0,0,1,1,1,0,0,28,784,left,0,88,7_0,2,left
89,0,0,0,0,0,1,1,1,0,0,28,784,left,0,89,7_0,2,left
90,0,0,0,0,0,1,1,1,0,0,28,784,left,0,90,7_0,2,left
91,0,0,0,0,0,1,1,1,0,0,28,784,left,0,91,7_0,2,left
92,0,0,0,0,0,1,1,1,0,0,28,784,left,0,92,7_0,2,left
93,0,0,0,0,0,1,1,1,0,0,28,784,left,0,93,7_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,7_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,7_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,7_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,7_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,7_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,7_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,7_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,7_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,102,7_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,103,7_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,104,7_0,0,left
105,0,0,0,0,1,0,1,1,1,1,47,231203,right,1,105,7_0,0,left
106,0,1,0,0,1,0,1,1,1,1,303,239395,right,1,106,7_0,0,left
107,1,1,0,1,0,0,1,0,1,1,843,257543,right,1,107,7_0,1,left
108,1,1,0,1,0,0,1,0,1,1,843,257607,right,1,108,7_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,109,7_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,110,7_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,111,7_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,112,7_0,1,left
113,1,1,0,1,0,0,1,0,1,1,843,191047,right,1,113,7_0,1,left
114,0,1,0,1,0,0,1,0,1,1,331,174663,right,1,114,7_0,1,left
115,0,1,0,1,0,0,1,1,1,1,335,174915,right,1,115,7_0,1,left
116,0,1,0,1,0,0,1,1,0,1,333,174913,right,1,116,7_0,1,left
117,0,1,0,1,0,0,1,0,0,1,329,174661,right,1,117,7_0,1,left
118,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,118,7_0,1,left
119,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,119,7_0,1,left
120,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,120,7_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,121,7_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,122,7_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,7_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,7_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,7_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,126,7_0,1,left
127,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,127,7_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,128,7_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,7_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,130,7_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,131,7_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,7_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,7_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,7_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,135,7_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,7_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,7_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,7_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,139,7_0,2,left
140,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,140,7_0,2,left
141,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,141,7_0,2,left
142,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,142,7_0,2,left
143,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,143,7_0,2,left
144,0,0,0,1,1,1,1,0,0,1,121,2613,right,1,144,7_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,820,right,1,145,7_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,7_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,7_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,7_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,7_0,2,left
150,0,0,0,0,1,0,1,1,0,0,44,800,right,1,150,7_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,800,right,1,151,7_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,7_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,7_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,7_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,7_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,7_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,7_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,7_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,7_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,7_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,7_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,7_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,7_0,2,left
164,0,0,0,0,1,0,1,1,0,0,44,800,right,1,164,7_0,2,left
165,0,0,0,0,1,0,1,1,0,0,44,800,right,1,165,7_0,2,left
166,0,0,0,0,1,0,1,1,0,0,44,800,right,1,166,7_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,7_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,7_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,7_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,7_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,7_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,7_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,7_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,7_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,7_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,7_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,7_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,7_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,7_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,7_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,7_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,7_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,7_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,7_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,7_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,7_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,7_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,7_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,7_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,7_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,7_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,7_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,7_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,7_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,7_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,196,7_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,7_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,7_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,199,7_0,0,left
200,1,0,0,0,0,0,1,1,1,1,527,247555,left,2,200,7_0,0,left
201,1,1,0,0,0,0,1,1,1,1,783,255747,left,2,201,7_0,1,left
202,1,1,1,1,0,0,0,0,1,1,963,261259,left,2,202,7_0,1,left
203,1,1,1,1,0,0,0,0,1,1,963,261263,left,2,203,7_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,228495,left,2,204,7_0,1,left
205,1,1,1,1,0,0,0,0,1,1,963,228559,left,2,205,7_0,1,left
206,1,1,1,1,0,0,0,0,1,1,963,228559,left,2,206,7_0,1,left
207,1,1,1,1,0,0,0,1,1,1,967,228815,left,2,207,7_0,1,left
208,1,0,1,0,0,0,0,1,1,1,647,218571,left,2,208,7_0,1,left
209,1,0,1,0,0,1,0,1,1,1,663,217563,left,2,209,7_0,1,left
210,1,0,1,0,0,1,0,1,1,0,662,217562,left,2,210,7_0,1,left
211,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,211,7_0,1,left
212,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,212,7_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,213,7_0,1,left
214,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,214,7_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,7_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,7_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,7_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,7_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,7_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,7_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,7_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,7_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,7_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,7_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,7_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,7_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,7_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,7_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,229,7_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,7_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,7_0,2,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,7_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,7_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,7_0,2,left
235,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,235,7_0,2,left
236,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,236,7_0,2,left
237,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,237,7_0,2,left
238,0,0,1,0,0,1,1,1,1,0,158,5010,left,2,238,7_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,944,left,2,239,7_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,944,left,2,240,7_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,7_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,7_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,7_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,7_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,7_0,2,left
246,0,0,0,0,1,1,0,1,0,0,52,312,left,2,246,7_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,952,left,2,247,7_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,944,left,2,248,7_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,944,left,2,249,7_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,7_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,7_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,7_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,7_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,7_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,7_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,7_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,7_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,7_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,7_0,2,left
260,0,0,0,0,1,0,1,1,0,0,44,800,left,2,260,7_0,2,left
261,0,0,0,0,1,0,1,1,0,0,44,800,left,2,261,7_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,7_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,880,left,2,263,7_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,880,left,2,264,7_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,880,left,2,265,7_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,880,left,2,266,7_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,880,left,2,267,7_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,7_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,7_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,7_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,7_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,7_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,7_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,880,left,2,274,7_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,880,left,2,275,7_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,880,left,2,276,7_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,880,left,2,277,7_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,7_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,7_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,7_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,7_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,7_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,7_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,7_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,7_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,7_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,7_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,7_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,7_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,7_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,291,7_0,0,left
292,0,0,0,0,0,1,1,1,1,0,30,100114,left,3,292,7_0,0,left
293,0,0,0,0,0,1,1,1,1,0,30,231186,left,3,293,7_0,0,left
294,1,0,0,0,0,1,1,1,1,0,542,247570,left,3,294,7_0,0,left
295,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,295,7_0,1,left
296,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,296,7_0,1,left
297,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,297,7_0,1,left
298,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,298,7_0,1,left
299,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,299,7_0,1,left
300,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,300,7_0,1,left
301,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,301,7_0,1,left
302,0,1,1,0,0,0,1,1,1,1,399,210827,left,3,302,7_0,1,left
303,1,1,1,0,0,0,1,1,1,1,911,226183,left,3,303,7_0,1,left
304,1,1,1,0,0,0,0,1,1,1,903,225667,left,3,304,7_0,1,left
305,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,305,7_0,1,left
306,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,306,7_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,307,7_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,308,7_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,7_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,7_0,1,left
311,1,0,1,0,0,1,1,1,1,0,670,218002,left,3,311,7_0,1,left
312,1,0,1,0,0,1,1,1,1,0,670,218002,left,3,312,7_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,7_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,7_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,7_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,7_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,7_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,7_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,7_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,7_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,321,7_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,322,7_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,323,7_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,7_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,325,7_0,2,left
326,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,326,7_0,2,left
327,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,327,7_0,2,left
328,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,328,7_0,2,left
329,1,0,1,0,1,1,1,1,0,0,700,21432,left,3,329,7_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,816,left,3,330,7_0,2,left
331,0,0,0,0,0,1,1,1,0,0,28,784,left,3,331,7_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,left,3,332,7_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,left,3,333,7_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,7_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,7_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,944,left,3,336,7_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,944,left,3,337,7_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,7_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,7_0,2,left
