,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
41,0,1,0,1,1,0,1,1,0,1,365,11105,right,0,41,66_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,66_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,66_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,66_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,66_0,2,left
46,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,46,66_0,2,left
47,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,47,66_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,884,right,0,48,66_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,880,right,0,49,66_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,66_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,66_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,66_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,66_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,66_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,66_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,66_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,66_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,66_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,66_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,66_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,944,right,0,61,66_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,944,right,0,62,66_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,66_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,66_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,66_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,66_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,66_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,66_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,66_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,66_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,66_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,66_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,66_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,66_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,944,right,0,75,66_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,944,right,0,76,66_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,944,right,0,77,66_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,944,right,0,78,66_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,944,right,0,79,66_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,66_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,66_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,66_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,880,right,0,83,66_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,880,right,0,84,66_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,880,right,0,85,66_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,66_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,66_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,66_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,66_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,66_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,66_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,66_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,66_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,66_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,66_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,66_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,66_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,66_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,66_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,66_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,66_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,102,66_0,0,left
103,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,103,66_0,0,left
104,0,0,0,0,1,1,1,0,0,1,57,230961,right,1,104,66_0,0,left
105,0,1,0,0,1,1,1,0,1,1,315,239159,right,1,105,66_0,0,left
106,1,1,0,0,0,0,1,1,1,1,783,255747,right,1,106,66_0,0,left
107,1,1,1,1,0,0,0,1,1,1,967,261451,right,1,107,66_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,261835,right,1,108,66_0,1,left
109,1,1,1,1,0,1,1,0,1,1,987,261847,right,1,109,66_0,1,left
110,1,1,1,1,0,1,0,1,1,1,983,196063,right,1,110,66_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,196303,right,1,111,66_0,1,left
112,1,1,0,1,0,0,1,0,1,1,843,191175,right,1,112,66_0,1,left
113,1,1,0,1,0,1,1,0,1,1,859,191191,right,1,113,66_0,1,left
114,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,114,66_0,1,left
115,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,115,66_0,1,left
116,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,116,66_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,117,66_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,66_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,66_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,120,66_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,66_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,66_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,66_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,66_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,66_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,66_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,66_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,66_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,66_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,66_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,66_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,66_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,66_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,66_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,135,66_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,66_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,66_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,66_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,139,66_0,2,left
140,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,140,66_0,2,left
141,0,1,0,0,1,0,1,1,0,1,301,9057,right,1,141,66_0,2,left
142,0,0,0,0,1,1,1,1,0,1,61,881,right,1,142,66_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,right,1,143,66_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,66_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,66_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,66_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,66_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,66_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,66_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,66_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,66_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,66_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,66_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,66_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,66_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,66_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,66_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,66_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,66_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,66_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,66_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,66_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,66_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,66_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,66_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,66_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,66_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,66_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,66_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,66_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,66_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,66_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,66_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,66_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,66_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,66_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,66_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,66_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,66_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,66_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,66_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,66_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,66_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,66_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,66_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,66_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,66_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,66_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,66_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,66_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,66_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,66_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,66_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,66_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,66_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,66_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,66_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,198,66_0,0,left
199,0,0,0,0,1,1,1,1,0,1,61,231217,left,2,199,66_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,66_0,0,left
201,0,1,0,0,1,1,1,1,1,1,319,239411,left,2,201,66_0,0,left
202,1,1,0,0,0,1,1,1,1,1,799,255763,left,2,202,66_0,0,left
203,1,1,1,0,0,0,0,1,1,1,903,259467,left,2,203,66_0,1,left
204,1,1,1,1,0,0,1,1,1,1,975,262027,left,2,204,66_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,261767,left,2,205,66_0,1,left
206,1,1,1,1,0,0,0,0,1,1,963,228559,left,2,206,66_0,1,left
207,1,1,1,1,0,0,0,1,1,1,967,228811,left,2,207,66_0,1,left
208,1,1,1,1,1,0,0,0,1,1,995,227563,left,2,208,66_0,1,left
209,1,1,1,1,0,1,1,0,1,1,987,228063,left,2,209,66_0,1,left
210,1,0,1,1,1,1,0,1,1,1,759,219643,left,2,210,66_0,1,left
211,1,0,1,0,1,1,0,1,1,0,694,217594,left,2,211,66_0,1,left
212,1,0,1,0,1,1,0,1,1,0,694,217594,left,2,212,66_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,213,66_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,214,66_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,66_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,66_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,66_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,66_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,66_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,66_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,66_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,66_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,66_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,66_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,66_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,66_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,66_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,66_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,229,66_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,66_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,231,66_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,232,66_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,233,66_0,2,left
234,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,234,66_0,2,left
235,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,235,66_0,2,left
236,1,0,1,0,1,1,1,1,1,0,702,21434,left,2,236,66_0,2,left
237,1,0,0,0,1,1,1,1,1,0,574,17330,left,2,237,66_0,2,left
238,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,238,66_0,2,left
239,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,239,66_0,2,left
240,1,0,0,0,0,1,1,1,1,0,542,17178,left,2,240,66_0,2,left
241,1,0,0,0,0,1,0,1,1,0,534,16666,left,2,241,66_0,2,left
242,1,0,0,0,0,1,1,1,1,0,542,17178,left,2,242,66_0,2,left
243,1,0,0,0,0,1,1,1,1,0,542,17170,left,2,243,66_0,2,left
244,1,0,0,0,0,1,1,1,0,0,540,17168,left,2,244,66_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,66_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,66_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,66_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,66_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,66_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,66_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,66_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,66_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,66_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,66_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,944,left,2,255,66_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,944,left,2,256,66_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,944,left,2,257,66_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,944,left,2,258,66_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,66_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,66_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,66_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,66_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,66_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,66_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,66_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,66_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,66_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,66_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,66_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,66_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,66_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,66_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,66_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,66_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,66_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,66_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,66_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,66_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,66_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,66_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,66_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,66_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,66_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,66_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,66_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,66_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,66_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,66_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,66_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,66_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,66_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,3,292,66_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,293,66_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,294,66_0,0,left
295,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,295,66_0,0,left
296,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,296,66_0,0,left
297,1,1,0,0,0,0,1,1,1,1,783,255747,left,3,297,66_0,0,left
298,1,1,1,0,0,0,0,1,1,1,903,259331,left,3,298,66_0,1,left
299,1,1,1,1,0,0,0,0,1,1,963,261131,left,3,299,66_0,1,left
300,1,1,1,1,0,0,0,0,1,1,963,261135,left,3,300,66_0,1,left
301,1,1,1,1,0,0,0,1,1,1,967,228815,left,3,301,66_0,1,left
302,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,302,66_0,1,left
303,1,1,1,1,0,0,0,1,1,1,967,227723,left,3,303,66_0,1,left
304,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,304,66_0,1,left
305,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,305,66_0,1,left
306,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,306,66_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,66_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,66_0,1,left
309,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,309,66_0,1,left
310,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,310,66_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,311,66_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,66_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,313,66_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,314,66_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,66_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,66_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,66_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,66_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,66_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,320,66_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,66_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,66_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,66_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,66_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,325,66_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,326,66_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,327,66_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,328,66_0,2,left
329,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,329,66_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,66_0,2,left
331,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,331,66_0,2,left
332,0,0,1,0,0,1,1,1,1,0,158,5018,left,3,332,66_0,2,left
333,0,0,0,0,1,1,1,1,1,0,62,946,left,3,333,66_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,944,left,3,334,66_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,66_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,66_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,66_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,66_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,66_0,2,left
