,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,229_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,229_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,229_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,229_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,944,left,0,4,229_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,944,left,0,5,229_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,66352,left,0,6,229_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,7,229_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,8,229_0,0,left
9,0,0,0,0,1,1,1,1,0,1,61,231217,left,0,9,229_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,229_0,0,left
11,0,1,0,0,1,1,1,1,1,1,319,239411,left,0,11,229_0,0,left
12,1,1,0,0,1,0,1,1,1,1,815,255779,left,0,12,229_0,0,left
13,1,1,1,1,0,0,0,1,1,1,967,261387,left,0,13,229_0,1,left
14,1,1,1,1,0,0,0,1,1,1,967,261515,left,0,14,229_0,1,left
15,1,1,1,1,0,0,0,1,1,1,967,261515,left,0,15,229_0,1,left
16,1,1,1,1,0,0,0,0,1,1,963,228491,left,0,16,229_0,1,left
17,1,1,1,1,0,0,0,1,1,1,967,228751,left,0,17,229_0,1,left
18,1,1,1,1,0,0,0,1,1,1,967,228747,left,0,18,229_0,1,left
19,1,1,1,1,1,1,0,1,1,1,1015,227771,left,0,19,229_0,1,left
20,1,1,1,1,1,1,0,1,1,1,1015,227771,left,0,20,229_0,1,left
21,1,1,1,0,1,1,0,1,1,1,951,225723,left,0,21,229_0,1,left
22,1,0,1,0,1,1,0,1,1,1,695,217531,left,0,22,229_0,1,left
23,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,23,229_0,1,left
24,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,24,229_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,229_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,26,229_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,229_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,229_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,229_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,229_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,229_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,229_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,229_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,229_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,229_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,229_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,229_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,229_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,229_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,229_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,229_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,229_0,1,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,229_0,2,left
