,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,129_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,129_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,129_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,129_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,129_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,129_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,129_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,129_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,129_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,129_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,40,129_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,41,129_0,1,left
42,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,42,129_0,1,left
43,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,43,129_0,1,left
44,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,44,129_0,2,left
45,1,0,1,0,1,1,0,1,1,0,694,20794,left,0,45,129_0,2,left
46,1,0,1,0,1,1,1,1,1,0,702,21306,left,0,46,129_0,2,left
47,1,0,1,0,0,1,1,1,1,0,670,21266,left,0,47,129_0,2,left
48,1,0,1,0,0,1,1,1,1,0,670,21266,left,0,48,129_0,2,left
49,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,49,129_0,2,left
50,1,0,0,0,0,1,1,1,1,0,542,17178,left,0,50,129_0,2,left
51,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,51,129_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,944,left,0,52,129_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,944,left,0,53,129_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,944,left,0,54,129_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,944,left,0,55,129_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,129_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,129_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,129_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,129_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,129_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,129_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,129_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,129_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,129_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,129_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,129_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,129_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,129_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,129_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,129_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,129_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,129_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,129_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,129_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,129_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,880,left,0,76,129_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,880,left,0,77,129_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,880,left,0,78,129_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,129_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,129_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,129_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,129_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,129_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,129_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,129_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,129_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,129_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,129_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,129_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,129_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,129_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,129_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,129_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,944,left,0,94,129_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,944,left,0,95,129_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,944,left,0,96,129_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,129_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,129_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,129_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,129_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,129_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,129_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,103,129_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,104,129_0,0,left
105,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,105,129_0,0,left
106,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,106,129_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,107,129_0,0,left
108,0,0,0,0,1,1,1,0,1,1,59,230967,left,1,108,129_0,0,left
109,1,0,0,0,1,1,0,1,1,1,567,247091,left,1,109,129_0,0,left
110,1,1,1,0,1,1,0,1,1,1,951,259387,left,1,110,129_0,0,left
111,1,1,1,1,0,0,0,1,1,1,967,261387,left,1,111,129_0,1,left
112,1,1,1,1,0,1,0,0,1,1,979,261279,left,1,112,129_0,1,left
113,1,1,1,1,0,0,0,1,1,1,967,261519,left,1,113,129_0,1,left
114,1,1,1,1,1,0,0,1,1,1,999,228779,left,1,114,129_0,1,left
115,1,1,1,1,1,0,0,1,1,1,999,228843,left,1,115,129_0,1,left
116,1,0,1,0,1,1,0,1,1,1,695,218619,left,1,116,129_0,1,left
117,1,0,1,0,1,1,0,1,1,1,695,217595,left,1,117,129_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,217594,left,1,118,129_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,129_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,129_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,129_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,129_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,129_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,129_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,129_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,129_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,129_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,129_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,129_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,129_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,129_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,129_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,129_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,129_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,135,129_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,136,129_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,137,129_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,138,129_0,1,left
139,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,139,129_0,1,left
140,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,140,129_0,1,left
141,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,141,129_0,2,left
142,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,142,129_0,2,left
143,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,143,129_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,944,left,1,144,129_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,944,left,1,145,129_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,129_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,129_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,129_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,129_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,129_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,129_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,129_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,129_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,129_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,129_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,129_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,129_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,129_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,129_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,129_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,129_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,129_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,129_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,880,left,1,164,129_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,880,left,1,165,129_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,880,left,1,166,129_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,880,left,1,167,129_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,880,left,1,168,129_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,129_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,880,left,1,170,129_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,880,left,1,171,129_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,129_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,129_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,129_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,129_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,129_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,129_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,129_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,129_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,129_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,129_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,129_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,129_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,129_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,129_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,129_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,129_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,129_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,129_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,129_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,129_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,129_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,129_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,129_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,129_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,129_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,129_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,129_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,2,199,129_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,2,200,129_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,201,129_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,202,129_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,203,129_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,204,129_0,0,left
205,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,205,129_0,0,left
206,0,1,0,1,1,1,1,0,1,1,379,241203,right,2,206,129_0,0,left
207,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,207,129_0,1,left
208,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,208,129_0,1,left
209,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,209,129_0,1,left
210,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,210,129_0,1,left
211,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,211,129_0,1,left
212,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,212,129_0,1,left
213,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,213,129_0,1,left
214,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,214,129_0,1,left
215,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,215,129_0,1,left
216,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,216,129_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,129_0,1,left
218,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,218,129_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,129_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,129_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,129_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,129_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,129_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,129_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,129_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,129_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,129_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,129_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,129_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,230,129_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,129_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,129_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,233,129_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,234,129_0,1,left
235,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,235,129_0,1,left
236,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,236,129_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,237,129_0,2,left
238,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,238,129_0,2,left
239,0,1,0,1,1,1,1,1,0,1,381,11125,right,2,239,129_0,2,left
240,0,1,0,0,1,1,1,1,0,0,316,9072,right,2,240,129_0,2,left
241,0,1,0,0,1,1,1,1,0,1,317,9073,right,2,241,129_0,2,left
242,0,1,0,0,1,1,1,1,0,0,316,9076,right,2,242,129_0,2,left
243,0,1,0,0,1,1,1,1,0,0,316,9072,right,2,243,129_0,2,left
244,0,1,0,0,1,1,1,1,0,0,316,9072,right,2,244,129_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,129_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,129_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,129_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,129_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,129_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,129_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,129_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,129_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,129_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,129_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,129_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,129_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,880,right,2,257,129_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,880,right,2,258,129_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,880,right,2,259,129_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,129_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,129_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,129_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,129_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,129_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,129_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,129_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,129_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,129_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,129_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,129_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,129_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,129_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,129_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,129_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,129_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,129_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,129_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,129_0,2,left
279,0,0,0,0,1,1,0,1,0,0,52,304,right,2,279,129_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,129_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,129_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,129_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,129_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,129_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,129_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,129_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,129_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,129_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,129_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,129_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,129_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,3,292,129_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,3,293,129_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,3,294,129_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,880,left,3,295,129_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,296,129_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,297,129_0,0,left
298,0,0,0,0,1,1,1,1,1,0,62,100146,left,3,298,129_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,299,129_0,0,left
300,1,0,0,0,1,1,1,1,1,1,575,247603,left,3,300,129_0,0,left
301,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,301,129_0,0,left
302,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,302,129_0,1,left
303,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,303,129_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,304,129_0,1,left
305,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,305,129_0,1,left
306,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,306,129_0,1,left
307,1,0,1,0,0,1,1,1,1,0,670,218010,left,3,307,129_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,129_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,129_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,129_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,129_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,129_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,313,129_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,314,129_0,1,left
315,1,0,1,0,1,1,1,1,1,0,702,218042,left,3,315,129_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,129_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,317,129_0,1,left
318,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,318,129_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,319,129_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,129_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,129_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,129_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,323,129_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,129_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,129_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,326,129_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,327,129_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,328,129_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,329,129_0,1,left
330,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,330,129_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,331,129_0,1,left
332,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,332,129_0,2,left
333,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,333,129_0,2,left
334,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,334,129_0,2,left
335,0,0,0,0,1,1,1,1,1,0,62,954,left,3,335,129_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,944,left,3,336,129_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,129_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,129_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,129_0,2,left
