,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,96_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,96_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,96_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,96_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,96_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,96_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,33584,left,0,6,96_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,96_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100208,left,0,8,96_0,0,left
9,0,0,0,0,1,1,1,1,0,1,61,231281,left,0,9,96_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231283,left,0,10,96_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231283,left,0,11,96_0,0,left
12,0,0,0,0,1,1,1,1,1,1,63,231411,left,0,12,96_0,0,left
13,0,0,0,0,1,1,1,1,1,1,63,231347,left,0,13,96_0,0,left
14,0,0,0,0,1,1,1,1,1,1,63,231355,left,0,14,96_0,0,left
15,0,1,1,0,1,1,1,1,1,1,447,243643,left,0,15,96_0,0,left
16,0,1,1,1,1,1,1,0,1,1,507,245431,left,0,16,96_0,0,left
17,0,1,1,1,1,1,1,0,1,1,507,245431,left,0,17,96_0,0,left
18,0,0,1,1,1,1,0,1,1,1,247,236859,left,0,18,96_0,0,left
19,0,0,1,1,1,1,0,1,1,1,247,236923,left,0,19,96_0,0,left
20,1,0,1,1,1,1,1,0,1,1,763,253567,left,0,20,96_0,0,left
21,1,0,1,1,1,1,0,1,1,1,759,253435,left,0,21,96_0,0,left
22,1,0,1,1,1,1,0,1,1,1,759,253371,left,0,22,96_0,0,left
23,1,0,1,1,1,1,0,1,1,1,759,253371,left,0,23,96_0,0,left
24,1,0,1,1,1,1,1,1,1,1,767,253951,left,0,24,96_0,0,left
25,1,0,1,1,1,1,0,1,1,1,759,253439,left,0,25,96_0,0,left
26,1,1,1,1,1,1,0,1,1,1,1015,261627,left,0,26,96_0,1,left
27,1,1,1,1,1,1,0,1,1,1,1015,261627,left,0,27,96_0,1,left
28,1,0,1,1,0,1,0,0,1,1,723,253151,left,0,28,96_0,1,left
29,1,0,1,1,0,1,0,1,1,1,727,220635,left,0,29,96_0,1,left
30,1,0,1,1,1,1,0,1,1,1,759,220667,left,0,30,96_0,1,left
31,1,0,1,1,1,1,0,1,1,1,759,219643,left,0,31,96_0,1,left
32,1,0,1,1,1,1,0,1,1,1,759,219579,left,0,32,96_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,96_0,1,left
