,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,190_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,190_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,190_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,190_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,39,190_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,190_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,190_0,2,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,190_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,190_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,190_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,190_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,46,190_0,2,left
47,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,47,190_0,2,left
48,1,0,1,0,0,1,1,1,1,0,670,21274,left,0,48,190_0,2,left
49,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,49,190_0,2,left
50,1,0,1,0,0,1,0,1,1,0,662,20754,left,0,50,190_0,2,left
51,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,51,190_0,2,left
52,1,0,0,0,0,1,1,1,1,0,542,17178,left,0,52,190_0,2,left
53,0,0,0,0,0,1,1,1,0,0,28,912,left,0,53,190_0,2,left
54,0,0,0,0,0,1,1,1,0,0,28,912,left,0,54,190_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,944,left,0,55,190_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,944,left,0,56,190_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,190_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,190_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,190_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,190_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,190_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,190_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,190_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,190_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,190_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,190_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,190_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,190_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,190_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,190_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,190_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,190_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,190_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,190_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,190_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,190_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,190_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,190_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,190_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,190_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,190_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,190_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,190_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,190_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,190_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,190_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,190_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,190_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,190_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,190_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,190_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,190_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,190_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,190_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,190_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,190_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,190_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,190_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,190_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,190_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,190_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,102,190_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,103,190_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,104,190_0,0,left
105,1,1,0,0,1,0,0,1,1,1,807,255275,right,1,105,190_0,0,left
106,1,1,1,1,0,0,1,0,1,1,971,261771,right,1,106,190_0,0,left
107,1,1,1,1,0,0,1,0,1,1,971,261767,right,1,107,190_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,261831,right,1,108,190_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,109,190_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,110,190_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,111,190_0,1,left
112,1,1,0,1,0,0,1,0,1,1,843,192071,right,1,112,190_0,1,left
113,1,1,0,1,1,0,1,0,1,1,875,192103,right,1,113,190_0,1,left
114,1,0,0,1,1,1,1,1,1,1,639,183155,right,1,114,190_0,1,left
115,0,1,0,1,1,1,1,1,1,1,383,174963,right,1,115,190_0,1,left
116,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,116,190_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,117,190_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,118,190_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,190_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,190_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,190_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,190_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,190_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,190_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,190_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,190_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,190_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,190_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,190_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,190_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,131,190_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,190_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,190_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,190_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,135,190_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,190_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,190_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,190_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,139,190_0,2,left
140,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,140,190_0,2,left
141,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,141,190_0,2,left
142,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,142,190_0,2,left
143,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,143,190_0,2,left
144,0,0,0,1,1,0,1,1,0,1,109,2913,right,1,144,190_0,2,left
145,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,145,190_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,880,right,1,146,190_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,190_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,190_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,190_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,190_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,190_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,190_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,190_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,190_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,190_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,190_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,190_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,190_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,190_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,190_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,190_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,190_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,190_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,190_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,190_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,190_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,190_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,190_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,190_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,190_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,190_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,190_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,190_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,190_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,190_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,190_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,190_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,190_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,190_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,190_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,190_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,190_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,190_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,190_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,190_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,190_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,190_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,190_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,190_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,190_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,190_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,190_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,190_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,190_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,190_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,196,190_0,0,left
197,0,0,0,0,1,1,1,1,0,1,61,231217,left,2,197,190_0,0,left
198,0,0,0,0,1,1,1,1,0,1,61,231217,left,2,198,190_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,199,190_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,190_0,0,left
201,1,0,0,0,0,1,0,1,1,1,535,247123,left,2,201,190_0,0,left
202,1,0,1,1,0,1,0,1,1,1,727,253403,left,2,202,190_0,1,left
203,1,1,1,1,0,1,0,1,1,1,983,261595,left,2,203,190_0,1,left
204,1,1,1,1,0,1,0,0,1,1,979,261339,left,2,204,190_0,1,left
205,1,1,1,1,0,1,0,1,1,1,983,228827,left,2,205,190_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228811,left,2,206,190_0,1,left
207,1,1,1,1,0,1,0,1,1,1,983,227803,left,2,207,190_0,1,left
208,1,0,1,0,0,0,0,1,1,1,647,217483,left,2,208,190_0,1,left
209,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,209,190_0,1,left
210,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,210,190_0,1,left
211,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,211,190_0,1,left
212,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,212,190_0,1,left
213,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,213,190_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,214,190_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,190_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,190_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,190_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,218,190_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,190_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,190_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,190_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,190_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,190_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,224,190_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,190_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,190_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,190_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,190_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,229,190_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,190_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,190_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,190_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,190_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,190_0,2,left
235,1,0,1,0,1,1,0,1,1,0,694,20794,left,2,235,190_0,2,left
236,0,0,0,0,1,1,1,1,1,0,62,826,left,2,236,190_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,left,2,237,190_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,824,left,2,238,190_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,190_0,2,left
240,0,0,0,0,1,1,0,1,0,0,52,304,left,2,240,190_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,190_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,190_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,190_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,190_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,944,left,2,245,190_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,944,left,2,246,190_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,944,left,2,247,190_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,880,left,2,248,190_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,880,left,2,249,190_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,880,left,2,250,190_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,190_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,190_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,190_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,190_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,190_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,190_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,190_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,190_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,190_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,190_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,190_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,190_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,190_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,190_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,190_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,190_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,190_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,190_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,190_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,190_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,190_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,190_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,190_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,190_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,190_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,190_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,190_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,190_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,190_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,190_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,190_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,190_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,190_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,190_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,190_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,190_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,824,right,3,287,190_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,190_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,190_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,33584,right,3,290,190_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,291,190_0,0,left
292,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,292,190_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,293,190_0,0,left
294,1,1,0,0,0,1,1,1,1,1,799,255763,right,3,294,190_0,0,left
295,1,1,0,1,0,0,0,1,1,1,839,257283,right,3,295,190_0,0,left
296,1,1,1,1,0,0,1,0,1,1,971,261647,right,3,296,190_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,261711,right,3,297,190_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,298,190_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,299,190_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,300,190_0,1,left
301,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,301,190_0,1,left
302,1,1,0,1,1,0,1,0,1,1,875,192103,right,3,302,190_0,1,left
303,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,303,190_0,1,left
304,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,304,190_0,1,left
305,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,305,190_0,1,left
306,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,306,190_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,307,190_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,190_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,190_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,190_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,190_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,190_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,190_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,190_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,315,190_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,316,190_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,317,190_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,318,190_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,319,190_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,190_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,190_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,190_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,323,190_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,324,190_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,325,190_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,326,190_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,190_0,2,left
328,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,328,190_0,2,left
329,0,0,0,0,1,1,1,1,0,1,61,881,right,3,329,190_0,2,left
330,0,0,0,0,1,1,1,1,0,1,61,881,right,3,330,190_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,880,right,3,331,190_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,880,right,3,332,190_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,880,right,3,333,190_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,880,right,3,334,190_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,880,right,3,335,190_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,190_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,190_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,190_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,190_0,2,left
