,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,5_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,5_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,5_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,5_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,5_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,5_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,816,left,0,6,5_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,5_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,8,5_0,0,left
9,0,0,0,0,1,1,1,1,0,0,60,231216,left,0,9,5_0,0,left
10,0,0,0,0,1,1,1,1,0,0,60,231216,left,0,10,5_0,0,left
11,0,0,0,0,1,1,1,1,0,0,60,231216,left,0,11,5_0,0,left
12,0,0,0,0,1,1,1,1,1,0,62,231218,left,0,12,5_0,0,left
13,0,0,0,0,1,1,0,1,1,1,55,230715,left,0,13,5_0,0,left
14,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,14,5_0,0,left
15,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,15,5_0,0,left
16,0,0,0,0,1,1,1,1,1,1,63,231411,left,0,16,5_0,0,left
17,0,0,0,0,1,1,1,1,1,1,63,231411,left,0,17,5_0,0,left
18,0,0,0,0,1,1,1,1,1,1,63,231411,left,0,18,5_0,0,left
19,0,0,0,0,1,1,1,1,1,1,63,231411,left,0,19,5_0,0,left
20,0,0,0,0,1,1,1,1,1,1,63,231411,left,0,20,5_0,0,left
21,0,0,0,0,1,1,1,1,1,1,63,231347,left,0,21,5_0,0,left
22,0,0,0,0,1,1,1,1,1,1,63,231347,left,0,22,5_0,0,left
23,1,0,1,0,1,1,0,1,1,1,695,251195,left,0,23,5_0,0,left
