,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
97,0,0,0,0,0,0,1,1,0,0,12,768,right,1,97,10_0,0,left
98,0,0,0,0,0,1,1,1,0,0,28,784,right,1,98,10_0,0,left
99,0,0,0,0,0,1,1,1,0,0,28,784,right,1,99,10_0,0,left
100,0,0,0,0,0,1,1,1,0,0,28,67344,right,1,100,10_0,0,left
101,0,0,0,0,0,0,1,1,0,0,12,100096,right,1,101,10_0,0,left
102,0,0,0,0,0,0,1,1,0,0,12,231168,right,1,102,10_0,0,left
103,0,0,0,0,0,0,1,1,1,1,15,231171,right,1,103,10_0,0,left
104,0,0,0,0,0,0,1,0,1,1,11,230919,right,1,104,10_0,0,left
105,0,1,0,0,0,0,1,0,1,1,267,239111,right,1,105,10_0,0,left
106,0,1,0,1,0,0,1,0,1,1,331,241223,right,1,106,10_0,1,left
107,0,1,0,1,0,0,1,0,1,1,331,241223,right,1,107,10_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,108,10_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,109,10_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,110,10_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,111,10_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,112,10_0,1,left
113,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,113,10_0,1,left
114,0,1,1,1,0,0,1,0,1,1,459,179783,right,1,114,10_0,1,left
115,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,115,10_0,1,left
116,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,116,10_0,1,left
117,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,117,10_0,1,left
118,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,118,10_0,1,left
119,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,119,10_0,1,left
120,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,120,10_0,1,left
121,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,121,10_0,1,left
122,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,122,10_0,1,left
123,0,1,0,1,0,0,1,0,0,1,329,174661,right,1,123,10_0,1,left
124,0,1,0,1,0,0,1,0,0,1,329,174661,right,1,124,10_0,1,left
125,0,1,0,1,0,0,1,0,0,1,329,174661,right,1,125,10_0,1,left
126,0,1,0,1,0,0,1,0,0,1,329,174661,right,1,126,10_0,1,left
127,0,1,0,1,0,0,1,0,0,1,329,174661,right,1,127,10_0,1,left
128,0,1,0,1,0,0,1,0,0,1,329,174661,right,1,128,10_0,1,left
129,0,1,0,1,0,0,1,0,0,1,329,174661,right,1,129,10_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,10_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,10_0,1,left
132,0,1,0,1,0,0,1,0,0,1,329,174661,right,1,132,10_0,1,left
133,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,133,10_0,1,left
134,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,134,10_0,1,left
135,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,135,10_0,1,left
136,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,136,10_0,2,left
137,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,137,10_0,2,left
138,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,138,10_0,2,left
139,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,139,10_0,2,left
140,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,140,10_0,2,left
141,0,0,0,1,0,0,1,1,0,1,77,2885,right,1,141,10_0,2,left
142,0,0,0,1,0,0,1,1,0,1,77,2881,right,1,142,10_0,2,left
143,0,0,0,1,0,0,1,1,0,0,76,2816,right,1,143,10_0,2,left
144,0,0,0,0,0,0,1,0,0,0,8,512,right,1,144,10_0,2,left
145,0,0,0,0,1,0,1,1,0,1,45,801,right,1,145,10_0,2,left
146,0,1,0,0,0,0,1,0,0,1,265,8705,right,1,146,10_0,2,left
147,0,1,0,0,0,0,1,0,0,1,265,8709,right,1,147,10_0,2,left
148,0,1,0,0,0,0,1,0,0,1,265,8709,right,1,148,10_0,2,left
149,0,1,0,0,1,0,1,1,0,1,301,8997,right,1,149,10_0,2,left
150,0,0,0,0,1,0,1,1,0,1,45,801,right,1,150,10_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,800,right,1,151,10_0,2,left
152,0,0,0,0,1,0,1,1,0,0,44,800,right,1,152,10_0,2,left
153,0,0,0,0,1,0,1,1,0,0,44,800,right,1,153,10_0,2,left
154,0,0,0,0,1,0,1,1,0,0,44,800,right,1,154,10_0,2,left
155,0,0,0,0,0,0,1,1,0,0,12,768,right,1,155,10_0,2,left
156,0,0,0,0,0,0,1,1,0,0,12,768,right,1,156,10_0,2,left
157,0,0,0,0,0,0,1,1,0,0,12,768,right,1,157,10_0,2,left
158,0,0,0,0,0,0,1,1,0,0,12,768,right,1,158,10_0,2,left
159,0,0,0,0,0,0,1,1,0,0,12,768,right,1,159,10_0,2,left
160,0,0,0,0,0,0,1,1,0,0,12,768,right,1,160,10_0,2,left
161,0,0,0,0,0,0,1,1,0,0,12,768,right,1,161,10_0,2,left
162,0,0,0,0,0,0,1,1,0,0,12,768,right,1,162,10_0,2,left
163,0,0,0,0,0,0,1,1,0,0,12,768,right,1,163,10_0,2,left
164,0,0,0,0,1,0,1,1,0,0,44,800,right,1,164,10_0,2,left
165,0,0,0,0,1,0,1,1,0,0,44,800,right,1,165,10_0,2,left
166,0,0,0,0,0,0,1,1,0,0,12,768,right,1,166,10_0,2,left
167,0,0,0,0,0,0,1,1,0,0,12,768,right,1,167,10_0,2,left
168,0,0,0,0,0,0,1,1,0,0,12,768,right,1,168,10_0,2,left
169,0,0,0,0,0,0,1,1,0,0,12,768,right,1,169,10_0,2,left
170,0,0,0,0,0,0,1,1,0,0,12,768,right,1,170,10_0,2,left
171,0,0,0,0,0,0,1,1,0,0,12,768,right,1,171,10_0,2,left
172,0,0,0,0,0,0,1,1,0,0,12,768,right,1,172,10_0,2,left
173,0,0,0,0,0,0,1,1,0,0,12,768,right,1,173,10_0,2,left
174,0,0,0,0,0,0,1,0,0,0,8,512,right,1,174,10_0,2,left
175,0,0,0,0,0,0,1,1,0,0,12,768,right,1,175,10_0,2,left
176,0,0,0,0,1,0,1,1,0,0,44,800,right,1,176,10_0,2,left
177,0,0,0,0,1,0,1,1,0,0,44,800,right,1,177,10_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,10_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,10_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,10_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,10_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,880,right,1,182,10_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,880,right,1,183,10_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,880,right,1,184,10_0,2,left
185,0,0,0,0,0,0,1,1,0,0,12,832,right,1,185,10_0,2,left
186,0,0,0,0,0,0,1,1,0,0,12,832,right,1,186,10_0,2,left
187,0,0,0,0,0,0,1,1,0,0,12,768,right,1,187,10_0,2,left
188,0,0,0,0,0,0,1,1,0,0,12,768,right,1,188,10_0,2,left
189,0,0,0,0,0,0,1,1,0,0,12,768,right,1,189,10_0,2,left
190,0,0,0,0,0,0,1,1,0,0,12,768,right,1,190,10_0,2,left
191,0,0,0,0,0,0,1,1,0,0,12,768,right,2,191,10_0,0,left
192,0,0,0,0,0,0,1,1,0,0,12,768,right,2,192,10_0,0,left
193,0,0,0,0,0,0,1,1,0,0,12,768,right,2,193,10_0,0,left
194,0,0,0,0,0,0,1,1,0,0,12,768,right,2,194,10_0,0,left
195,0,0,0,0,0,0,1,1,0,0,12,34560,right,2,195,10_0,0,left
196,0,0,0,0,0,0,1,1,0,0,12,100096,right,2,196,10_0,0,left
197,0,0,0,0,0,0,1,1,1,0,14,231170,right,2,197,10_0,0,left
198,0,0,0,0,0,0,1,1,1,1,15,231171,right,2,198,10_0,0,left
199,0,0,0,0,0,0,0,1,1,1,7,230787,right,2,199,10_0,0,left
200,0,0,0,0,0,0,1,1,1,1,15,231299,right,2,200,10_0,0,left
201,0,1,0,1,0,0,1,0,1,1,331,241287,right,2,201,10_0,0,left
202,0,1,1,1,0,0,1,0,1,1,459,245447,right,2,202,10_0,0,left
203,0,1,1,1,0,0,1,0,1,1,459,245319,right,2,203,10_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,261199,right,2,204,10_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,261455,right,2,205,10_0,1,left
206,1,1,1,1,0,0,0,0,1,1,963,195791,right,2,206,10_0,1,left
207,1,1,1,1,0,0,0,0,1,1,963,195791,right,2,207,10_0,1,left
208,1,1,1,1,0,0,0,0,1,1,963,195791,right,2,208,10_0,1,left
209,1,1,1,1,0,0,1,0,1,1,971,196303,right,2,209,10_0,1,left
210,1,1,1,1,0,0,1,0,1,1,971,196295,right,2,210,10_0,1,left
211,0,1,1,1,0,0,1,0,1,1,459,179911,right,2,211,10_0,1,left
212,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,212,10_0,1,left
213,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,213,10_0,1,left
214,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,214,10_0,1,left
215,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,215,10_0,1,left
216,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,216,10_0,1,left
217,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,217,10_0,1,left
218,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,218,10_0,1,left
219,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,219,10_0,1,left
220,0,0,0,1,0,0,1,1,0,1,77,166725,right,2,220,10_0,1,left
221,0,0,0,1,0,0,1,1,0,1,77,166725,right,2,221,10_0,1,left
222,0,0,0,1,0,0,1,0,0,1,73,166469,right,2,222,10_0,1,left
223,0,0,0,1,0,0,1,0,0,1,73,167493,right,2,223,10_0,1,left
224,0,1,0,1,0,0,1,0,0,1,329,175685,right,2,224,10_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,225,10_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,226,10_0,1,left
227,0,1,0,1,0,0,1,0,0,1,329,174661,right,2,227,10_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,228,10_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,10_0,1,left
230,0,1,0,1,0,0,1,0,0,1,329,141893,right,2,230,10_0,1,left
231,0,1,0,1,0,0,1,0,0,1,329,141893,right,2,231,10_0,1,left
232,0,1,0,1,0,0,1,0,0,1,329,10821,right,2,232,10_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,233,10_0,2,left
234,0,0,0,1,0,0,1,0,0,1,73,2629,right,2,234,10_0,2,left
235,0,0,0,1,1,0,1,1,0,1,109,2917,right,2,235,10_0,2,left
236,0,0,0,0,1,0,1,1,0,0,44,864,right,2,236,10_0,2,left
237,0,0,0,0,1,0,1,1,0,0,44,864,right,2,237,10_0,2,left
238,0,0,0,0,1,0,1,1,0,0,44,800,right,2,238,10_0,2,left
239,0,0,0,0,1,0,1,1,0,0,44,800,right,2,239,10_0,2,left
240,0,0,0,0,0,0,1,1,0,0,12,768,right,2,240,10_0,2,left
241,0,0,0,0,0,0,1,1,0,0,12,768,right,2,241,10_0,2,left
242,0,0,0,0,0,0,1,1,0,0,12,768,right,2,242,10_0,2,left
243,0,0,0,0,0,0,1,1,0,0,12,768,right,2,243,10_0,2,left
244,0,0,0,0,0,0,1,0,0,0,8,512,right,2,244,10_0,2,left
245,0,0,0,0,0,0,1,0,0,0,8,580,right,2,245,10_0,2,left
246,0,0,0,0,0,0,1,1,0,0,12,832,right,2,246,10_0,2,left
247,0,0,0,0,0,0,1,1,0,0,12,832,right,2,247,10_0,2,left
248,0,0,0,0,0,0,1,1,0,0,12,832,right,2,248,10_0,2,left
249,0,0,0,0,0,1,1,1,0,0,28,784,right,2,249,10_0,2,left
250,0,0,0,0,0,1,1,1,0,0,28,784,right,2,250,10_0,2,left
251,0,0,0,0,0,0,1,1,0,0,12,768,right,2,251,10_0,2,left
252,0,0,0,0,1,0,1,1,0,0,44,800,right,2,252,10_0,2,left
253,0,0,0,0,1,0,1,1,0,0,44,800,right,2,253,10_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,10_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,10_0,2,left
256,0,0,0,0,1,0,1,1,0,0,44,800,right,2,256,10_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,10_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,10_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,10_0,2,left
260,0,0,0,0,1,0,1,1,0,0,44,800,right,2,260,10_0,2,left
261,0,0,0,0,0,0,1,1,0,0,12,768,right,2,261,10_0,2,left
262,0,0,0,0,1,0,1,1,0,0,44,800,right,2,262,10_0,2,left
263,0,0,0,0,1,0,1,1,0,0,44,800,right,2,263,10_0,2,left
264,0,0,0,0,0,0,1,1,0,0,12,768,right,2,264,10_0,2,left
265,0,0,0,0,1,0,1,1,0,0,44,800,right,2,265,10_0,2,left
266,0,0,0,0,1,0,1,1,0,0,44,800,right,2,266,10_0,2,left
267,0,0,0,0,1,0,1,1,0,0,44,800,right,2,267,10_0,2,left
268,0,0,0,0,0,0,1,1,0,0,12,768,right,2,268,10_0,2,left
269,0,0,0,0,0,0,1,1,0,0,12,768,right,2,269,10_0,2,left
270,0,0,0,0,0,0,1,1,0,0,12,768,right,2,270,10_0,2,left
271,0,0,0,0,0,0,1,1,0,0,12,768,right,2,271,10_0,2,left
272,0,0,0,0,0,0,1,1,0,0,12,768,right,2,272,10_0,2,left
273,0,0,0,0,0,0,1,1,0,0,12,768,right,2,273,10_0,2,left
274,0,0,0,0,0,0,1,1,0,0,12,768,right,2,274,10_0,2,left
275,0,0,0,0,0,0,1,1,0,0,12,768,right,2,275,10_0,2,left
276,0,0,0,0,0,0,1,1,0,0,12,768,right,2,276,10_0,2,left
277,0,0,0,0,0,0,1,1,0,0,12,768,right,2,277,10_0,2,left
278,0,0,0,0,0,0,1,1,0,0,12,768,right,2,278,10_0,2,left
279,0,0,0,0,0,0,1,1,0,1,13,769,right,2,279,10_0,2,left
280,0,1,0,0,0,0,1,1,0,1,269,8961,right,2,280,10_0,2,left
281,0,1,0,0,0,0,1,0,0,1,265,8705,right,2,281,10_0,2,left
282,0,1,0,0,0,0,1,0,0,1,265,8709,right,2,282,10_0,2,left
283,0,0,0,0,0,0,1,1,0,1,13,769,right,2,283,10_0,2,left
284,0,0,0,0,0,0,1,1,0,1,13,769,right,2,284,10_0,2,left
285,0,0,0,0,0,0,0,1,0,0,4,256,right,2,285,10_0,2,left
286,0,0,0,0,0,0,0,1,0,0,4,264,right,2,286,10_0,2,left
287,0,0,0,0,0,0,1,1,0,0,12,776,right,2,287,10_0,2,left
288,0,0,0,0,0,0,1,1,0,0,12,768,left,3,288,10_0,0,left
289,0,0,0,0,0,0,1,1,0,0,12,768,left,3,289,10_0,0,left
290,0,0,0,0,0,0,1,1,0,0,12,768,left,3,290,10_0,0,left
291,0,0,0,0,0,1,1,1,0,0,28,1808,left,3,291,10_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,292,10_0,0,left
293,0,0,0,0,1,1,0,1,0,0,52,99632,left,3,293,10_0,0,left
294,0,0,0,0,1,1,0,1,0,0,52,230712,left,3,294,10_0,0,left
295,0,0,0,0,1,1,0,1,1,0,54,230714,left,3,295,10_0,0,left
296,0,0,0,0,0,0,0,1,1,1,7,230795,left,3,296,10_0,0,left
297,0,0,1,0,0,0,0,1,1,1,135,234891,left,3,297,10_0,0,left
298,1,0,1,0,0,0,0,1,1,1,647,251275,left,3,298,10_0,1,left
299,1,0,1,1,0,0,0,0,1,1,707,253067,left,3,299,10_0,1,left
300,1,1,1,1,0,0,0,0,1,1,963,261263,left,3,300,10_0,1,left
301,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,301,10_0,1,left
302,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,302,10_0,1,left
303,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,303,10_0,1,left
304,1,1,1,1,0,0,0,1,1,1,967,227791,left,3,304,10_0,1,left
305,1,1,1,1,0,0,0,1,1,1,967,227787,left,3,305,10_0,1,left
306,1,1,1,1,0,0,1,1,1,1,975,228299,left,3,306,10_0,1,left
307,1,1,1,1,0,0,1,1,1,1,975,228299,left,3,307,10_0,1,left
308,1,0,1,0,0,0,0,1,1,1,647,217547,left,3,308,10_0,1,left
309,1,0,1,0,0,0,0,1,1,1,647,218571,left,3,309,10_0,1,left
310,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,310,10_0,1,left
311,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,311,10_0,1,left
312,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,312,10_0,1,left
313,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,313,10_0,1,left
314,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,314,10_0,1,left
315,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,315,10_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,10_0,1,left
317,0,0,1,0,0,1,0,1,1,0,150,202138,left,3,317,10_0,1,left
318,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,318,10_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,10_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,10_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,10_0,1,left
322,1,0,1,0,0,0,0,1,1,0,646,217482,left,3,322,10_0,1,left
323,1,0,1,0,0,0,0,1,1,0,646,217482,left,3,323,10_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,10_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,10_0,1,left
326,0,0,1,0,0,1,0,1,1,0,150,135578,left,3,326,10_0,1,left
327,0,0,1,0,0,1,0,1,1,0,150,4506,left,3,327,10_0,1,left
328,0,0,1,0,0,1,1,1,1,0,158,5010,left,3,328,10_0,2,left
329,0,0,1,0,0,1,0,1,1,0,150,4506,left,3,329,10_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,10_0,2,left
331,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,331,10_0,2,left
332,1,0,1,0,0,1,1,1,1,0,670,21274,left,3,332,10_0,2,left
333,1,0,1,0,0,1,1,1,1,0,670,21274,left,3,333,10_0,2,left
334,1,0,0,0,0,1,1,1,1,0,542,17234,left,3,334,10_0,2,left
335,1,0,0,0,0,1,1,1,1,0,542,17234,left,3,335,10_0,2,left
336,1,0,1,0,0,1,0,1,1,0,662,20818,left,3,336,10_0,2,left
337,1,0,1,0,0,1,0,1,1,0,662,20826,left,3,337,10_0,2,left
338,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,338,10_0,2,left
339,1,0,1,0,0,0,0,1,1,0,646,20874,left,3,339,10_0,2,left
