,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,right,0,0,143_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,right,0,1,143_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,right,0,2,143_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,right,0,3,143_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,right,0,4,143_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,right,0,5,143_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,right,0,6,143_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,right,0,7,143_0,0,left
8,0,0,0,0,1,1,1,1,0,1,61,231217,right,0,8,143_0,0,left
9,0,0,0,0,1,1,1,0,1,1,59,230963,right,0,9,143_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231223,right,0,10,143_0,0,left
11,0,1,0,1,1,1,1,0,1,1,379,241207,right,0,11,143_0,0,left
12,1,1,0,1,0,1,1,0,1,1,859,257623,right,0,12,143_0,1,left
13,1,1,1,1,0,0,0,0,1,1,963,261327,right,0,13,143_0,1,left
14,1,1,1,1,0,1,0,0,1,1,979,261343,right,0,14,143_0,1,left
15,1,1,1,1,0,1,0,1,1,1,983,196063,right,0,15,143_0,1,left
16,1,1,1,1,0,1,0,0,1,1,979,195807,right,0,16,143_0,1,left
17,1,1,1,1,0,1,1,0,1,1,987,196319,right,0,17,143_0,1,left
18,0,1,1,1,1,1,1,0,1,1,507,179967,right,0,18,143_0,1,left
19,0,1,1,1,1,1,1,0,1,1,507,179959,right,0,19,143_0,1,left
20,0,1,0,1,1,1,1,0,0,1,377,174837,right,0,20,143_0,1,left
21,0,1,0,1,1,1,1,0,0,1,377,174837,right,0,21,143_0,1,left
22,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,22,143_0,1,left
23,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,23,143_0,1,left
24,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,24,143_0,1,left
25,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,25,143_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,26,143_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,27,143_0,1,left
28,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,28,143_0,1,left
29,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,29,143_0,1,left
30,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,30,143_0,1,left
31,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,31,143_0,1,left
32,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,32,143_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,33,143_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,143_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,143_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,143_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,143_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,143_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,39,143_0,1,left
40,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,40,143_0,1,left
41,0,0,0,1,1,1,1,1,0,1,125,134005,right,0,41,143_0,1,left
42,0,0,0,1,1,1,1,0,0,1,121,2673,right,0,42,143_0,2,left
43,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,43,143_0,2,left
44,0,1,0,1,1,1,1,0,0,1,377,10805,right,0,44,143_0,2,left
45,0,1,0,1,1,1,1,0,0,1,377,10805,right,0,45,143_0,2,left
46,0,1,0,1,1,1,1,0,0,1,377,10805,right,0,46,143_0,2,left
47,0,1,0,1,1,1,1,1,0,1,381,11061,right,0,47,143_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,880,right,0,48,143_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,880,right,0,49,143_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,143_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,143_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,143_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,143_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,143_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,143_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,143_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,143_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,143_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,143_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,143_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,143_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,143_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,143_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,143_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,143_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,143_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,143_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,143_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,143_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,143_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,143_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,143_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,143_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,143_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,143_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,143_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,143_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,143_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,143_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,143_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,143_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,143_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,880,right,0,83,143_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,143_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,143_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,143_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,944,right,0,87,143_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,944,right,0,88,143_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,944,right,0,89,143_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,944,right,0,90,143_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,143_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,143_0,2,left
