,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
44,0,0,0,0,1,1,1,1,0,0,60,880,right,0,44,276_0,2,left
45,0,0,0,0,1,1,1,1,0,0,60,816,right,0,45,276_0,2,left
46,0,0,0,0,1,1,1,1,0,0,60,816,right,0,46,276_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,816,right,0,47,276_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,right,0,48,276_0,2,left
49,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,49,276_0,2,left
50,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,50,276_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,276_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,276_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,276_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,276_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,276_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,276_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,276_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,276_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,276_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,276_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,276_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,276_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,276_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,276_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,276_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,276_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,276_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,276_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,276_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,276_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,276_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,276_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,276_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,276_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,276_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,276_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,276_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,276_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,276_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,276_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,276_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,276_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,276_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,276_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,276_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,276_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,276_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,276_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,276_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,276_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,276_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,276_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,276_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,276_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,276_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,276_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,276_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,276_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,276_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,276_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,276_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,102,276_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,103,276_0,0,left
104,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,104,276_0,0,left
105,0,1,0,0,1,1,1,1,1,1,319,239411,right,1,105,276_0,0,left
106,0,1,0,0,1,1,1,1,1,1,319,239411,right,1,106,276_0,0,left
107,0,1,0,0,1,1,1,1,1,1,319,239411,right,1,107,276_0,0,left
108,0,1,0,0,1,0,1,1,1,1,303,239403,right,1,108,276_0,1,left
109,0,1,0,1,1,1,1,0,1,1,379,241399,right,1,109,276_0,1,left
110,0,1,1,1,1,1,1,0,1,1,507,245495,right,1,110,276_0,1,left
111,0,1,1,1,1,1,0,1,1,1,503,179583,right,1,111,276_0,1,left
112,0,1,1,1,1,1,0,1,1,1,503,179583,right,1,112,276_0,1,left
113,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,113,276_0,1,left
114,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,114,276_0,1,left
115,0,0,0,1,1,1,1,1,0,1,125,166773,right,1,115,276_0,1,left
116,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,116,276_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,117,276_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,276_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,276_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,120,276_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,276_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,276_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,276_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,276_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,276_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,276_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,276_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,276_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,276_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,276_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,276_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,276_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,276_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,276_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,135,276_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,136,276_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,137,276_0,1,left
138,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,138,276_0,2,left
139,0,1,0,1,1,1,1,1,0,1,381,11125,right,1,139,276_0,2,left
140,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,140,276_0,2,left
141,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,141,276_0,2,left
142,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,142,276_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,right,1,143,276_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,276_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,276_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,276_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,276_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,276_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,276_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,276_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,276_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,276_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,276_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,276_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,276_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,276_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,276_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,276_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,276_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,276_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,276_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,276_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,276_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,276_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,276_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,276_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,276_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,276_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,276_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,276_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,276_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,276_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,276_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,276_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,276_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,276_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,276_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,276_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,276_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,276_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,276_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,276_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,276_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,276_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,276_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,276_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,276_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,880,right,1,188,276_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,880,right,1,189,276_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,276_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,276_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,276_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,276_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,276_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,276_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,276_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,276_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,198,276_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,199,276_0,0,left
200,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,200,276_0,0,left
201,0,0,0,0,1,1,1,1,0,1,61,231345,right,2,201,276_0,0,left
202,0,0,0,0,1,1,1,1,0,1,61,231345,right,2,202,276_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231351,right,2,203,276_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231223,right,2,204,276_0,0,left
205,0,0,0,1,1,1,1,0,1,1,123,233015,right,2,205,276_0,0,left
206,1,1,0,1,1,1,1,1,1,1,895,257847,right,2,206,276_0,0,left
207,1,1,0,1,1,1,1,1,1,1,895,257975,right,2,207,276_0,0,left
208,1,1,0,1,1,1,0,1,1,1,887,257471,right,2,208,276_0,1,left
209,1,1,0,1,1,1,1,0,1,1,891,257727,right,2,209,276_0,1,left
210,0,1,0,1,1,1,1,0,1,1,379,241399,right,2,210,276_0,1,left
211,0,1,0,1,1,1,1,0,1,1,379,175863,right,2,211,276_0,1,left
212,0,1,0,1,1,1,1,0,1,1,379,175863,right,2,212,276_0,1,left
213,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,213,276_0,1,left
214,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,214,276_0,1,left
215,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,215,276_0,1,left
216,0,1,0,1,1,1,1,1,0,1,381,174965,right,2,216,276_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,217,276_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,276_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,276_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,276_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,276_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,276_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,276_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,276_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,276_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,276_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,276_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,228,276_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,229,276_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,230,276_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,231,276_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,232,276_0,1,left
233,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,233,276_0,1,left
234,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,234,276_0,1,left
235,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,235,276_0,1,left
236,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,236,276_0,1,left
237,0,1,0,1,1,1,1,1,0,1,381,11125,right,2,237,276_0,1,left
238,0,1,0,1,1,1,1,1,0,0,380,11120,right,2,238,276_0,2,left
239,0,1,0,0,1,1,1,1,0,1,317,9009,right,2,239,276_0,2,left
240,0,1,0,0,1,1,1,1,0,1,317,9013,right,2,240,276_0,2,left
241,0,1,0,1,1,1,1,0,0,0,376,10804,right,2,241,276_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,820,right,2,242,276_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,276_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,880,right,2,244,276_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,880,right,2,245,276_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,880,right,2,246,276_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,880,right,2,247,276_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,276_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,276_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,276_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,276_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,276_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,276_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,276_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,276_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,276_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,276_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,276_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,276_0,2,left
260,0,0,0,0,1,1,0,1,0,0,52,304,right,2,260,276_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,944,right,2,261,276_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,944,right,2,262,276_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,944,right,2,263,276_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,276_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,276_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,276_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,276_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,276_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,276_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,276_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,276_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,276_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,276_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,276_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,276_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,276_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,276_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,276_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,276_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,276_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,276_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,276_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,276_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,276_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,276_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,276_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,276_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,276_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,276_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,276_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,276_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,276_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,276_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,276_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,3,295,276_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,3,296,276_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,297,276_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,298,276_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,299,276_0,0,left
300,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,300,276_0,0,left
301,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,301,276_0,0,left
302,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,302,276_0,0,left
303,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,303,276_0,0,left
304,1,1,0,0,1,1,1,1,1,1,831,255795,right,3,304,276_0,0,left
305,1,1,0,1,1,1,1,1,1,1,895,257843,right,3,305,276_0,1,left
306,1,1,1,1,0,0,0,0,1,1,963,261135,right,3,306,276_0,1,left
307,1,1,1,1,0,0,1,0,1,1,971,261647,right,3,307,276_0,1,left
308,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,308,276_0,1,left
309,1,1,1,1,1,0,1,0,1,1,1003,196199,right,3,309,276_0,1,left
310,1,1,1,1,1,0,1,0,1,1,1003,196199,right,3,310,276_0,1,left
311,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,311,276_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,276_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,313,276_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,276_0,1,left
315,0,1,0,1,1,1,1,1,0,1,381,174961,right,3,315,276_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,276_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,276_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,276_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,276_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,276_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,276_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,276_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,276_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,276_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,325,276_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,326,276_0,1,left
327,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,327,276_0,1,left
328,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,328,276_0,1,left
329,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,329,276_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,330,276_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,331,276_0,1,left
332,0,0,0,1,1,1,1,1,0,1,125,134005,right,3,332,276_0,1,left
333,0,0,0,1,1,1,1,1,0,1,125,134001,right,3,333,276_0,1,left
334,0,1,0,1,1,1,1,1,0,1,381,11121,right,3,334,276_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,10805,right,3,335,276_0,2,left
336,0,1,0,1,1,0,1,1,0,1,365,11045,right,3,336,276_0,2,left
337,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,337,276_0,2,left
338,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,338,276_0,2,left
339,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,339,276_0,2,left
