,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
23,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,23,166_0,1,left
24,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,24,166_0,1,left
25,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,25,166_0,1,left
26,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,26,166_0,1,left
27,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,27,166_0,1,left
28,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,28,166_0,1,left
29,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,29,166_0,1,left
30,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,30,166_0,1,left
31,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,31,166_0,1,left
32,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,32,166_0,1,left
33,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,33,166_0,1,left
34,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,34,166_0,1,left
35,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,35,166_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,166_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,166_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,166_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,166_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,40,166_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,41,166_0,1,left
42,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,42,166_0,1,left
43,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,43,166_0,1,left
44,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,44,166_0,2,left
45,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,45,166_0,2,left
46,0,0,0,0,1,1,1,1,0,0,60,944,left,0,46,166_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,816,left,0,47,166_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,left,0,48,166_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,166_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,166_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,824,left,0,51,166_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,824,left,0,52,166_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,824,left,0,53,166_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,166_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,166_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,824,left,0,56,166_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,166_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,166_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,166_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,166_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,166_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,166_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,166_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,166_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,166_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,166_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,166_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,166_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,166_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,166_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,166_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,166_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,166_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,166_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,166_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,166_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,880,left,0,77,166_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,880,left,0,78,166_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,166_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,166_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,166_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,166_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,166_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,166_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,166_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,166_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,166_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,166_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,166_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,166_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,166_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,166_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,166_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,880,left,0,94,166_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,left,0,95,166_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,166_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,166_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,166_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,166_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,166_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,944,right,1,101,166_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,944,right,1,102,166_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,66480,right,1,103,166_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100272,right,1,104,166_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,231344,right,1,105,166_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,106,166_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,107,166_0,0,left
108,0,1,1,1,1,1,0,0,1,1,499,244799,right,1,108,166_0,0,left
109,1,1,1,1,1,1,1,0,1,1,1019,261695,right,1,109,166_0,0,left
110,1,1,1,1,1,1,1,0,1,1,1019,261751,right,1,110,166_0,1,left
111,1,1,1,1,0,1,0,0,1,1,979,261343,right,1,111,166_0,1,left
112,1,1,1,1,0,1,0,0,1,1,979,261343,right,1,112,166_0,1,left
113,1,1,1,1,0,1,0,0,1,1,979,195807,right,1,113,166_0,1,left
114,1,1,1,1,0,1,1,0,1,1,987,196319,right,1,114,166_0,1,left
115,1,1,1,1,1,1,1,0,1,1,1019,195319,right,1,115,166_0,1,left
116,1,1,1,1,1,1,1,0,1,1,1019,195191,right,1,116,166_0,1,left
117,1,1,0,1,1,1,1,0,1,1,891,191095,right,1,117,166_0,1,left
118,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,118,166_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,166_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,120,166_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,166_0,1,left
122,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,122,166_0,1,left
123,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,123,166_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,166_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,166_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,166_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,166_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,166_0,1,left
129,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,129,166_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,166_0,1,left
131,0,0,0,1,1,1,1,1,0,1,125,166773,right,1,131,166_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,166_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,166_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,166_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,135,166_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,166_0,1,left
137,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,137,166_0,1,left
138,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,138,166_0,1,left
139,0,0,0,1,1,1,1,0,0,0,120,2676,right,1,139,166_0,1,left
140,0,0,0,1,1,1,1,1,0,0,124,2932,right,1,140,166_0,2,left
141,0,0,0,1,1,1,1,0,0,0,120,2672,right,1,141,166_0,2,left
142,0,0,0,1,1,1,1,0,0,0,120,2612,right,1,142,166_0,2,left
143,0,0,0,1,1,1,1,0,0,0,120,2612,right,1,143,166_0,2,left
144,0,0,0,1,1,1,1,0,0,0,120,2612,right,1,144,166_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,166_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,166_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,166_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,166_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,880,right,1,149,166_0,2,left
150,0,0,0,0,1,1,1,0,0,0,56,624,right,1,150,166_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,884,right,1,151,166_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,884,right,1,152,166_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,880,right,1,153,166_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,880,right,1,154,166_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,880,right,1,155,166_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,166_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,166_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,166_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,166_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,166_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,166_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,166_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,166_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,166_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,166_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,166_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,166_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,166_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,166_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,166_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,166_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,166_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,166_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,166_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,166_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,166_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,166_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,166_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,166_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,166_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,166_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,166_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,166_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,166_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,166_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,166_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,880,right,1,187,166_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,880,right,1,188,166_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,880,right,1,189,166_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,166_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,166_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,166_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,166_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,166_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,166_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,166_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,166_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,2,198,166_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,33584,left,2,199,166_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,200,166_0,0,left
201,0,0,0,0,1,1,1,1,0,1,61,231217,left,2,201,166_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231223,left,2,202,166_0,0,left
203,0,0,1,1,1,1,0,1,1,1,247,236863,left,2,203,166_0,0,left
204,1,0,1,1,1,1,0,0,1,1,755,252991,left,2,204,166_0,0,left
205,1,1,1,1,1,1,0,0,1,1,1011,261247,left,2,205,166_0,0,left
206,1,1,1,1,1,1,0,0,1,1,1011,261247,left,2,206,166_0,1,left
207,1,1,1,1,1,1,0,0,1,1,1011,261247,left,2,207,166_0,1,left
208,1,0,1,1,1,1,0,1,1,1,759,253435,left,2,208,166_0,1,left
209,1,0,1,1,1,1,0,0,1,1,755,220415,left,2,209,166_0,1,left
210,1,0,1,1,1,1,0,0,1,1,755,220415,left,2,210,166_0,1,left
211,1,0,1,1,1,1,0,1,1,1,759,219647,left,2,211,166_0,1,left
212,1,0,1,1,1,1,0,1,1,1,759,219643,left,2,212,166_0,1,left
213,1,0,1,1,1,1,0,1,1,0,758,219642,left,2,213,166_0,1,left
214,0,0,1,0,1,1,0,1,1,0,182,201210,left,2,214,166_0,1,left
215,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,215,166_0,1,left
216,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,216,166_0,1,left
217,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,217,166_0,1,left
218,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,218,166_0,1,left
219,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,219,166_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,166_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,166_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,166_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,166_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,166_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,166_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,226,166_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,166_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,228,166_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,229,166_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,230,166_0,1,left
231,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,231,166_0,1,left
232,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,232,166_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,233,166_0,1,left
234,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,234,166_0,1,left
235,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,235,166_0,1,left
236,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,236,166_0,2,left
237,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,237,166_0,2,left
238,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,238,166_0,2,left
239,1,0,1,0,1,1,0,1,0,0,692,20920,left,2,239,166_0,2,left
240,1,0,1,0,1,1,0,1,0,0,692,20920,left,2,240,166_0,2,left
241,1,0,1,0,1,1,0,1,0,0,692,20792,left,2,241,166_0,2,left
242,1,0,1,0,1,1,0,1,0,0,692,20792,left,2,242,166_0,2,left
243,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,243,166_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,944,left,2,244,166_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,944,left,2,245,166_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,944,left,2,246,166_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,944,left,2,247,166_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,944,left,2,248,166_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,166_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,166_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,166_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,166_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,166_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,166_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,166_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,166_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,166_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,166_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,166_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,166_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,166_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,166_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,166_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,166_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,166_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,166_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,166_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,166_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,166_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,166_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,166_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,166_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,166_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,166_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,166_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,166_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,166_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,166_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,166_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,166_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,166_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,166_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,166_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,166_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,166_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,166_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,166_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,944,left,2,288,166_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,166_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,166_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,880,right,3,291,166_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,880,right,3,292,166_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,3,293,166_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,3,294,166_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,33584,right,3,295,166_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,296,166_0,0,left
297,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,297,166_0,0,left
298,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,298,166_0,0,left
299,0,0,0,0,1,1,0,1,1,1,55,230707,right,3,299,166_0,0,left
300,0,1,1,1,1,1,0,0,1,1,499,244795,right,3,300,166_0,0,left
301,0,1,1,1,1,1,0,0,1,1,499,244927,right,3,301,166_0,1,left
302,0,1,1,1,1,0,0,0,1,1,483,244975,right,3,302,166_0,1,left
303,1,1,1,1,1,0,0,0,1,1,995,261359,right,3,303,166_0,1,left
304,0,1,1,1,1,0,0,0,1,1,483,179439,right,3,304,166_0,1,left
305,0,1,1,1,1,1,1,0,1,1,507,179959,right,3,305,166_0,1,left
306,0,1,1,1,1,1,1,0,1,1,507,179959,right,3,306,166_0,1,left
307,0,1,1,1,1,1,1,0,1,1,507,178815,right,3,307,166_0,1,left
308,0,1,1,1,1,1,1,0,1,1,507,178807,right,3,308,166_0,1,left
309,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,309,166_0,1,left
310,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,310,166_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,311,166_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,166_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,166_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,166_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,166_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,166_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,166_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,166_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,166_0,1,left
320,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,320,166_0,1,left
321,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,321,166_0,1,left
322,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,322,166_0,1,left
323,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,323,166_0,1,left
324,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,324,166_0,1,left
325,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,325,166_0,1,left
326,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,326,166_0,1,left
327,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,327,166_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,328,166_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,329,166_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,330,166_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,331,166_0,2,left
332,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,332,166_0,2,left
333,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,333,166_0,2,left
334,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,334,166_0,2,left
335,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,335,166_0,2,left
336,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,336,166_0,2,left
337,0,0,0,1,1,1,1,0,0,0,120,2676,right,3,337,166_0,2,left
338,0,0,0,1,1,1,1,0,0,0,120,2676,right,3,338,166_0,2,left
339,0,0,0,1,1,1,1,1,0,0,124,2928,right,3,339,166_0,2,left
