,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
0,0,0,0,0,1,1,1,1,0,0,60,816,left,0,0,82_0,0,left
1,0,0,0,0,1,1,1,1,0,0,60,816,left,0,1,82_0,0,left
2,0,0,0,0,1,1,1,1,0,0,60,816,left,0,2,82_0,0,left
3,0,0,0,0,1,1,1,1,0,0,60,816,left,0,3,82_0,0,left
4,0,0,0,0,1,1,1,1,0,0,60,816,left,0,4,82_0,0,left
5,0,0,0,0,1,1,1,1,0,0,60,816,left,0,5,82_0,0,left
6,0,0,0,0,1,1,1,1,0,0,60,99120,left,0,6,82_0,0,left
7,0,0,0,0,1,1,1,1,0,0,60,100144,left,0,7,82_0,0,left
8,0,0,0,0,1,1,1,1,0,0,60,231216,left,0,8,82_0,0,left
9,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,9,82_0,0,left
10,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,10,82_0,0,left
11,0,0,0,0,1,1,1,1,1,1,63,231219,left,0,11,82_0,0,left
12,0,0,0,0,1,1,1,1,1,1,63,231223,left,0,12,82_0,0,left
13,0,0,0,0,1,1,0,1,1,1,55,230707,left,0,13,82_0,0,left
14,1,0,1,0,1,1,0,1,1,1,695,251195,left,0,14,82_0,0,left
15,1,0,1,0,1,1,0,1,1,1,695,251195,left,0,15,82_0,0,left
16,1,1,1,1,1,1,0,1,1,1,1015,261439,left,0,16,82_0,1,left
17,1,1,1,1,1,1,0,1,1,1,1015,261439,left,0,17,82_0,1,left
18,1,1,1,1,1,1,0,1,1,1,1015,261563,left,0,18,82_0,1,left
19,1,1,1,1,1,1,0,1,1,1,1015,228795,left,0,19,82_0,1,left
20,0,0,1,1,1,1,0,1,1,1,247,203199,left,0,20,82_0,1,left
21,0,0,1,0,1,1,0,1,1,1,183,201147,left,0,21,82_0,1,left
22,0,0,1,0,1,1,1,1,1,1,191,201659,left,0,22,82_0,1,left
23,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,23,82_0,1,left
24,0,0,1,0,1,1,1,1,1,0,190,201658,left,0,24,82_0,1,left
25,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,25,82_0,1,left
26,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,26,82_0,1,left
27,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,27,82_0,1,left
28,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,28,82_0,1,left
29,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,29,82_0,1,left
30,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,30,82_0,1,left
31,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,31,82_0,1,left
32,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,32,82_0,1,left
33,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,33,82_0,1,left
34,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,34,82_0,1,left
35,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,35,82_0,1,left
36,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,36,82_0,1,left
37,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,37,82_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,82_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,82_0,1,left
40,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,40,82_0,1,left
41,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,41,82_0,1,left
