,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,219_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,219_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,219_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,219_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,219_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,219_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,219_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,219_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,219_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,219_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,219_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,219_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,219_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,219_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,219_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,219_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,219_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,219_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,1,96,219_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,219_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,219_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,219_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,100,219_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,219_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,102,219_0,0,left
103,0,1,0,0,1,0,1,1,1,1,303,239395,right,1,103,219_0,0,left
104,0,1,0,1,1,0,1,0,1,1,363,241191,right,1,104,219_0,0,left
105,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,105,219_0,1,left
106,1,1,0,1,1,0,1,0,1,1,875,257639,right,1,106,219_0,1,left
107,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,107,219_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,108,219_0,1,left
109,1,1,1,1,0,1,1,0,1,1,987,196183,right,1,109,219_0,1,left
110,1,1,1,1,0,1,0,0,1,1,979,195671,right,1,110,219_0,1,left
111,1,1,1,1,0,1,1,0,1,1,987,196191,right,1,111,219_0,1,left
112,1,1,1,1,0,1,1,0,1,1,987,196183,right,1,112,219_0,1,left
113,1,1,0,1,0,1,1,0,1,1,859,192087,right,1,113,219_0,1,left
114,1,1,0,1,0,1,1,0,1,1,859,192087,right,1,114,219_0,1,left
115,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,115,219_0,1,left
116,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,116,219_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,117,219_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,118,219_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,119,219_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,219_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,219_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,219_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,219_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,219_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,219_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,219_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,219_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,219_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,219_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,130,219_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,219_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,132,219_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,133,219_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,134,219_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,135,219_0,2,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,219_0,2,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,219_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,219_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,139,219_0,2,left
140,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,140,219_0,2,left
141,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,141,219_0,2,left
142,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,142,219_0,2,left
143,0,0,0,0,1,0,1,1,0,1,45,865,right,1,143,219_0,2,left
144,0,0,0,0,1,0,1,1,0,0,44,992,right,1,144,219_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,944,right,1,145,219_0,2,left
146,0,0,0,0,1,0,1,1,0,0,44,928,right,1,146,219_0,2,left
147,0,0,0,0,1,0,1,1,0,0,44,928,right,1,147,219_0,2,left
148,0,0,0,0,1,0,1,1,0,0,44,800,right,1,148,219_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,219_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,219_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,219_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,219_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,219_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,219_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,219_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,219_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,219_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,219_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,219_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,219_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,219_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,219_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,219_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,219_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,219_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,219_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,219_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,219_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,219_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,219_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,219_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,219_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,219_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,219_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,219_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,219_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,219_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,219_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,219_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,219_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,219_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,219_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,219_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,219_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,219_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,219_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,219_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,219_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,219_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,2,190,219_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,219_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,219_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,219_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,194,219_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,195,219_0,0,left
196,0,0,0,0,1,1,1,1,1,0,62,231218,right,2,196,219_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,197,219_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,198,219_0,0,left
199,0,1,0,0,0,0,1,0,1,1,267,239111,right,2,199,219_0,1,left
200,1,1,0,1,0,0,1,0,1,1,843,257543,right,2,200,219_0,1,left
201,1,1,0,1,0,0,1,0,1,1,843,257607,right,2,201,219_0,1,left
202,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,202,219_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,203,219_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,204,219_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,205,219_0,1,left
206,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,206,219_0,1,left
207,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,207,219_0,1,left
208,1,1,0,1,0,0,1,0,1,1,843,191047,right,2,208,219_0,1,left
209,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,209,219_0,1,left
210,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,210,219_0,1,left
211,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,211,219_0,1,left
212,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,212,219_0,1,left
213,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,213,219_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,219_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,215,219_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,216,219_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,217,219_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,219_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,219_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,219_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,219_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,219_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,219_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,219_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,219_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,226,219_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,219_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,219_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,219_0,2,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,219_0,2,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,219_0,2,left
232,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,232,219_0,2,left
233,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,233,219_0,2,left
234,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,234,219_0,2,left
235,0,1,0,0,1,0,1,1,0,1,301,9061,right,2,235,219_0,2,left
236,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,236,219_0,2,left
237,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,237,219_0,2,left
238,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,238,219_0,2,left
239,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,239,219_0,2,left
240,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,240,219_0,2,left
241,0,1,0,0,1,0,1,1,0,1,301,8997,right,2,241,219_0,2,left
242,0,1,0,0,1,0,1,1,0,1,301,9061,right,2,242,219_0,2,left
243,0,0,0,0,1,0,1,1,0,1,45,865,right,2,243,219_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,880,right,2,244,219_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,880,right,2,245,219_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,880,right,2,246,219_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,880,right,2,247,219_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,219_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,219_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,219_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,219_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,952,right,2,252,219_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,944,right,2,253,219_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,944,right,2,254,219_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,219_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,219_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,219_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,219_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,219_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,219_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,219_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,219_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,219_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,219_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,219_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,219_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,944,right,2,267,219_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,944,right,2,268,219_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,944,right,2,269,219_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,944,right,2,270,219_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,944,right,2,271,219_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,944,right,2,272,219_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,944,right,2,273,219_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,944,right,2,274,219_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,944,right,2,275,219_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,219_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,219_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,219_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,219_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,219_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,219_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,219_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,219_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,219_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,219_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,219_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,219_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,219_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,289,219_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,290,219_0,0,left
291,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,291,219_0,0,left
292,0,1,0,0,1,0,1,1,1,1,303,239395,right,3,292,219_0,0,left
293,1,1,0,1,0,0,1,0,1,1,843,257543,right,3,293,219_0,0,left
294,1,1,0,1,0,0,1,0,1,1,843,257607,right,3,294,219_0,1,left
295,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,295,219_0,1,left
296,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,296,219_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,196175,right,3,297,219_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,298,219_0,1,left
299,1,1,1,1,0,1,1,0,1,1,987,196319,right,3,299,219_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,300,219_0,1,left
301,0,1,0,1,0,0,1,0,1,1,331,175815,right,3,301,219_0,1,left
302,0,1,0,1,1,0,1,0,1,1,363,175847,right,3,302,219_0,1,left
303,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,303,219_0,1,left
304,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,304,219_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,305,219_0,1,left
306,0,1,0,1,0,0,1,0,0,1,329,175685,right,3,306,219_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,307,219_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,219_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,219_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,219_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,219_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,219_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,219_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,219_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,315,219_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,219_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,219_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,219_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,219_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,219_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,219_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,219_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,323,219_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,324,219_0,2,left
325,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,325,219_0,2,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,219_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,219_0,2,left
328,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,328,219_0,2,left
329,0,1,0,1,1,0,1,1,0,1,365,11105,right,3,329,219_0,2,left
330,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,330,219_0,2,left
331,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,331,219_0,2,left
332,0,0,0,0,1,0,1,1,0,1,45,865,right,3,332,219_0,2,left
333,0,0,0,0,1,0,1,1,0,1,45,865,right,3,333,219_0,2,left
334,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,334,219_0,2,left
335,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,335,219_0,2,left
336,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,336,219_0,2,left
337,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,337,219_0,2,left
338,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,338,219_0,2,left
339,0,0,0,0,1,0,1,1,0,0,44,800,right,3,339,219_0,2,left
