,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,48_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,48_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,48_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,48_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,48_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,48_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,48_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,40,48_0,1,left
41,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,41,48_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,4530,left,0,42,48_0,2,left
43,0,0,1,0,1,1,0,1,1,0,182,4530,left,0,43,48_0,2,left
44,0,0,1,0,1,1,1,1,1,0,190,4914,left,0,44,48_0,2,left
45,0,0,1,0,1,1,0,1,1,0,182,4402,left,0,45,48_0,2,left
46,0,0,1,0,1,1,0,1,0,0,180,4408,left,0,46,48_0,2,left
47,0,0,1,0,1,1,1,1,0,0,188,4920,left,0,47,48_0,2,left
48,1,0,1,0,0,1,0,1,0,0,660,20752,left,0,48,48_0,2,left
49,1,0,1,0,0,1,0,1,1,0,662,20762,left,0,49,48_0,2,left
50,1,0,0,0,0,1,0,1,1,0,534,16666,left,0,50,48_0,2,left
51,0,0,0,0,0,1,1,1,1,0,30,786,left,0,51,48_0,2,left
52,0,0,0,0,0,1,1,1,1,0,30,786,left,0,52,48_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,48_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,48_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,48_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,48_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,48_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,48_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,48_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,48_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,48_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,48_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,48_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,48_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,48_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,48_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,48_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,48_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,48_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,48_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,48_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,48_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,48_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,48_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,48_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,48_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,48_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,48_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,48_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,48_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,48_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,48_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,48_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,48_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,48_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,48_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,48_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,48_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,48_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,48_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,944,left,0,91,48_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,944,left,0,92,48_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,944,left,0,93,48_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,944,left,0,94,48_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,48_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,48_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,48_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,48_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,48_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,48_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,101,48_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,102,48_0,0,left
103,0,0,0,0,0,1,1,1,1,1,31,231187,right,1,103,48_0,0,left
104,0,1,0,0,0,0,1,1,1,1,271,239363,right,1,104,48_0,0,left
105,1,1,0,1,0,0,1,0,1,1,843,257543,right,1,105,48_0,1,left
106,1,1,0,1,0,0,1,0,1,1,843,257607,right,1,106,48_0,1,left
107,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,107,48_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,108,48_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,109,48_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,110,48_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,195143,right,1,111,48_0,1,left
112,1,1,0,1,1,0,1,0,1,1,875,191079,right,1,112,48_0,1,left
113,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,113,48_0,1,left
114,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,114,48_0,1,left
115,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,115,48_0,1,left
116,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,116,48_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,117,48_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,118,48_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,48_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,48_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,48_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,48_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,48_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,48_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,48_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,48_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,48_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,128,48_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,48_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,48_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,48_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,132,48_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,133,48_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,134,48_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,135,48_0,2,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,48_0,2,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,48_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,48_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,139,48_0,2,left
140,0,1,0,1,1,0,1,0,0,1,361,10849,right,1,140,48_0,2,left
141,0,0,0,1,1,0,1,0,0,1,105,2661,right,1,141,48_0,2,left
142,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,142,48_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,880,right,1,143,48_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,880,right,1,144,48_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,880,right,1,145,48_0,2,left
146,0,0,0,0,1,1,1,0,0,0,56,560,right,1,146,48_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,884,right,1,147,48_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,48_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,48_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,48_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,800,right,1,151,48_0,2,left
152,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,152,48_0,2,left
153,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,153,48_0,2,left
154,0,1,0,0,1,0,1,0,0,1,297,8737,right,1,154,48_0,2,left
155,0,0,0,0,1,0,1,0,0,1,41,549,right,1,155,48_0,2,left
156,0,0,0,0,1,1,1,1,0,1,61,817,right,1,156,48_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,880,right,1,157,48_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,880,right,1,158,48_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,880,right,1,159,48_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,880,right,1,160,48_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,880,right,1,161,48_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,880,right,1,162,48_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,880,right,1,163,48_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,880,right,1,164,48_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,880,right,1,165,48_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,880,right,1,166,48_0,2,left
167,0,0,0,0,0,1,1,1,0,0,28,784,right,1,167,48_0,2,left
168,0,0,0,0,0,1,1,1,0,0,28,784,right,1,168,48_0,2,left
169,0,0,0,0,0,1,1,1,0,0,28,784,right,1,169,48_0,2,left
170,0,0,0,0,0,1,1,1,0,0,28,784,right,1,170,48_0,2,left
171,0,0,0,0,0,1,1,1,0,0,28,784,right,1,171,48_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,48_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,48_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,48_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,48_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,48_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,944,right,1,177,48_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,48_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,48_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,48_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,48_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,48_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,48_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,48_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,48_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,48_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,48_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,48_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,48_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,2,190,48_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,48_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,48_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,48_0,0,left
194,0,0,0,0,1,1,1,1,1,0,62,100146,right,2,194,48_0,0,left
195,0,0,0,0,1,1,1,1,1,0,62,100146,right,2,195,48_0,0,left
196,0,0,0,0,0,1,1,1,1,1,31,231187,right,2,196,48_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,197,48_0,0,left
198,0,1,0,0,1,0,1,1,1,1,303,239403,right,2,198,48_0,0,left
199,1,1,0,1,0,0,1,0,1,1,843,257543,right,2,199,48_0,1,left
200,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,200,48_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,201,48_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,202,48_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,203,48_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,204,48_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,195143,right,2,205,48_0,1,left
206,1,1,1,1,0,1,1,0,1,1,987,195295,right,2,206,48_0,1,left
207,1,1,1,1,0,1,1,0,1,1,987,195287,right,2,207,48_0,1,left
208,1,1,0,1,0,1,1,0,1,1,859,191191,right,2,208,48_0,1,left
209,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,209,48_0,1,left
210,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,210,48_0,1,left
211,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,211,48_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,48_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,213,48_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,48_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,215,48_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,216,48_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,217,48_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,48_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,48_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,48_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,48_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,48_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,48_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,48_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,48_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,226,48_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,48_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,48_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,48_0,2,left
230,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,230,48_0,2,left
231,0,0,0,0,1,0,1,1,0,1,45,865,right,2,231,48_0,2,left
232,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,232,48_0,2,left
233,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,233,48_0,2,left
234,0,1,0,0,1,0,1,0,0,1,297,8741,right,2,234,48_0,2,left
235,0,1,0,0,1,0,1,0,0,1,297,8741,right,2,235,48_0,2,left
236,0,0,0,0,1,0,1,1,0,1,45,869,right,2,236,48_0,2,left
237,0,0,0,0,1,1,1,1,0,1,61,881,right,2,237,48_0,2,left
238,0,0,0,0,1,1,1,1,0,1,61,881,right,2,238,48_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,880,right,2,239,48_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,880,right,2,240,48_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,48_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,48_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,48_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,48_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,48_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,48_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,48_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,48_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,48_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,48_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,48_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,48_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,48_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,48_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,48_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,48_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,48_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,48_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,944,right,2,259,48_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,944,right,2,260,48_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,944,right,2,261,48_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,48_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,48_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,48_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,48_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,48_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,48_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,48_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,48_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,48_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,48_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,48_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,48_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,48_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,48_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,48_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,48_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,48_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,48_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,48_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,48_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,48_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,48_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,3,284,48_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,48_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,48_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,48_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,288,48_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,289,48_0,0,left
290,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,290,48_0,0,left
291,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,291,48_0,0,left
292,0,1,0,0,0,0,1,0,1,1,267,239107,right,3,292,48_0,0,left
293,1,1,0,0,0,0,1,0,1,1,779,255491,right,3,293,48_0,1,left
294,1,1,1,1,0,0,0,0,1,1,963,261199,right,3,294,48_0,1,left
295,1,1,1,1,0,0,0,0,1,1,963,261199,right,3,295,48_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,196303,right,3,296,48_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,297,48_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,298,48_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,299,48_0,1,left
300,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,300,48_0,1,left
301,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,301,48_0,1,left
302,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,302,48_0,1,left
303,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,303,48_0,1,left
304,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,304,48_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,305,48_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,48_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,307,48_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,48_0,1,left
309,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,309,48_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,310,48_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,48_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,48_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,48_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,48_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,48_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,48_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,48_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,48_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,48_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,48_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,48_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,322,48_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,323,48_0,2,left
324,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,324,48_0,2,left
325,0,1,0,1,1,0,1,1,0,1,365,11105,right,3,325,48_0,2,left
326,0,0,0,1,1,0,1,0,0,1,105,2657,right,3,326,48_0,2,left
327,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,327,48_0,2,left
328,0,0,0,0,1,1,1,1,0,0,60,816,right,3,328,48_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,816,right,3,329,48_0,2,left
330,0,0,0,1,1,1,1,0,0,0,120,2672,right,3,330,48_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,884,right,3,331,48_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,880,right,3,332,48_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,880,right,3,333,48_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,880,right,3,334,48_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,880,right,3,335,48_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,48_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,48_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,48_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,48_0,2,left
