,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,52_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,52_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,52_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,52_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,52_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,52_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,52_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,52_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,52_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,52_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,52_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,52_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,52_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,52_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,52_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,52_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,52_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,52_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,1,96,52_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,52_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,52_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,52_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,100,52_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,52_0,0,left
102,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,102,52_0,0,left
103,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,103,52_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,52_0,0,left
105,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,105,52_0,0,left
106,1,0,1,1,0,1,1,0,1,1,731,253463,left,1,106,52_0,0,left
107,1,1,1,1,0,1,0,1,1,1,983,261407,left,1,107,52_0,1,left
108,1,1,1,1,0,1,0,1,1,1,983,261403,left,1,108,52_0,1,left
109,1,1,1,1,0,1,0,1,1,1,983,261531,left,1,109,52_0,1,left
110,1,1,1,1,0,1,0,0,1,1,979,228511,left,1,110,52_0,1,left
111,1,1,1,1,0,1,0,1,1,1,983,228767,left,1,111,52_0,1,left
112,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,112,52_0,1,left
113,1,1,1,1,1,1,0,1,1,1,1015,227835,left,1,113,52_0,1,left
114,1,1,1,1,0,1,0,1,1,1,983,227803,left,1,114,52_0,1,left
115,1,0,1,0,0,1,0,1,1,1,663,217563,left,1,115,52_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217562,left,1,116,52_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,52_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,52_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,52_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,52_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,52_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,52_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,52_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,52_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,52_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,52_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,52_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,52_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,52_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,52_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,52_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,52_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,133,52_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,134,52_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,135,52_0,1,left
136,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,136,52_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,20882,left,1,137,52_0,2,left
138,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,138,52_0,2,left
139,1,0,0,0,0,1,1,1,1,0,542,17306,left,1,139,52_0,2,left
140,0,0,1,0,0,1,0,1,1,0,150,4370,left,1,140,52_0,2,left
141,0,0,1,0,1,1,0,1,0,0,180,4408,left,1,141,52_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,824,left,1,142,52_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,left,1,143,52_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,52_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,52_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,52_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,52_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,52_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,52_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,52_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,52_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,52_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,52_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,52_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,52_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,52_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,52_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,52_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,52_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,52_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,52_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,52_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,52_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,52_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,52_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,52_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,52_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,52_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,52_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,52_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,52_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,52_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,52_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,52_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,52_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,52_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,52_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,52_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,52_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,52_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,52_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,52_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,52_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,52_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,52_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,52_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,52_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,52_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,52_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,52_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,52_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,52_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,52_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,52_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,52_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,196,52_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,52_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,52_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,199,52_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,52_0,0,left
201,1,1,0,0,1,1,1,1,1,1,831,255795,left,2,201,52_0,0,left
202,1,1,1,1,1,0,0,1,1,1,999,261423,left,2,202,52_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,261455,left,2,203,52_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,261199,left,2,204,52_0,1,left
205,1,1,1,1,0,0,0,0,1,1,963,228431,left,2,205,52_0,1,left
206,1,1,1,1,0,0,0,0,1,1,963,228559,left,2,206,52_0,1,left
207,1,1,1,1,0,0,0,1,1,1,967,228815,left,2,207,52_0,1,left
208,1,1,1,1,0,0,0,1,1,1,967,228811,left,2,208,52_0,1,left
209,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,209,52_0,1,left
210,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,210,52_0,1,left
211,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,211,52_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,212,52_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,213,52_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,52_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,52_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,52_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,52_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,52_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,52_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,52_0,1,left
221,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,221,52_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,52_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,52_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,52_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,52_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,52_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,52_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,228,52_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,229,52_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,52_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,52_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,52_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,52_0,2,left
234,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,234,52_0,2,left
235,0,0,0,0,1,1,1,1,1,0,62,946,left,2,235,52_0,2,left
236,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,236,52_0,2,left
237,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,237,52_0,2,left
238,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,238,52_0,2,left
239,1,0,0,0,0,1,1,1,1,0,542,17306,left,2,239,52_0,2,left
240,1,0,0,0,0,1,0,1,1,0,534,16786,left,2,240,52_0,2,left
241,0,0,0,0,0,1,1,1,0,0,28,912,left,2,241,52_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,944,left,2,242,52_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,52_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,52_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,52_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,52_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,52_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,52_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,52_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,52_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,52_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,52_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,52_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,52_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,880,left,2,255,52_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,880,left,2,256,52_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,880,left,2,257,52_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,880,left,2,258,52_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,880,left,2,259,52_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,880,left,2,260,52_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,52_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,52_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,52_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,52_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,52_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,52_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,52_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,52_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,52_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,52_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,52_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,52_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,52_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,52_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,52_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,52_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,52_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,52_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,52_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,52_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,52_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,52_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,52_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,52_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,52_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,52_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,52_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,52_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,52_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,52_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,52_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,292,52_0,0,left
293,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,293,52_0,0,left
294,0,0,0,0,1,1,1,0,1,1,59,230967,right,3,294,52_0,0,left
295,1,1,0,0,0,1,1,0,1,1,795,255511,right,3,295,52_0,0,left
296,1,1,0,1,0,0,0,1,1,1,839,257287,right,3,296,52_0,0,left
297,1,1,1,1,0,0,0,1,1,1,967,261391,right,3,297,52_0,1,left
298,1,1,1,1,0,0,0,0,1,1,963,261327,right,3,298,52_0,1,left
299,1,1,1,1,0,0,0,0,1,1,963,261327,right,3,299,52_0,1,left
300,1,1,1,1,0,0,0,0,1,1,963,195791,right,3,300,52_0,1,left
301,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,301,52_0,1,left
302,1,1,1,1,1,1,1,0,1,1,1019,195319,right,3,302,52_0,1,left
303,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,303,52_0,1,left
304,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,304,52_0,1,left
305,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,305,52_0,1,left
306,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,306,52_0,1,left
307,1,1,0,1,0,0,1,0,1,1,843,191047,right,3,307,52_0,1,left
308,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,308,52_0,1,left
309,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,309,52_0,1,left
310,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,310,52_0,1,left
311,0,0,0,1,1,1,1,1,0,1,125,166773,right,3,311,52_0,1,left
312,0,0,0,1,1,1,1,1,0,1,125,166769,right,3,312,52_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,52_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,52_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,52_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,52_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,52_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,52_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,52_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,320,52_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,52_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,52_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,323,52_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,324,52_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,52_0,1,left
326,0,1,0,1,1,0,1,1,0,1,365,11105,right,3,326,52_0,1,left
327,0,1,0,1,1,0,1,0,0,1,361,10849,right,3,327,52_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,328,52_0,2,left
329,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,329,52_0,2,left
330,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,330,52_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,880,right,3,331,52_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,880,right,3,332,52_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,880,right,3,333,52_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,3,334,52_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,52_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,52_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,52_0,2,left
338,0,0,0,0,1,0,1,1,0,0,44,800,right,3,338,52_0,2,left
339,0,0,0,0,1,0,1,1,0,0,44,800,right,3,339,52_0,2,left
